sampno,perno,gpstripid,localid,time_local,gpsspeed
1121448,2,1,92,2012-04-25 07:40:56,43.5
1121448,2,1,93,2012-04-25 07:40:59,42.299999
1121448,2,1,94,2012-04-25 07:41:02,42.299999
1121448,2,1,95,2012-04-25 07:41:05,41.0
1121448,2,1,96,2012-04-25 07:41:08,37.900001
1121448,2,1,97,2012-04-25 07:41:12,16.799999
1121448,2,1,98,2012-04-25 07:41:15,3.7
1121448,2,1,99,2012-04-25 07:41:18,9.899999
1121448,2,1,100,2012-04-25 07:41:21,19.899999
1121448,2,1,101,2012-04-25 07:41:24,27.299999
1121448,2,1,102,2012-04-25 07:41:27,31.7
1121448,2,1,103,2012-04-25 07:41:30,30.399999
1121448,2,1,104,2012-04-25 07:41:33,29.799999
1121448,2,1,105,2012-04-25 07:41:36,29.799999
1121448,2,1,106,2012-04-25 07:41:39,29.2
1121448,2,1,107,2012-04-25 07:41:42,30.399999
1121448,2,1,108,2012-04-25 07:41:45,31.7
1121448,2,1,109,2012-04-25 07:41:48,32.900001
1121448,2,1,110,2012-04-25 07:41:51,33.599998
1121448,2,1,111,2012-04-25 07:41:54,33.599998
1121448,2,1,112,2012-04-25 07:41:57,32.900001
1121448,2,1,113,2012-04-25 07:42:00,28.6
1121448,2,1,114,2012-04-25 07:42:03,24.899999
1121448,2,1,115,2012-04-25 07:42:06,24.2
1121448,2,1,116,2012-04-25 07:42:09,26.1
1121448,2,1,117,2012-04-25 07:42:12,26.7
1121448,2,1,118,2012-04-25 07:42:15,28.6
1121448,2,1,119,2012-04-25 07:42:18,28.6
1121448,2,1,120,2012-04-25 07:42:21,26.7
1121448,2,1,121,2012-04-25 07:42:24,26.1
1121448,2,1,122,2012-04-25 07:42:27,24.899999
1121448,2,1,123,2012-04-25 07:42:30,25.5
1121448,2,1,124,2012-04-25 07:42:33,26.1
1121448,2,1,125,2012-04-25 07:42:36,25.5
1121448,2,1,126,2012-04-25 07:42:39,26.7
1121448,2,1,127,2012-04-25 07:42:42,28.6
1121448,2,1,128,2012-04-25 07:42:45,31.1
1121448,2,1,129,2012-04-25 07:42:48,30.399999
1121448,2,1,130,2012-04-25 07:42:51,28.6
1121448,2,1,131,2012-04-25 07:42:54,26.1
1121448,2,1,132,2012-04-25 07:42:57,27.299999
1121448,2,1,133,2012-04-25 07:43:00,28.0
1121448,2,1,134,2012-04-25 07:43:03,28.6
1121448,2,1,135,2012-04-25 07:43:06,30.399999
1121448,2,1,136,2012-04-25 07:43:09,32.299999
1121448,2,1,137,2012-04-25 07:43:12,32.900001
1121448,2,1,138,2012-04-25 07:43:15,30.399999
1121448,2,1,139,2012-04-25 07:43:18,24.899999
1121448,2,1,140,2012-04-25 07:43:21,19.299999
1121448,2,1,141,2012-04-25 07:43:24,13.699999
1121448,2,1,142,2012-04-25 07:43:27,6.8
1121448,2,1,143,2012-04-25 07:43:30,3.7
1121448,2,1,144,2012-04-25 07:43:33,2.5
1121448,2,1,145,2012-04-25 07:43:35,2.4
1121448,2,1,146,2012-04-25 07:43:44,1.2
1121448,2,1,147,2012-04-25 07:43:57,3.099999
1121448,2,1,148,2012-04-25 07:44:00,13.699999
1121448,2,1,149,2012-04-25 07:44:03,23.6
1121448,2,1,150,2012-04-25 07:44:06,29.799999
1121448,2,1,151,2012-04-25 07:44:09,34.2
1121448,2,1,152,2012-04-25 07:44:12,36.7
1121448,2,1,153,2012-04-25 07:44:16,36.7
1121448,2,1,154,2012-04-25 07:44:18,36.0
1121448,2,1,155,2012-04-25 07:44:21,34.799999
1121448,2,1,156,2012-04-25 07:44:24,35.400001
1121448,2,1,157,2012-04-25 07:44:27,36.0
1121448,2,1,158,2012-04-25 07:44:30,35.400001
1121448,2,1,159,2012-04-25 07:44:33,34.2
1121448,2,1,160,2012-04-25 07:44:36,32.900001
1121448,2,1,161,2012-04-25 07:44:39,31.7
1121448,2,1,162,2012-04-25 07:44:42,30.399999
1121448,2,1,163,2012-04-25 07:44:45,30.399999
1121448,2,1,164,2012-04-25 07:44:48,30.399999
1121448,2,1,165,2012-04-25 07:44:51,29.799999
1121448,2,1,166,2012-04-25 07:44:54,29.799999
1121448,2,1,167,2012-04-25 07:44:57,29.799999
1121448,2,1,168,2012-04-25 07:45:00,28.6
1121448,2,1,169,2012-04-25 07:45:03,30.399999
1121448,2,1,170,2012-04-25 07:45:06,33.599998
1121448,2,1,171,2012-04-25 07:45:09,36.0
1121448,2,1,172,2012-04-25 07:45:12,37.299999
1121448,2,1,173,2012-04-25 07:45:15,38.5
1121448,2,1,174,2012-04-25 07:45:18,39.799999
1121448,2,1,175,2012-04-25 07:45:21,39.799999
1121448,2,1,176,2012-04-25 07:45:24,37.900001
1121448,2,1,177,2012-04-25 07:45:27,36.0
1121448,2,1,178,2012-04-25 07:45:30,34.2
1121448,2,1,179,2012-04-25 07:45:33,32.900001
1121448,2,1,180,2012-04-25 07:45:36,33.599998
1121448,2,1,181,2012-04-25 07:45:39,34.2
1121448,2,1,182,2012-04-25 07:45:42,33.599998
1121448,2,1,183,2012-04-25 07:45:46,32.900001
1121448,2,1,184,2012-04-25 07:45:48,31.7
1121448,2,1,185,2012-04-25 07:45:51,32.299999
1121448,2,1,186,2012-04-25 07:45:54,36.0
1121448,2,1,187,2012-04-25 07:45:57,38.5
1121448,2,1,188,2012-04-25 07:46:00,38.5
1121448,2,1,189,2012-04-25 07:46:03,37.299999
1121448,2,1,190,2012-04-25 07:46:06,38.5
1121448,2,1,191,2012-04-25 07:46:09,38.5
1121448,2,1,192,2012-04-25 07:46:12,39.099998
1121448,2,1,193,2012-04-25 07:46:15,39.099998
1121448,2,1,194,2012-04-25 07:46:18,38.5
1121448,2,1,195,2012-04-25 07:46:21,37.900001
1121448,2,1,196,2012-04-25 07:46:24,37.299999
1121448,2,1,197,2012-04-25 07:46:27,36.7
1121448,2,1,198,2012-04-25 07:46:30,33.599998
1121448,2,1,199,2012-04-25 07:46:33,31.1
1121448,2,1,200,2012-04-25 07:46:36,30.399999
1121448,2,1,201,2012-04-25 07:46:39,31.7
1121448,2,1,202,2012-04-25 07:46:42,31.1
1121448,2,1,203,2012-04-25 07:46:45,29.799999
1121448,2,1,204,2012-04-25 07:46:48,27.299999
1121448,2,1,205,2012-04-25 07:46:51,27.299999
1121448,2,1,206,2012-04-25 07:46:54,28.6
1121448,2,1,207,2012-04-25 07:46:57,31.1
1121448,2,1,208,2012-04-25 07:47:00,32.900001
1121448,2,1,209,2012-04-25 07:47:03,34.2
1121448,2,1,210,2012-04-25 07:47:06,34.799999
1121448,2,1,211,2012-04-25 07:47:09,35.400001
1121448,2,1,212,2012-04-25 07:47:12,32.299999
1121448,2,1,213,2012-04-25 07:47:15,31.1
1121448,2,1,214,2012-04-25 07:47:18,16.799999
1121448,2,1,215,2012-04-25 07:47:21,18.0
1121448,2,1,216,2012-04-25 07:47:24,27.299999
1121448,2,1,217,2012-04-25 07:47:27,29.799999
1121448,2,1,218,2012-04-25 07:47:30,29.2
1121448,2,1,219,2012-04-25 07:47:33,23.0
1121448,2,1,220,2012-04-25 07:47:36,14.899999
1121448,2,1,221,2012-04-25 07:47:39,5.0
1121448,2,1,222,2012-04-25 07:47:42,2.5
1121448,2,1,223,2012-04-25 07:47:45,9.899999
1121448,2,1,224,2012-04-25 07:47:48,19.899999
1121448,2,1,225,2012-04-25 07:47:51,26.7
1121448,2,1,226,2012-04-25 07:47:54,28.6
1121448,2,1,227,2012-04-25 07:47:57,29.2
1121448,2,1,228,2012-04-25 07:48:00,31.1
1121448,2,1,229,2012-04-25 07:48:03,32.299999
1121448,2,1,230,2012-04-25 07:48:06,32.900001
1121448,2,1,231,2012-04-25 07:48:09,32.299999
1121448,2,1,232,2012-04-25 07:48:12,31.7
1121448,2,1,233,2012-04-25 07:48:15,31.1
1121448,2,1,234,2012-04-25 07:48:18,30.399999
1121448,2,1,235,2012-04-25 07:48:21,29.799999
1121448,2,1,236,2012-04-25 07:48:24,15.5
1121448,2,1,237,2012-04-25 07:48:27,9.3
1121448,2,1,238,2012-04-25 07:48:30,11.8
1121448,2,1,239,2012-04-25 07:48:33,12.399999
1121448,2,1,240,2012-04-25 07:48:36,9.899999
1121448,2,1,241,2012-04-25 07:48:39,13.0
1121448,2,1,242,2012-04-25 07:48:42,23.0
1121448,2,1,243,2012-04-25 07:48:45,26.1
1121448,2,1,244,2012-04-25 07:48:48,25.5
1121448,2,1,245,2012-04-25 07:48:51,29.2
1121448,2,1,246,2012-04-25 07:48:54,33.599998
1121448,2,1,247,2012-04-25 07:48:57,32.299999
1121448,2,1,248,2012-04-25 07:49:00,32.299999
1121448,2,1,249,2012-04-25 07:49:03,33.599998
1121448,2,1,250,2012-04-25 07:49:06,33.599998
1121448,2,1,251,2012-04-25 07:49:09,32.900001
1121448,2,1,252,2012-04-25 07:49:12,33.599998
1121448,2,1,253,2012-04-25 07:49:15,34.799999
1121448,2,1,254,2012-04-25 07:49:18,36.7
1121448,2,1,255,2012-04-25 07:49:21,38.5
1121448,2,1,256,2012-04-25 07:49:24,39.799999
1121448,2,1,257,2012-04-25 07:49:27,40.400001
1121448,2,1,258,2012-04-25 07:49:30,41.599998
1121448,2,1,259,2012-04-25 07:49:33,41.599998
1121448,2,1,260,2012-04-25 07:49:36,39.799999
1121448,2,1,261,2012-04-25 07:49:39,39.099998
1121448,2,1,262,2012-04-25 07:49:42,37.900001
1121448,2,1,263,2012-04-25 07:49:45,37.299999
1121448,2,1,264,2012-04-25 07:49:48,36.7
1121448,2,1,265,2012-04-25 07:49:51,39.099998
1121448,2,1,266,2012-04-25 07:49:54,39.099998
1121448,2,1,267,2012-04-25 07:49:57,37.900001
1121448,2,1,268,2012-04-25 07:50:00,36.7
1121448,2,1,269,2012-04-25 07:50:03,36.0
1121448,2,1,270,2012-04-25 07:50:06,36.0
1121448,2,1,271,2012-04-25 07:50:09,34.799999
1121448,2,1,272,2012-04-25 07:50:12,37.900001
1121448,2,1,273,2012-04-25 07:50:15,38.5
1121448,2,1,274,2012-04-25 07:50:18,37.299999
1121448,2,1,275,2012-04-25 07:50:21,36.0
1121448,2,1,276,2012-04-25 07:50:24,34.799999
1121448,2,1,277,2012-04-25 07:50:27,33.599998
1121448,2,1,278,2012-04-25 07:50:30,24.899999
1121448,2,1,279,2012-04-25 07:50:33,14.3
1121448,2,1,280,2012-04-25 07:50:36,7.5
1121448,2,1,281,2012-04-25 07:50:39,1.899999
1121448,2,1,282,2012-04-25 07:50:42,9.3
1121448,2,1,283,2012-04-25 07:50:45,13.699999
1121448,2,1,284,2012-04-25 07:50:48,12.399999
1121448,2,1,285,2012-04-25 07:50:51,4.3
1121448,2,1,286,2012-04-25 07:51:28,1.2
1121448,2,1,287,2012-04-25 07:51:31,1.899999
1121448,2,1,288,2012-04-25 07:51:34,3.9
1121448,2,1,289,2012-04-25 07:51:37,2.5
1121448,2,1,290,2012-04-25 07:51:40,3.099999
1121448,2,1,291,2012-04-25 07:51:43,4.3
1121448,2,1,292,2012-04-25 07:51:46,8.699999
1121448,2,1,293,2012-04-25 07:51:49,23.0
1121448,2,1,294,2012-04-25 07:51:52,30.399999
1121448,2,1,295,2012-04-25 07:51:55,32.900001
1121448,2,1,296,2012-04-25 07:51:58,36.0
1121448,2,1,297,2012-04-25 07:52:01,39.799999
1121448,2,1,298,2012-04-25 07:52:04,42.900001
1121448,2,1,299,2012-04-25 07:52:07,44.099998
1121448,2,1,300,2012-04-25 07:52:10,46.0
1121448,2,1,301,2012-04-25 07:52:13,47.799999
1121448,2,1,302,2012-04-25 07:52:16,47.799999
1121448,2,1,303,2012-04-25 07:52:19,47.799999
1121448,2,1,304,2012-04-25 07:52:22,48.5
1121448,2,1,305,2012-04-25 07:52:25,47.799999
1121448,2,1,306,2012-04-25 07:52:28,47.799999
1121448,2,1,307,2012-04-25 07:52:31,46.599998
1121448,2,1,308,2012-04-25 07:52:34,47.799999
1121448,2,1,309,2012-04-25 07:52:37,48.5
1121448,2,1,310,2012-04-25 07:52:40,47.799999
1121448,2,1,311,2012-04-25 07:52:43,46.0
1121448,2,1,312,2012-04-25 07:52:47,44.7
1121448,2,1,313,2012-04-25 07:52:50,42.900001
1121448,2,1,314,2012-04-25 07:52:53,43.5
1121448,2,1,315,2012-04-25 07:52:56,45.400001
1121448,2,1,316,2012-04-25 07:52:59,46.0
1121448,2,1,317,2012-04-25 07:53:02,44.7
1121448,2,1,318,2012-04-25 07:53:05,37.900001
1121448,2,1,319,2012-04-25 07:53:08,31.7
1121448,2,1,320,2012-04-25 07:53:11,21.7
1121448,2,1,321,2012-04-25 07:53:14,12.399999
1121448,2,1,322,2012-04-25 07:53:48,1.2
1121448,2,1,323,2012-04-25 07:53:51,9.3
1121448,2,1,324,2012-04-25 07:53:54,18.6
1121448,2,1,325,2012-04-25 07:53:57,22.399999
1121448,2,1,326,2012-04-25 07:54:00,24.2
1121448,2,1,327,2012-04-25 07:54:03,22.399999
1121448,2,1,328,2012-04-25 07:54:06,18.0
1121448,2,1,329,2012-04-25 07:54:09,17.399999
1121448,2,1,330,2012-04-25 07:54:12,23.0
1121448,2,1,331,2012-04-25 07:54:15,26.1
1121448,2,1,332,2012-04-25 07:54:18,27.299999
1121448,2,1,333,2012-04-25 07:54:21,28.0
1121448,2,1,334,2012-04-25 07:54:24,29.799999
1121448,2,1,335,2012-04-25 07:54:27,28.0
1121448,2,1,336,2012-04-25 07:54:30,28.6
1121448,2,1,337,2012-04-25 07:54:33,28.6
1121448,2,1,338,2012-04-25 07:54:36,29.2
1121448,2,1,339,2012-04-25 07:54:39,29.2
1121448,2,1,340,2012-04-25 07:54:42,26.1
1121448,2,1,341,2012-04-25 07:54:45,24.2
1121448,2,1,342,2012-04-25 07:54:48,25.5
1121448,2,1,343,2012-04-25 07:54:51,24.2
1121448,2,1,344,2012-04-25 07:54:54,19.899999
1121448,2,1,345,2012-04-25 07:54:57,22.399999
1121448,2,1,346,2012-04-25 07:55:00,27.299999
1121448,2,1,347,2012-04-25 07:55:03,31.1
1121448,2,1,348,2012-04-25 07:55:06,29.2
1121448,2,1,349,2012-04-25 07:55:09,26.1
1121448,2,1,350,2012-04-25 07:55:12,29.799999
1121448,2,1,351,2012-04-25 07:55:15,30.399999
1121448,2,1,352,2012-04-25 07:55:18,29.799999
1121448,2,1,353,2012-04-25 07:55:21,28.6
1121448,2,1,354,2012-04-25 07:55:24,28.0
1121448,2,1,355,2012-04-25 07:55:27,27.299999
1121448,2,1,356,2012-04-25 07:55:30,26.1
1121448,2,1,357,2012-04-25 07:55:33,24.2
1121448,2,1,358,2012-04-25 07:55:36,24.2
1121448,2,1,359,2012-04-25 07:55:39,24.2
1121448,2,1,360,2012-04-25 07:55:42,23.6
1121448,2,1,361,2012-04-25 07:55:45,25.5
1121448,2,1,362,2012-04-25 07:55:48,26.1
1121448,2,1,363,2012-04-25 07:55:51,28.0
1121448,2,1,364,2012-04-25 07:55:54,28.0
1121448,2,1,365,2012-04-25 07:55:57,28.6
1121448,2,1,366,2012-04-25 07:56:00,27.299999
1121448,2,1,367,2012-04-25 07:56:03,23.0
1121448,2,1,368,2012-04-25 07:56:06,18.6
1121448,2,1,369,2012-04-25 07:56:09,14.3
1121448,2,1,370,2012-04-25 07:56:12,7.5
1121448,2,1,371,2012-04-25 07:56:15,2.5
1121448,2,1,372,2012-04-25 07:56:25,3.099999
1121448,2,1,373,2012-04-25 07:56:28,15.5
1121448,2,1,374,2012-04-25 07:56:31,23.0
1121448,2,1,375,2012-04-25 07:56:34,23.6
1121448,2,1,376,2012-04-25 07:56:37,24.899999
1121448,2,1,377,2012-04-25 07:56:41,26.7
1121448,2,1,378,2012-04-25 07:56:44,26.7
1121448,2,1,379,2012-04-25 07:56:47,27.299999
1121448,2,1,380,2012-04-25 07:56:50,29.2
1121448,2,1,381,2012-04-25 07:56:53,32.299999
1121448,2,1,382,2012-04-25 07:56:56,32.900001
1121448,2,1,383,2012-04-25 07:56:59,32.900001
1121448,2,1,384,2012-04-25 07:57:02,31.7
1121448,2,1,385,2012-04-25 07:57:05,31.7
1121448,2,1,386,2012-04-25 07:57:08,31.1
1121448,2,1,387,2012-04-25 07:57:11,28.6
1121448,2,1,388,2012-04-25 07:57:14,28.6
1121448,2,1,389,2012-04-25 07:57:17,30.399999
1121448,2,1,390,2012-04-25 07:57:20,30.399999
1121448,2,1,391,2012-04-25 07:57:23,29.799999
1121448,2,1,392,2012-04-25 07:57:26,29.2
1121448,2,1,393,2012-04-25 07:57:29,27.299999
1121448,2,1,394,2012-04-25 07:57:32,29.2
1121448,2,1,395,2012-04-25 07:57:35,30.399999
1121448,2,1,396,2012-04-25 07:57:38,30.399999
1121448,2,1,397,2012-04-25 07:57:41,29.799999
1121448,2,1,398,2012-04-25 07:57:44,29.799999
1121448,2,1,399,2012-04-25 07:57:47,28.6
1121448,2,1,400,2012-04-25 07:57:50,30.399999
1121448,2,1,401,2012-04-25 07:57:53,32.299999
1121448,2,1,402,2012-04-25 07:57:56,32.299999
1121448,2,1,403,2012-04-25 07:57:59,31.1
1121448,2,1,404,2012-04-25 07:58:02,29.2
1121448,2,1,405,2012-04-25 07:58:05,18.6
1121448,2,1,406,2012-04-25 07:58:08,11.199999
1121448,2,1,407,2012-04-25 07:58:11,7.5
1121448,2,1,408,2012-04-25 07:58:14,5.0
1121448,2,1,409,2012-04-25 07:58:17,14.899999
1121448,2,1,410,2012-04-25 07:58:20,21.7
1121448,2,1,411,2012-04-25 07:58:23,25.5
1121448,2,1,412,2012-04-25 07:58:26,23.0
1121448,2,1,413,2012-04-25 07:58:29,16.799999
1121448,2,1,414,2012-04-25 07:58:32,2.5
1121448,2,1,415,2012-04-25 07:58:35,3.7
1121448,2,1,416,2012-04-25 07:58:38,13.0
1121448,2,1,417,2012-04-25 07:58:41,23.0
1121448,2,1,418,2012-04-25 07:58:44,29.2
1121448,2,1,419,2012-04-25 07:58:47,32.299999
1121448,2,1,420,2012-04-25 07:58:50,31.7
1121448,2,1,421,2012-04-25 07:58:53,31.1
1121448,2,1,422,2012-04-25 07:58:56,29.799999
1121448,2,1,423,2012-04-25 07:58:59,29.799999
1121448,2,1,424,2012-04-25 07:59:02,31.7
1121448,2,1,425,2012-04-25 07:59:05,31.1
1121448,2,1,426,2012-04-25 07:59:08,28.6
1121448,2,1,427,2012-04-25 07:59:11,16.799999
1121448,2,1,428,2012-04-25 07:59:14,13.699999
1121448,2,1,429,2012-04-25 07:59:17,19.899999
1121448,2,1,430,2012-04-25 07:59:20,22.399999
1121448,2,1,431,2012-04-25 07:59:23,21.1
1121448,2,1,432,2012-04-25 07:59:26,22.0
1121448,2,1,433,2012-04-25 07:59:29,21.1
1121448,2,1,434,2012-04-25 07:59:32,21.1
1121448,2,1,435,2012-04-25 07:59:35,23.0
1121448,2,1,436,2012-04-25 07:59:38,24.899999
1121448,2,1,437,2012-04-25 07:59:41,16.2
1121448,2,1,438,2012-04-25 07:59:47,2.5
1121448,2,1,439,2012-04-25 07:59:50,7.5
1121448,2,1,440,2012-04-25 07:59:53,6.8
1121448,2,1,441,2012-04-25 07:59:56,5.0
1121448,2,1,442,2012-04-25 07:59:59,11.8
1121448,2,1,443,2012-04-25 08:00:02,19.299999
1121448,2,1,444,2012-04-25 08:00:05,19.899999
1121448,2,1,445,2012-04-25 08:00:08,18.6
1121448,2,1,446,2012-04-25 08:00:11,16.2
1121448,2,1,447,2012-04-25 08:00:14,20.5
1121448,2,1,448,2012-04-25 08:00:17,21.1
1121448,2,1,449,2012-04-25 08:00:20,22.399999
1121448,2,1,450,2012-04-25 08:00:23,23.0
1121448,2,1,451,2012-04-25 08:00:26,21.7
1121448,2,1,452,2012-04-25 08:00:29,16.2
1121448,2,1,453,2012-04-25 08:00:32,13.0
1121448,2,1,454,2012-04-25 08:00:35,11.199999
1121448,2,1,455,2012-04-25 08:00:38,13.0
1121448,2,1,456,2012-04-25 08:00:41,19.299999
1121448,2,1,457,2012-04-25 08:00:44,21.7
1121448,2,1,458,2012-04-25 08:00:47,21.1
1121448,2,1,459,2012-04-25 08:00:50,12.399999
1121448,2,1,460,2012-04-25 08:00:53,5.0
1121448,2,1,461,2012-04-25 08:00:56,9.3
1121448,2,1,462,2012-04-25 08:00:59,5.599999
1121448,2,1,463,2012-04-25 08:01:02,7.5
1121448,2,1,464,2012-04-25 08:01:05,10.6
1121448,2,1,465,2012-04-25 08:01:08,15.5
1121448,2,1,466,2012-04-25 08:01:11,16.2
1121448,2,1,467,2012-04-25 08:01:14,19.899999
1121448,2,1,468,2012-04-25 08:01:17,23.0
1121448,2,1,469,2012-04-25 08:01:20,14.899999
1121448,2,1,470,2012-04-25 08:01:23,14.3
1121448,2,1,471,2012-04-25 08:01:26,22.399999
1121448,2,1,472,2012-04-25 08:01:29,23.6
1121448,2,1,473,2012-04-25 08:01:32,23.0
1121448,2,1,474,2012-04-25 08:01:35,23.0
1121448,2,1,475,2012-04-25 08:01:38,23.0
1121448,2,1,476,2012-04-25 08:01:41,21.7
1121448,2,1,477,2012-04-25 08:01:44,22.399999
1121448,2,1,478,2012-04-25 08:01:47,21.7
1121448,2,1,479,2012-04-25 08:01:50,18.0
1121448,2,1,480,2012-04-25 08:01:53,9.899999
1121448,2,1,481,2012-04-25 08:01:59,1.899999
1121448,2,1,482,2012-04-25 08:02:02,6.199999
1121448,2,1,483,2012-04-25 08:02:05,12.399999
1121448,2,1,484,2012-04-25 08:02:08,20.5
1121448,2,1,485,2012-04-25 08:02:11,25.5
1121448,2,1,486,2012-04-25 08:02:14,26.7
1121448,2,1,487,2012-04-25 08:02:17,28.0
1121448,2,1,488,2012-04-25 08:02:20,27.299999
1121448,2,1,489,2012-04-25 08:02:23,29.2
1121448,2,1,490,2012-04-25 08:02:26,29.799999
1121448,2,1,491,2012-04-25 08:02:29,31.7
1121448,2,1,492,2012-04-25 08:02:32,31.1
1121448,2,1,493,2012-04-25 08:02:35,30.399999
1121448,2,1,494,2012-04-25 08:02:38,29.799999
1121448,2,1,495,2012-04-25 08:02:41,31.7
1121448,2,1,496,2012-04-25 08:02:44,32.299999
1121448,2,1,497,2012-04-25 08:02:47,34.2
1121448,2,1,498,2012-04-25 08:02:50,33.599998
1121448,2,1,499,2012-04-25 08:02:53,31.1
1121448,2,1,500,2012-04-25 08:02:56,23.6
1121448,2,1,501,2012-04-25 08:02:59,18.6
1121448,2,1,502,2012-04-25 08:03:02,18.6
1121448,2,1,503,2012-04-25 08:03:05,23.0
1121448,2,1,504,2012-04-25 08:03:08,26.7
1121448,2,1,505,2012-04-25 08:03:11,28.6
1121448,2,1,506,2012-04-25 08:03:14,28.6
1121448,2,1,507,2012-04-25 08:03:17,27.299999
1121448,2,1,508,2012-04-25 08:03:20,19.299999
