sampno,perno,gpstripid,localid,time_local,gpsspeed
1121263,2,1,158,2012-04-30 08:03:09,16.799999
1121263,2,1,159,2012-04-30 08:03:12,16.2
1121263,2,1,160,2012-04-30 08:03:15,14.3
1121263,2,1,161,2012-04-30 08:03:18,9.3
1121263,2,1,162,2012-04-30 08:03:21,10.6
1121263,2,1,163,2012-04-30 08:03:24,11.199999
1121263,2,1,164,2012-04-30 08:03:27,11.199999
1121263,2,1,165,2012-04-30 08:03:30,11.199999
1121263,2,1,166,2012-04-30 08:03:33,9.899999
1121263,2,1,167,2012-04-30 08:03:36,10.6
1121263,2,1,168,2012-04-30 08:03:39,9.899999
1121263,2,1,169,2012-04-30 08:03:42,9.3
1121263,2,1,170,2012-04-30 08:03:45,8.1
1121263,2,1,171,2012-04-30 08:03:48,9.3
1121263,2,1,172,2012-04-30 08:03:51,7.5
1121263,2,1,173,2012-04-30 08:03:54,9.3
1121263,2,1,174,2012-04-30 08:03:57,9.899999
1121263,2,1,175,2012-04-30 08:04:00,11.199999
1121263,2,1,176,2012-04-30 08:04:03,10.6
1121263,2,1,177,2012-04-30 08:04:06,11.199999
1121263,2,1,178,2012-04-30 08:04:09,10.6
1121263,2,1,179,2012-04-30 08:04:12,10.6
1121263,2,1,180,2012-04-30 08:04:15,10.6
1121263,2,1,181,2012-04-30 08:04:18,9.3
1121263,2,1,182,2012-04-30 08:04:21,9.899999
1121263,2,1,183,2012-04-30 08:04:24,8.699999
1121263,2,1,184,2012-04-30 08:04:27,9.899999
1121263,2,1,185,2012-04-30 08:04:30,9.3
1121263,2,1,186,2012-04-30 08:04:33,9.899999
1121263,2,1,187,2012-04-30 08:04:36,9.3
1121263,2,1,188,2012-04-30 08:04:39,9.3
1121263,2,1,189,2012-04-30 08:04:42,9.3
1121263,2,1,190,2012-04-30 08:04:45,9.3
1121263,2,1,191,2012-04-30 08:04:48,10.6
1121263,2,1,192,2012-04-30 08:04:51,9.899999
1121263,2,1,193,2012-04-30 08:04:54,9.899999
1121263,2,1,194,2012-04-30 08:04:57,9.899999
1121263,2,1,195,2012-04-30 08:05:00,9.3
1121263,2,1,196,2012-04-30 08:05:03,8.1
1121263,2,1,197,2012-04-30 08:05:07,6.8
1121263,2,1,198,2012-04-30 08:05:10,9.3
1121263,2,1,199,2012-04-30 08:05:13,10.6
1121263,2,1,200,2012-04-30 08:05:17,11.8
1121263,2,1,201,2012-04-30 08:05:20,12.399999
1121263,2,1,202,2012-04-30 08:05:23,13.0
1121263,2,1,203,2012-04-30 08:05:26,13.0
1121263,2,1,204,2012-04-30 08:05:29,13.0
1121263,2,1,205,2012-04-30 08:05:32,12.399999
1121263,2,1,206,2012-04-30 08:05:35,13.0
1121263,2,1,207,2012-04-30 08:05:38,13.699999
1121263,2,1,208,2012-04-30 08:05:41,13.699999
1121263,2,1,209,2012-04-30 08:05:44,14.3
1121263,2,1,210,2012-04-30 08:05:47,14.3
1121263,2,1,211,2012-04-30 08:05:50,15.5
1121263,2,1,212,2012-04-30 08:05:53,17.399999
1121263,2,1,213,2012-04-30 08:05:56,18.0
1121263,2,1,214,2012-04-30 08:05:59,18.6
1121263,2,1,215,2012-04-30 08:06:02,18.0
1121263,2,1,216,2012-04-30 08:06:05,16.799999
1121263,2,1,217,2012-04-30 08:06:08,13.0
1121263,2,1,218,2012-04-30 08:06:11,1.899999
1121263,2,1,219,2012-04-30 08:06:14,1.2
1121263,2,1,220,2012-04-30 08:06:17,5.599999
1121263,2,1,221,2012-04-30 08:06:20,7.5
1121263,2,1,222,2012-04-30 08:06:23,8.1
1121263,2,1,223,2012-04-30 08:06:26,8.1
1121263,2,1,224,2012-04-30 08:06:29,8.699999
1121263,2,1,225,2012-04-30 08:06:32,8.1
1121263,2,1,226,2012-04-30 08:06:35,8.199999
1121263,2,1,227,2012-04-30 08:06:38,8.699999
1121263,2,1,228,2012-04-30 08:06:41,8.699999
1121263,2,1,229,2012-04-30 08:06:44,8.699999
1121263,2,1,230,2012-04-30 08:06:47,9.3
1121263,2,1,231,2012-04-30 08:06:50,9.3
1121263,2,1,232,2012-04-30 08:06:53,9.3
1121263,2,1,233,2012-04-30 08:06:57,9.3
1121263,2,1,234,2012-04-30 08:07:00,9.3
1121263,2,1,235,2012-04-30 08:07:03,9.899999
1121263,2,1,236,2012-04-30 08:07:06,9.899999
1121263,2,1,237,2012-04-30 08:07:09,9.3
1121263,2,1,238,2012-04-30 08:07:12,9.3
1121263,2,1,239,2012-04-30 08:07:16,9.3
1121263,2,1,240,2012-04-30 08:07:19,8.699999
1121263,2,1,241,2012-04-30 08:07:22,9.3
1121263,2,1,242,2012-04-30 08:07:25,9.3
1121263,2,1,243,2012-04-30 08:07:29,9.3
1121263,2,1,244,2012-04-30 08:07:32,9.3
1121263,2,1,245,2012-04-30 08:07:35,10.6
1121263,2,1,246,2012-04-30 08:07:38,11.199999
1121263,2,1,247,2012-04-30 08:07:41,11.199999
1121263,2,1,248,2012-04-30 08:07:45,12.399999
1121263,2,1,249,2012-04-30 08:07:48,11.8
1121263,2,1,250,2012-04-30 08:07:51,11.199999
1121263,2,1,251,2012-04-30 08:07:54,10.6
1121263,2,1,252,2012-04-30 08:07:57,10.6
1121263,2,1,253,2012-04-30 08:08:00,10.6
1121263,2,1,254,2012-04-30 08:08:03,9.899999
1121263,2,1,255,2012-04-30 08:08:06,9.899999
1121263,2,1,256,2012-04-30 08:08:09,9.899999
1121263,2,1,257,2012-04-30 08:08:12,9.899999
1121263,2,1,258,2012-04-30 08:08:15,9.899999
1121263,2,1,259,2012-04-30 08:08:18,9.899999
1121263,2,1,260,2012-04-30 08:08:21,10.6
1121263,2,1,261,2012-04-30 08:08:25,10.6
1121263,2,1,262,2012-04-30 08:08:29,10.6
1121263,2,1,263,2012-04-30 08:08:32,9.899999
1121263,2,1,264,2012-04-30 08:08:35,10.6
1121263,2,1,265,2012-04-30 08:08:38,10.6
1121263,2,1,266,2012-04-30 08:08:41,10.6
1121263,2,1,267,2012-04-30 08:08:44,10.6
1121263,2,1,268,2012-04-30 08:08:47,10.6
1121263,2,1,269,2012-04-30 08:08:50,10.6
1121263,2,1,270,2012-04-30 08:08:53,10.6
1121263,2,1,271,2012-04-30 08:08:56,10.6
1121263,2,1,272,2012-04-30 08:08:59,10.6
1121263,2,1,273,2012-04-30 08:09:03,11.199999
1121263,2,1,274,2012-04-30 08:09:06,11.199999
1121263,2,1,275,2012-04-30 08:09:09,11.199999
1121263,2,1,276,2012-04-30 08:09:13,11.8
1121263,2,1,277,2012-04-30 08:09:17,11.8
1121263,2,1,278,2012-04-30 08:09:20,12.399999
1121263,2,1,279,2012-04-30 08:09:23,11.8
1121263,2,1,280,2012-04-30 08:09:26,11.199999
1121263,2,1,281,2012-04-30 08:09:29,11.199999
1121263,2,1,282,2012-04-30 08:09:32,11.199999
1121263,2,1,283,2012-04-30 08:09:35,11.199999
1121263,2,1,284,2012-04-30 08:09:38,10.6
1121263,2,1,285,2012-04-30 08:09:42,9.899999
1121263,2,1,286,2012-04-30 08:09:45,10.6
1121263,2,1,287,2012-04-30 08:09:48,10.6
1121263,2,1,288,2012-04-30 08:09:51,9.3
1121263,2,1,289,2012-04-30 08:09:54,9.3
1121263,2,1,290,2012-04-30 08:09:57,9.3
1121263,2,1,291,2012-04-30 08:10:00,9.3
1121263,2,1,292,2012-04-30 08:10:03,9.3
1121263,2,1,293,2012-04-30 08:10:06,9.3
1121263,2,1,294,2012-04-30 08:10:09,9.3
1121263,2,1,295,2012-04-30 08:10:12,9.3
1121263,2,1,296,2012-04-30 08:10:15,8.699999
1121263,2,1,297,2012-04-30 08:10:19,9.3
1121263,2,1,298,2012-04-30 08:10:23,9.3
1121263,2,1,299,2012-04-30 08:10:26,9.3
1121263,2,1,300,2012-04-30 08:10:29,9.3
1121263,2,1,301,2012-04-30 08:10:33,9.3
1121263,2,1,302,2012-04-30 08:10:36,9.3
1121263,2,1,303,2012-04-30 08:10:39,9.3
1121263,2,1,304,2012-04-30 08:10:42,9.3
1121263,2,1,305,2012-04-30 08:10:45,9.3
1121263,2,1,306,2012-04-30 08:10:48,8.699999
1121263,2,1,307,2012-04-30 08:10:52,8.1
1121263,2,1,308,2012-04-30 08:10:55,8.1
1121263,2,1,309,2012-04-30 08:10:58,8.699999
1121263,2,1,310,2012-04-30 08:11:01,8.1
1121263,2,1,311,2012-04-30 08:11:05,8.1
1121263,2,1,312,2012-04-30 08:11:09,7.5
1121263,2,1,313,2012-04-30 08:11:12,8.1
1121263,2,1,314,2012-04-30 08:11:16,7.5
1121263,2,1,315,2012-04-30 08:11:19,8.1
1121263,2,1,316,2012-04-30 08:11:22,8.1
1121263,2,1,317,2012-04-30 08:11:25,8.1
1121263,2,1,318,2012-04-30 08:11:28,8.699999
1121263,2,1,319,2012-04-30 08:11:31,9.3
1121263,2,1,320,2012-04-30 08:11:34,9.899999
1121263,2,1,321,2012-04-30 08:11:37,9.899999
1121263,2,1,322,2012-04-30 08:11:40,10.6
1121263,2,1,323,2012-04-30 08:11:43,9.899999
1121263,2,1,324,2012-04-30 08:11:46,9.899999
1121263,2,1,325,2012-04-30 08:11:49,9.3
1121263,2,1,326,2012-04-30 08:11:52,9.3
1121263,2,1,327,2012-04-30 08:11:56,9.3
1121263,2,1,328,2012-04-30 08:11:59,8.699999
1121263,2,1,329,2012-04-30 08:12:02,8.699999
1121263,2,1,330,2012-04-30 08:12:05,8.699999
1121263,2,1,331,2012-04-30 08:12:08,8.699999
1121263,2,1,332,2012-04-30 08:12:11,8.699999
1121263,2,1,333,2012-04-30 08:12:14,8.699999
1121263,2,1,334,2012-04-30 08:12:18,8.1
1121263,2,1,335,2012-04-30 08:12:21,8.1
1121263,2,1,336,2012-04-30 08:12:25,8.1
1121263,2,1,337,2012-04-30 08:12:28,8.1
1121263,2,1,338,2012-04-30 08:12:31,8.1
1121263,2,1,339,2012-04-30 08:12:35,7.5
1121263,2,1,340,2012-04-30 08:12:38,7.5
1121263,2,1,341,2012-04-30 08:12:41,7.5
1121263,2,1,342,2012-04-30 08:12:44,7.5
1121263,2,1,343,2012-04-30 08:12:47,7.5
1121263,2,1,344,2012-04-30 08:12:50,8.1
1121263,2,1,345,2012-04-30 08:12:53,8.1
1121263,2,1,346,2012-04-30 08:12:56,8.1
1121263,2,1,347,2012-04-30 08:12:59,8.1
1121263,2,1,348,2012-04-30 08:13:02,8.1
1121263,2,1,349,2012-04-30 08:13:05,8.1
1121263,2,1,350,2012-04-30 08:13:09,8.1
1121263,2,1,351,2012-04-30 08:13:12,7.5
1121263,2,1,352,2012-04-30 08:13:15,6.199999
1121263,2,1,353,2012-04-30 08:13:19,6.199999
1121263,2,1,354,2012-04-30 08:13:22,7.5
1121263,2,1,355,2012-04-30 08:13:25,8.699999
1121263,2,1,356,2012-04-30 08:13:28,9.3
1121263,2,1,357,2012-04-30 08:13:31,8.699999
1121263,2,1,358,2012-04-30 08:13:34,9.3
1121263,2,1,359,2012-04-30 08:13:37,9.3
1121263,2,1,360,2012-04-30 08:13:41,9.3
1121263,2,1,361,2012-04-30 08:13:44,9.3
1121263,2,1,362,2012-04-30 08:13:47,9.3
1121263,2,1,363,2012-04-30 08:13:50,9.899999
1121263,2,1,364,2012-04-30 08:13:53,9.899999
1121263,2,1,365,2012-04-30 08:13:56,9.3
1121263,2,1,366,2012-04-30 08:13:59,9.3
1121263,2,1,367,2012-04-30 08:14:02,9.3
1121263,2,1,368,2012-04-30 08:14:05,9.3
1121263,2,1,369,2012-04-30 08:14:08,9.3
1121263,2,1,370,2012-04-30 08:14:11,9.399999
1121263,2,1,371,2012-04-30 08:14:14,8.699999
1121263,2,1,372,2012-04-30 08:14:17,8.699999
1121263,2,1,373,2012-04-30 08:14:20,8.1
1121263,2,1,374,2012-04-30 08:14:23,7.5
1121263,2,1,375,2012-04-30 08:14:26,7.5
1121263,2,1,376,2012-04-30 08:14:29,8.1
1121263,2,1,377,2012-04-30 08:14:32,7.5
1121263,2,1,378,2012-04-30 08:14:35,8.1
1121263,2,1,379,2012-04-30 08:14:38,8.1
1121263,2,1,380,2012-04-30 08:14:41,8.699999
1121263,2,1,381,2012-04-30 08:14:44,8.699999
1121263,2,1,382,2012-04-30 08:14:47,8.1
1121263,2,1,383,2012-04-30 08:14:50,8.1
1121263,2,1,384,2012-04-30 08:14:53,8.1
1121263,2,1,385,2012-04-30 08:14:56,8.1
1121263,2,1,386,2012-04-30 08:14:59,8.1
1121263,2,1,387,2012-04-30 08:15:02,8.1
1121263,2,1,388,2012-04-30 08:15:05,7.5
1121263,2,1,389,2012-04-30 08:15:08,7.5
1121263,2,1,390,2012-04-30 08:15:11,7.5
1121263,2,1,391,2012-04-30 08:15:14,8.1
1121263,2,1,392,2012-04-30 08:15:17,8.1
1121263,2,1,393,2012-04-30 08:15:21,8.699999
1121263,2,1,394,2012-04-30 08:15:25,8.699999
1121263,2,1,395,2012-04-30 08:15:28,8.699999
1121263,2,1,396,2012-04-30 08:15:31,8.699999
1121263,2,1,397,2012-04-30 08:15:35,8.1
1121263,2,1,398,2012-04-30 08:15:38,7.5
1121263,2,1,399,2012-04-30 08:15:41,8.699999
1121263,2,1,400,2012-04-30 08:15:44,9.899999
1121263,2,1,401,2012-04-30 08:15:47,9.3
1121263,2,1,402,2012-04-30 08:15:50,9.899999
1121263,2,1,403,2012-04-30 08:15:53,8.699999
1121263,2,1,404,2012-04-30 08:15:56,8.699999
1121263,2,1,405,2012-04-30 08:16:00,8.699999
1121263,2,1,406,2012-04-30 08:16:04,8.699999
1121263,2,1,407,2012-04-30 08:16:07,9.3
1121263,2,1,408,2012-04-30 08:16:10,8.699999
1121263,2,1,409,2012-04-30 08:16:13,5.0
1121263,2,2,2201,2012-04-30 17:02:42,1.899999
1121263,2,2,2202,2012-04-30 17:02:45,2.5
1121263,2,2,2203,2012-04-30 17:02:48,4.3
1121263,2,2,2204,2012-04-30 17:02:51,5.0
1121263,2,2,2205,2012-04-30 17:02:54,6.199999
1121263,2,2,2206,2012-04-30 17:02:57,6.8
1121263,2,2,2207,2012-04-30 17:03:00,7.5
1121263,2,2,2208,2012-04-30 17:03:03,7.5
1121263,2,2,2209,2012-04-30 17:03:06,8.699999
1121263,2,2,2210,2012-04-30 17:03:09,8.699999
1121263,2,2,2211,2012-04-30 17:03:12,8.699999
1121263,2,2,2212,2012-04-30 17:03:15,8.699999
1121263,2,2,2213,2012-04-30 17:03:18,8.699999
1121263,2,2,2214,2012-04-30 17:03:21,9.3
1121263,2,2,2215,2012-04-30 17:03:24,9.3
1121263,2,2,2216,2012-04-30 17:03:27,10.6
1121263,2,2,2217,2012-04-30 17:03:30,10.6
1121263,2,2,2218,2012-04-30 17:03:33,11.8
1121263,2,2,2219,2012-04-30 17:03:36,11.8
1121263,2,2,2220,2012-04-30 17:03:39,12.399999
1121263,2,2,2221,2012-04-30 17:03:42,13.0
1121263,2,2,2222,2012-04-30 17:03:45,13.699999
1121263,2,2,2223,2012-04-30 17:03:48,15.5
1121263,2,2,2224,2012-04-30 17:03:51,16.799999
1121263,2,2,2225,2012-04-30 17:03:54,17.399999
1121263,2,2,2226,2012-04-30 17:03:57,16.799999
1121263,2,2,2227,2012-04-30 17:04:00,16.799999
1121263,2,2,2228,2012-04-30 17:04:03,16.799999
1121263,2,2,2229,2012-04-30 17:04:06,17.399999
1121263,2,2,2230,2012-04-30 17:04:09,18.6
1121263,2,2,2231,2012-04-30 17:04:12,19.299999
1121263,2,2,2232,2012-04-30 17:04:15,18.6
1121263,2,2,2233,2012-04-30 17:04:18,18.0
1121263,2,2,2234,2012-04-30 17:04:21,17.399999
1121263,2,2,2235,2012-04-30 17:04:24,16.799999
1121263,2,2,2236,2012-04-30 17:04:27,16.799999
1121263,2,2,2237,2012-04-30 17:04:30,16.799999
1121263,2,2,2238,2012-04-30 17:04:33,15.5
1121263,2,2,2239,2012-04-30 17:04:36,14.3
1121263,2,2,2240,2012-04-30 17:04:39,13.0
1121263,2,2,2241,2012-04-30 17:04:42,3.7
1121263,2,2,2242,2012-04-30 17:04:45,6.199999
1121263,2,2,2243,2012-04-30 17:04:48,8.699999
1121263,2,2,2244,2012-04-30 17:04:51,10.6
1121263,2,2,2245,2012-04-30 17:04:54,11.8
1121263,2,2,2246,2012-04-30 17:04:57,13.0
1121263,2,2,2247,2012-04-30 17:05:00,13.0
1121263,2,2,2248,2012-04-30 17:05:03,14.3
1121263,2,2,2249,2012-04-30 17:05:06,15.5
1121263,2,2,2250,2012-04-30 17:05:09,16.799999
1121263,2,2,2251,2012-04-30 17:05:12,18.6
1121263,2,2,2252,2012-04-30 17:05:15,19.899999
1121263,2,2,2253,2012-04-30 17:05:18,19.899999
1121263,2,2,2254,2012-04-30 17:05:21,20.5
1121263,2,2,2255,2012-04-30 17:05:24,19.899999
1121263,2,2,2256,2012-04-30 17:05:27,19.899999
1121263,2,2,2257,2012-04-30 17:05:30,18.6
1121263,2,2,2258,2012-04-30 17:05:33,18.0
1121263,2,2,2259,2012-04-30 17:05:36,17.399999
1121263,2,2,2260,2012-04-30 17:05:39,16.2
1121263,2,2,2261,2012-04-30 17:05:42,15.5
1121263,2,2,2262,2012-04-30 17:05:45,14.899999
1121263,2,2,2263,2012-04-30 17:05:48,14.3
1121263,2,2,2264,2012-04-30 17:05:51,15.5
1121263,2,2,2265,2012-04-30 17:05:54,16.2
1121263,2,2,2266,2012-04-30 17:05:57,16.2
1121263,2,2,2267,2012-04-30 17:06:00,16.799999
1121263,2,2,2268,2012-04-30 17:06:03,17.399999
1121263,2,2,2269,2012-04-30 17:06:06,18.0
1121263,2,2,2270,2012-04-30 17:06:09,16.7
1121263,2,2,2271,2012-04-30 17:06:12,15.5
1121263,2,2,2272,2012-04-30 17:06:15,14.3
1121263,2,2,2273,2012-04-30 17:06:18,14.3
1121263,2,2,2274,2012-04-30 17:06:21,13.699999
1121263,2,2,2275,2012-04-30 17:06:24,13.699999
1121263,2,2,2276,2012-04-30 17:06:27,13.699999
1121263,2,2,2277,2012-04-30 17:06:30,14.3
1121263,2,2,2278,2012-04-30 17:06:33,13.699999
1121263,2,2,2279,2012-04-30 17:06:36,13.699999
1121263,2,2,2280,2012-04-30 17:06:39,14.3
1121263,2,2,2281,2012-04-30 17:06:42,14.3
1121263,2,2,2282,2012-04-30 17:06:45,14.3
1121263,2,2,2283,2012-04-30 17:06:48,13.699999
1121263,2,2,2284,2012-04-30 17:06:51,13.699999
1121263,2,2,2285,2012-04-30 17:06:54,13.699999
1121263,2,2,2286,2012-04-30 17:06:57,13.0
1121263,2,2,2287,2012-04-30 17:07:00,12.399999
1121263,2,2,2288,2012-04-30 17:07:03,13.699999
1121263,2,2,2289,2012-04-30 17:07:06,13.699999
1121263,2,2,2290,2012-04-30 17:07:09,13.699999
1121263,2,2,2291,2012-04-30 17:07:12,13.699999
1121263,2,2,2292,2012-04-30 17:07:15,13.0
1121263,2,2,2293,2012-04-30 17:07:18,13.0
1121263,2,2,2294,2012-04-30 17:07:21,12.399999
1121263,2,2,2295,2012-04-30 17:07:24,11.8
1121263,2,2,2296,2012-04-30 17:07:27,12.399999
1121263,2,2,2297,2012-04-30 17:07:30,13.0
1121263,2,2,2298,2012-04-30 17:07:33,13.0
1121263,2,2,2299,2012-04-30 17:07:36,13.0
1121263,2,2,2300,2012-04-30 17:07:39,13.699999
1121263,2,2,2301,2012-04-30 17:07:42,13.0
1121263,2,2,2302,2012-04-30 17:07:45,13.0
1121263,2,2,2303,2012-04-30 17:07:48,12.399999
1121263,2,2,2304,2012-04-30 17:07:51,11.8
1121263,2,2,2305,2012-04-30 17:07:54,11.8
1121263,2,2,2306,2012-04-30 17:07:57,11.199999
1121263,2,2,2307,2012-04-30 17:08:00,11.199999
1121263,2,2,2308,2012-04-30 17:08:03,11.199999
1121263,2,2,2309,2012-04-30 17:08:06,11.199999
1121263,2,2,2310,2012-04-30 17:08:09,11.199999
1121263,2,2,2311,2012-04-30 17:08:12,10.6
1121263,2,2,2312,2012-04-30 17:08:15,10.6
1121263,2,2,2313,2012-04-30 17:08:18,10.6
1121263,2,2,2314,2012-04-30 17:08:21,11.199999
1121263,2,2,2315,2012-04-30 17:08:24,11.8
1121263,2,2,2316,2012-04-30 17:08:27,12.399999
1121263,2,2,2317,2012-04-30 17:08:30,12.399999
1121263,2,2,2318,2012-04-30 17:08:33,12.399999
1121263,2,2,2319,2012-04-30 17:08:36,11.8
1121263,2,2,2320,2012-04-30 17:08:39,11.199999
1121263,2,2,2321,2012-04-30 17:08:42,10.6
1121263,2,2,2322,2012-04-30 17:08:45,9.899999
1121263,2,2,2323,2012-04-30 17:08:48,10.6
1121263,2,2,2324,2012-04-30 17:08:51,11.199999
1121263,2,2,2325,2012-04-30 17:08:54,11.199999
1121263,2,2,2326,2012-04-30 17:08:57,11.199999
1121263,2,2,2327,2012-04-30 17:09:00,10.6
1121263,2,2,2328,2012-04-30 17:09:03,10.6
1121263,2,2,2329,2012-04-30 17:09:06,10.6
1121263,2,2,2330,2012-04-30 17:09:09,11.199999
1121263,2,2,2331,2012-04-30 17:09:12,10.6
1121263,2,2,2332,2012-04-30 17:09:15,10.6
1121263,2,2,2333,2012-04-30 17:09:18,11.199999
1121263,2,2,2334,2012-04-30 17:09:21,11.199999
1121263,2,2,2335,2012-04-30 17:09:24,11.199999
1121263,2,2,2336,2012-04-30 17:09:27,11.199999
1121263,2,2,2337,2012-04-30 17:09:30,11.199999
1121263,2,2,2338,2012-04-30 17:09:33,11.199999
1121263,2,2,2339,2012-04-30 17:09:36,11.8
1121263,2,2,2340,2012-04-30 17:09:39,12.399999
1121263,2,2,2341,2012-04-30 17:09:42,13.0
1121263,2,2,2342,2012-04-30 17:09:45,12.399999
1121263,2,2,2343,2012-04-30 17:09:48,7.5
1121263,2,2,2344,2012-04-30 17:09:51,8.1
1121263,2,2,2345,2012-04-30 17:09:54,8.1
1121263,2,2,2346,2012-04-30 17:09:57,10.6
1121263,2,2,2347,2012-04-30 17:10:00,10.6
1121263,2,2,2348,2012-04-30 17:10:03,10.6
1121263,2,2,2349,2012-04-30 17:10:06,9.899999
1121263,2,2,2350,2012-04-30 17:10:09,9.3
1121263,2,2,2351,2012-04-30 17:10:12,9.3
1121263,2,2,2352,2012-04-30 17:10:15,9.899999
1121263,2,2,2353,2012-04-30 17:10:18,9.3
1121263,2,2,2354,2012-04-30 17:10:21,9.899999
1121263,2,2,2355,2012-04-30 17:10:24,9.899999
1121263,2,2,2356,2012-04-30 17:10:27,9.899999
1121263,2,2,2357,2012-04-30 17:10:30,9.899999
1121263,2,2,2358,2012-04-30 17:10:33,9.899999
1121263,2,2,2359,2012-04-30 17:10:36,10.6
1121263,2,2,2360,2012-04-30 17:10:39,11.8
1121263,2,2,2361,2012-04-30 17:10:42,13.0
1121263,2,2,2362,2012-04-30 17:10:45,13.699999
1121263,2,2,2363,2012-04-30 17:10:48,13.699999
1121263,2,2,2364,2012-04-30 17:10:51,14.899999
1121263,2,2,2365,2012-04-30 17:10:54,14.899999
1121263,2,2,2366,2012-04-30 17:10:57,14.3
1121263,2,2,2367,2012-04-30 17:11:00,13.699999
1121263,2,2,2368,2012-04-30 17:11:03,12.399999
1121263,2,2,2369,2012-04-30 17:11:06,11.199999
1121263,2,2,2370,2012-04-30 17:11:09,11.8
1121263,2,2,2371,2012-04-30 17:11:12,11.199999
1121263,2,2,2372,2012-04-30 17:11:15,11.199999
1121263,2,2,2373,2012-04-30 17:11:18,9.3
1121263,2,2,2374,2012-04-30 17:11:21,8.1
1121263,2,2,2375,2012-04-30 17:11:24,1.2
1121263,2,2,2376,2012-04-30 17:11:31,1.2
1121263,2,2,2377,2012-04-30 17:11:34,7.5
1121263,2,2,2378,2012-04-30 17:11:37,9.899999
1121263,2,2,2379,2012-04-30 17:11:40,10.6
1121263,2,2,2380,2012-04-30 17:11:43,11.199999
