sampno,perno,gpstripid,localid,time_local,gpsspeed
1041494,4,1,95,2012-05-23 09:05:06,66.5
1041494,4,1,96,2012-05-23 09:05:09,65.900001
1041494,4,1,97,2012-05-23 09:05:12,65.199996
1041494,4,1,98,2012-05-23 09:05:15,65.199996
1041494,4,1,99,2012-05-23 09:05:18,65.199996
1041494,4,1,100,2012-05-23 09:05:21,65.199996
1041494,4,1,101,2012-05-23 09:05:24,65.900001
1041494,4,1,102,2012-05-23 09:05:27,65.900001
1041494,4,1,103,2012-05-23 09:05:30,65.199996
1041494,4,1,104,2012-05-23 09:05:33,65.199996
1041494,4,1,105,2012-05-23 09:05:36,66.5
1041494,4,1,106,2012-05-23 09:05:39,67.099998
1041494,4,1,107,2012-05-23 09:05:42,67.699996
1041494,4,1,108,2012-05-23 09:05:45,67.699996
1041494,4,1,109,2012-05-23 09:05:48,67.099998
1041494,4,1,110,2012-05-23 09:05:51,66.5
1041494,4,1,111,2012-05-23 09:05:54,67.099998
1041494,4,1,112,2012-05-23 09:05:57,67.699996
1041494,4,1,113,2012-05-23 09:06:00,65.900001
1041494,4,1,114,2012-05-23 09:06:03,65.199996
1041494,4,1,115,2012-05-23 09:06:06,64.0
1041494,4,1,116,2012-05-23 09:06:09,64.0
1041494,4,1,117,2012-05-23 09:06:12,62.799999
1041494,4,1,118,2012-05-23 09:06:15,63.400001
1041494,4,1,119,2012-05-23 09:06:18,65.900001
1041494,4,1,120,2012-05-23 09:06:21,64.0
1041494,4,1,121,2012-05-23 09:06:24,62.099998
1041494,4,1,122,2012-05-23 09:06:27,60.299999
1041494,4,1,123,2012-05-23 09:06:30,59.0
1041494,4,1,124,2012-05-23 09:06:33,58.400001
1041494,4,1,125,2012-05-23 09:06:36,60.900001
1041494,4,1,126,2012-05-23 09:06:39,62.799999
1041494,4,1,127,2012-05-23 09:06:42,64.599998
1041494,4,1,128,2012-05-23 09:06:45,64.0
1041494,4,1,129,2012-05-23 09:06:48,62.799999
1041494,4,1,130,2012-05-23 09:06:51,61.5
1041494,4,1,131,2012-05-23 09:06:54,60.299999
1041494,4,1,132,2012-05-23 09:06:57,60.299999
1041494,4,1,133,2012-05-23 09:07:00,60.900001
1041494,4,1,134,2012-05-23 09:07:03,61.5
1041494,4,1,135,2012-05-23 09:07:06,62.799999
1041494,4,1,136,2012-05-23 09:07:09,62.799999
1041494,4,1,137,2012-05-23 09:07:12,62.799999
1041494,4,1,138,2012-05-23 09:07:15,62.799999
1041494,4,1,139,2012-05-23 09:07:18,62.799999
1041494,4,1,140,2012-05-23 09:07:21,64.0
1041494,4,1,141,2012-05-23 09:07:24,62.099998
1041494,4,1,142,2012-05-23 09:07:27,61.5
1041494,4,1,143,2012-05-23 09:07:30,61.5
1041494,4,1,144,2012-05-23 09:07:33,62.799999
1041494,4,1,145,2012-05-23 09:07:36,65.199996
1041494,4,1,146,2012-05-23 09:07:39,65.900001
1041494,4,1,147,2012-05-23 09:07:42,65.199996
1041494,4,1,148,2012-05-23 09:07:45,64.0
1041494,4,1,149,2012-05-23 09:07:48,62.099998
1041494,4,1,150,2012-05-23 09:07:51,57.799999
1041494,4,1,151,2012-05-23 09:07:54,55.900001
1041494,4,1,152,2012-05-23 09:07:57,54.099998
1041494,4,1,153,2012-05-23 09:08:00,53.400001
1041494,4,1,154,2012-05-23 09:08:03,54.099998
1041494,4,1,155,2012-05-23 09:08:06,52.799999
1041494,4,1,156,2012-05-23 09:08:09,52.2
1041494,4,1,157,2012-05-23 09:08:12,50.299999
1041494,4,1,158,2012-05-23 09:08:15,47.2
1041494,4,1,159,2012-05-23 09:08:18,49.7
1041494,4,1,160,2012-05-23 09:08:21,54.7
1041494,4,1,161,2012-05-23 09:08:24,52.2
1041494,4,1,162,2012-05-23 09:08:27,54.7
1041494,4,1,163,2012-05-23 09:08:30,55.900001
1041494,4,1,164,2012-05-23 09:08:33,55.900001
1041494,4,1,165,2012-05-23 09:08:36,56.5
1041494,4,1,166,2012-05-23 09:08:39,55.900001
1041494,4,1,167,2012-05-23 09:08:42,56.5
1041494,4,1,168,2012-05-23 09:08:45,57.799999
1041494,4,1,169,2012-05-23 09:08:48,57.799999
1041494,4,1,170,2012-05-23 09:08:51,57.2
1041494,4,1,171,2012-05-23 09:08:54,57.799999
1041494,4,1,172,2012-05-23 09:08:57,56.5
1041494,4,1,173,2012-05-23 09:09:00,55.900001
1041494,4,1,174,2012-05-23 09:09:03,55.299999
1041494,4,1,175,2012-05-23 09:09:06,51.599998
1041494,4,1,176,2012-05-23 09:09:09,48.5
1041494,4,1,177,2012-05-23 09:09:12,44.099998
1041494,4,1,178,2012-05-23 09:09:15,46.0
1041494,4,1,179,2012-05-23 09:09:18,32.299999
1041494,4,1,180,2012-05-23 09:09:21,29.2
1041494,4,1,181,2012-05-23 09:09:24,29.799999
1041494,4,1,182,2012-05-23 09:09:27,29.2
1041494,4,1,183,2012-05-23 09:09:30,29.2
1041494,4,1,184,2012-05-23 09:09:33,28.6
1041494,4,1,185,2012-05-23 09:09:36,29.2
1041494,4,1,186,2012-05-23 09:09:39,30.399999
1041494,4,1,187,2012-05-23 09:09:42,31.7
1041494,4,1,188,2012-05-23 09:09:45,31.7
1041494,4,1,189,2012-05-23 09:09:48,28.0
1041494,4,1,190,2012-05-23 09:09:51,18.6
1041494,4,1,191,2012-05-23 09:09:54,6.199999
1041494,4,1,192,2012-05-23 09:09:57,1.899999
1041494,4,1,193,2012-05-23 09:10:00,10.6
1041494,4,1,194,2012-05-23 09:10:03,19.299999
1041494,4,1,195,2012-05-23 09:10:06,26.7
1041494,4,1,196,2012-05-23 09:10:09,31.1
1041494,4,1,197,2012-05-23 09:10:12,29.2
1041494,4,1,198,2012-05-23 09:10:15,23.6
1041494,4,1,199,2012-05-23 09:10:18,13.699999
1041494,4,1,200,2012-05-23 09:10:21,4.3
1041494,4,1,201,2012-05-23 09:11:03,2.5
1041494,4,1,202,2012-05-23 09:11:06,9.899999
1041494,4,1,203,2012-05-23 09:11:09,16.2
1041494,4,1,204,2012-05-23 09:11:12,16.2
1041494,4,1,205,2012-05-23 09:11:15,13.699999
1041494,4,1,206,2012-05-23 09:11:18,2.5
1041494,4,1,207,2012-05-23 09:11:25,2.5
1041494,4,1,209,2012-05-23 09:13:36,13.0
1041494,4,1,210,2012-05-23 09:13:39,15.5
1041494,4,1,211,2012-05-23 09:13:42,6.8
1041494,4,1,212,2012-05-23 09:13:45,1.899999
1041494,4,1,213,2012-05-23 09:13:48,11.199999
1041494,4,1,214,2012-05-23 09:13:51,18.6
1041494,4,1,215,2012-05-23 09:13:54,25.5
1041494,4,1,216,2012-05-23 09:13:57,29.799999
1041494,4,1,217,2012-05-23 09:14:00,29.2
1041494,4,1,218,2012-05-23 09:14:03,26.7
1041494,4,1,219,2012-05-23 09:14:06,26.7
1041494,4,1,220,2012-05-23 09:14:09,28.6
1041494,4,1,221,2012-05-23 09:14:12,31.7
1041494,4,1,222,2012-05-23 09:14:15,30.399999
1041494,4,1,223,2012-05-23 09:14:18,26.1
1041494,4,1,224,2012-05-23 09:14:21,15.5
1041494,4,1,225,2012-05-23 09:14:24,3.7
1041494,4,1,226,2012-05-23 09:14:27,3.7
1041494,4,1,227,2012-05-23 09:14:33,2.5
1041494,4,1,228,2012-05-23 09:14:36,6.199999
1041494,4,1,229,2012-05-23 09:14:39,12.399999
1041494,4,1,230,2012-05-23 09:14:42,21.1
1041494,4,1,231,2012-05-23 09:14:45,27.299999
1041494,4,1,232,2012-05-23 09:14:48,31.7
1041494,4,1,233,2012-05-23 09:14:51,34.799999
1041494,4,1,234,2012-05-23 09:14:54,35.400001
1041494,4,1,235,2012-05-23 09:14:57,32.299999
1041494,4,1,236,2012-05-23 09:15:00,29.799999
1041494,4,1,237,2012-05-23 09:15:03,31.1
1041494,4,1,238,2012-05-23 09:15:06,31.7
1041494,4,1,239,2012-05-23 09:15:09,31.1
1041494,4,1,240,2012-05-23 09:15:12,28.0
1041494,4,1,241,2012-05-23 09:15:15,23.0
1041494,4,1,242,2012-05-23 09:15:18,17.399999
1041494,4,1,243,2012-05-23 09:15:21,15.5
1041494,4,1,244,2012-05-23 09:15:24,13.699999
1041494,4,1,245,2012-05-23 09:15:27,11.8
1041494,4,1,246,2012-05-23 09:15:30,14.899999
1041494,4,1,247,2012-05-23 09:15:33,21.1
1041494,4,1,248,2012-05-23 09:15:36,27.299999
1041494,4,1,249,2012-05-23 09:15:39,26.7
1041494,4,1,250,2012-05-23 09:15:42,25.5
1041494,4,1,251,2012-05-23 09:15:45,24.2
1041494,4,1,252,2012-05-23 09:15:48,16.799999
1041494,4,1,253,2012-05-23 09:15:51,6.8
1041494,4,1,254,2012-05-23 09:15:54,12.399999
1041494,4,1,255,2012-05-23 09:15:57,16.799999
1041494,4,1,256,2012-05-23 09:16:00,21.1
1041494,4,1,257,2012-05-23 09:16:03,20.5
1041494,4,1,258,2012-05-23 09:16:06,17.399999
1041494,4,1,259,2012-05-23 09:16:09,18.0
1041494,4,1,260,2012-05-23 09:16:12,21.7
1041494,4,1,261,2012-05-23 09:16:15,25.5
1041494,4,1,262,2012-05-23 09:16:18,24.899999
1041494,4,1,263,2012-05-23 09:16:21,22.399999
1041494,4,1,264,2012-05-23 09:16:24,20.5
1041494,4,1,265,2012-05-23 09:16:27,14.3
1041494,4,1,266,2012-05-23 09:16:30,4.3
1041494,4,1,267,2012-05-23 09:16:48,1.2
1041494,4,1,268,2012-05-23 09:16:51,6.8
1041494,4,1,269,2012-05-23 09:16:54,13.699999
1041494,4,1,270,2012-05-23 09:16:57,18.6
1041494,4,1,271,2012-05-23 09:17:00,15.5
1041494,4,1,272,2012-05-23 09:17:03,14.3
1041494,4,1,273,2012-05-23 09:17:06,21.7
1041494,4,1,274,2012-05-23 09:17:09,25.5
1041494,4,1,275,2012-05-23 09:17:12,26.7
1041494,4,1,276,2012-05-23 09:17:15,26.7
1041494,4,1,277,2012-05-23 09:17:18,25.5
1041494,4,1,278,2012-05-23 09:17:21,27.299999
1041494,4,1,279,2012-05-23 09:17:24,26.1
1041494,4,1,280,2012-05-23 09:17:27,24.2
1041494,4,1,281,2012-05-23 09:17:30,16.799999
1041494,4,1,282,2012-05-23 09:17:33,9.899999
1041494,4,1,283,2012-05-23 09:17:36,18.0
1041494,4,1,284,2012-05-23 09:17:39,23.0
1041494,4,1,285,2012-05-23 09:17:42,25.5
1041494,4,1,286,2012-05-23 09:17:45,24.899999
1041494,4,1,287,2012-05-23 09:17:48,24.899999
1041494,4,1,288,2012-05-23 09:17:49,26.299999
1041494,4,1,289,2012-05-23 09:17:52,23.6
1041494,4,1,290,2012-05-23 09:17:55,22.399999
1041494,4,1,291,2012-05-23 09:17:58,21.1
1041494,4,1,292,2012-05-23 09:18:01,21.1
1041494,4,1,293,2012-05-23 09:18:04,16.2
1041494,4,1,294,2012-05-23 09:18:07,16.799999
1041494,4,1,295,2012-05-23 09:18:10,16.2
1041494,4,1,296,2012-05-23 09:18:13,13.699999
1041494,4,1,297,2012-05-23 09:18:16,15.5
1041494,4,1,298,2012-05-23 09:18:19,19.299999
1041494,4,1,299,2012-05-23 09:18:22,14.899999
1041494,4,1,300,2012-05-23 09:18:25,8.1
1041494,4,1,301,2012-05-23 09:18:29,2.5
1041494,4,1,302,2012-05-23 09:18:32,9.899999
1041494,4,1,303,2012-05-23 09:18:35,14.3
1041494,4,1,304,2012-05-23 09:18:38,15.5
1041494,4,1,305,2012-05-23 09:18:41,15.5
1041494,4,1,306,2012-05-23 09:18:44,16.2
1041494,4,1,307,2012-05-23 09:18:47,18.6
1041494,4,1,308,2012-05-23 09:18:50,16.799999
1041494,4,1,309,2012-05-23 09:18:53,17.399999
1041494,4,1,310,2012-05-23 09:18:56,18.0
1041494,4,1,311,2012-05-23 09:18:59,16.2
1041494,4,1,312,2012-05-23 09:19:02,18.6
1041494,4,1,313,2012-05-23 09:19:05,20.5
1041494,4,1,314,2012-05-23 09:19:08,21.7
1041494,4,1,315,2012-05-23 09:19:11,21.1
1041494,4,1,316,2012-05-23 09:19:14,19.299999
1041494,4,1,317,2012-05-23 09:19:17,13.699999
1041494,4,1,318,2012-05-23 09:19:20,8.699999
1041494,4,1,319,2012-05-23 09:19:23,7.5
1041494,4,1,320,2012-05-23 09:19:26,9.899999
1041494,4,1,321,2012-05-23 09:19:29,10.6
1041494,4,1,322,2012-05-23 09:19:32,11.199999
1041494,4,1,323,2012-05-23 09:19:35,12.399999
1041494,4,1,324,2012-05-23 09:19:38,11.8
1041494,4,1,325,2012-05-23 09:19:41,11.8
1041494,4,1,326,2012-05-23 09:19:44,10.6
1041494,4,1,327,2012-05-23 09:19:47,6.199999
1041494,4,1,328,2012-05-23 09:19:50,4.3
1041494,4,1,329,2012-05-23 09:19:53,1.2
1041494,4,1,330,2012-05-23 09:19:56,1.2
1041494,4,2,350,2012-05-23 17:58:17,4.3
1041494,4,2,351,2012-05-23 17:58:20,7.5
1041494,4,2,352,2012-05-23 17:58:23,8.1
1041494,4,2,353,2012-05-23 17:58:26,12.399999
1041494,4,2,354,2012-05-23 17:58:29,16.2
1041494,4,2,355,2012-05-23 17:58:32,15.5
1041494,4,2,356,2012-05-23 17:58:35,13.699999
1041494,4,2,357,2012-05-23 17:58:38,13.699999
1041494,4,2,358,2012-05-23 17:58:41,13.699999
1041494,4,2,359,2012-05-23 17:58:44,5.599999
1041494,4,2,360,2012-05-23 17:58:47,9.3
1041494,4,2,361,2012-05-23 17:58:50,16.799999
1041494,4,2,362,2012-05-23 17:58:53,15.5
1041494,4,2,363,2012-05-23 17:58:56,19.299999
1041494,4,2,364,2012-05-23 17:58:59,21.1
1041494,4,2,365,2012-05-23 17:59:02,21.7
1041494,4,2,366,2012-05-23 17:59:05,19.299999
1041494,4,2,367,2012-05-23 17:59:08,21.1
1041494,4,2,368,2012-05-23 17:59:11,19.299999
1041494,4,2,369,2012-05-23 17:59:14,19.899999
1041494,4,2,370,2012-05-23 17:59:17,17.399999
1041494,4,2,371,2012-05-23 17:59:20,15.5
1041494,4,2,372,2012-05-23 17:59:23,18.6
1041494,4,2,373,2012-05-23 17:59:26,15.5
1041494,4,2,374,2012-05-23 17:59:29,8.699999
1041494,4,2,375,2012-05-23 17:59:32,3.7
1041494,4,2,376,2012-05-23 17:59:35,6.199999
1041494,4,2,377,2012-05-23 17:59:38,13.699999
1041494,4,2,378,2012-05-23 17:59:41,18.0
1041494,4,2,379,2012-05-23 17:59:44,18.0
1041494,4,2,380,2012-05-23 17:59:47,19.899999
1041494,4,2,381,2012-05-23 17:59:50,22.399999
1041494,4,2,382,2012-05-23 17:59:53,22.399999
1041494,4,2,383,2012-05-23 17:59:56,26.1
1041494,4,2,384,2012-05-23 17:59:59,29.2
1041494,4,2,385,2012-05-23 18:00:02,28.6
1041494,4,2,386,2012-05-23 18:00:05,28.0
1041494,4,2,387,2012-05-23 18:00:08,25.5
1041494,4,2,388,2012-05-23 18:00:11,25.5
1041494,4,2,389,2012-05-23 18:00:14,24.2
1041494,4,2,390,2012-05-23 18:00:17,24.2
1041494,4,2,391,2012-05-23 18:00:20,16.799999
1041494,4,2,392,2012-05-23 18:00:23,3.099999
1041494,4,2,393,2012-05-23 18:00:26,9.3
1041494,4,2,394,2012-05-23 18:00:29,14.3
1041494,4,2,395,2012-05-23 18:00:32,25.5
1041494,4,2,396,2012-05-23 18:00:35,26.7
1041494,4,2,397,2012-05-23 18:00:38,26.7
1041494,4,2,398,2012-05-23 18:00:41,26.1
1041494,4,2,399,2012-05-23 18:00:44,27.299999
1041494,4,2,400,2012-05-23 18:00:47,25.5
1041494,4,2,401,2012-05-23 18:00:50,18.6
1041494,4,2,402,2012-05-23 18:00:53,6.8
1041494,4,2,403,2012-05-23 18:02:07,11.8
1041494,4,2,404,2012-05-23 18:02:10,17.399999
1041494,4,2,405,2012-05-23 18:02:13,22.399999
1041494,4,2,406,2012-05-23 18:02:16,29.2
1041494,4,2,407,2012-05-23 18:02:19,32.900001
1041494,4,2,408,2012-05-23 18:02:22,30.6
1041494,4,2,409,2012-05-23 18:02:25,23.6
1041494,4,2,410,2012-05-23 18:02:28,14.899999
1041494,4,2,411,2012-05-23 18:02:31,1.899999
1041494,4,2,412,2012-05-23 18:02:52,13.0
1041494,4,2,413,2012-05-23 18:02:55,20.5
1041494,4,2,414,2012-05-23 18:02:58,26.7
1041494,4,2,415,2012-05-23 18:03:01,31.1
1041494,4,2,416,2012-05-23 18:03:04,32.299999
1041494,4,2,417,2012-05-23 18:03:07,31.7
1041494,4,2,418,2012-05-23 18:03:10,30.399999
1041494,4,2,419,2012-05-23 18:03:13,28.6
1041494,4,2,420,2012-05-23 18:03:16,23.0
1041494,4,2,421,2012-05-23 18:03:19,20.5
1041494,4,2,422,2012-05-23 18:03:22,14.899999
1041494,4,2,423,2012-05-23 18:03:25,6.8
1041494,4,2,424,2012-05-23 18:03:28,13.699999
1041494,4,2,425,2012-05-23 18:03:31,21.1
1041494,4,2,426,2012-05-23 18:03:34,29.2
1041494,4,2,427,2012-05-23 18:03:37,34.799999
1041494,4,2,428,2012-05-23 18:03:40,37.900001
1041494,4,2,429,2012-05-23 18:03:43,39.099998
1041494,4,2,430,2012-05-23 18:03:46,37.900001
1041494,4,2,431,2012-05-23 18:03:49,37.299999
1041494,4,2,432,2012-05-23 18:03:52,32.299999
1041494,4,2,433,2012-05-23 18:03:55,23.6
1041494,4,2,434,2012-05-23 18:03:58,10.6
1041494,4,2,435,2012-05-23 18:04:01,1.899999
1041494,4,2,436,2012-05-23 18:04:06,3.7
1041494,4,2,437,2012-05-23 18:04:09,16.2
1041494,4,2,438,2012-05-23 18:04:12,19.299999
1041494,4,2,439,2012-05-23 18:04:15,18.0
1041494,4,2,440,2012-05-23 18:04:18,9.899999
1041494,4,2,441,2012-05-23 18:04:49,11.199999
1041494,4,2,442,2012-05-23 18:04:52,18.0
1041494,4,2,443,2012-05-23 18:04:55,16.2
1041494,4,2,444,2012-05-23 18:04:58,22.399999
1041494,4,2,445,2012-05-23 18:05:01,29.799999
1041494,4,2,446,2012-05-23 18:05:04,29.799999
1041494,4,2,447,2012-05-23 18:05:07,31.1
1041494,4,2,448,2012-05-23 18:05:10,30.399999
1041494,4,2,449,2012-05-23 18:05:13,29.799999
1041494,4,2,450,2012-05-23 18:05:16,29.799999
1041494,4,2,451,2012-05-23 18:05:19,24.2
1041494,4,2,452,2012-05-23 18:05:22,15.5
1041494,4,2,453,2012-05-23 18:05:25,17.399999
1041494,4,2,454,2012-05-23 18:05:28,23.0
1041494,4,2,455,2012-05-23 18:05:31,21.1
1041494,4,2,456,2012-05-23 18:05:34,13.699999
1041494,4,2,457,2012-05-23 18:05:37,5.0
1041494,4,2,458,2012-05-23 18:06:08,2.5
1041494,4,2,459,2012-05-23 18:06:11,16.2
1041494,4,2,460,2012-05-23 18:06:14,26.1
1041494,4,2,461,2012-05-23 18:06:17,34.2
1041494,4,2,462,2012-05-23 18:06:20,38.5
1041494,4,2,463,2012-05-23 18:06:23,38.5
1041494,4,2,464,2012-05-23 18:06:26,38.5
1041494,4,2,465,2012-05-23 18:06:29,38.5
1041494,4,2,466,2012-05-23 18:06:32,41.0
1041494,4,2,467,2012-05-23 18:06:35,40.400001
1041494,4,2,468,2012-05-23 18:06:38,34.799999
1041494,4,2,469,2012-05-23 18:06:41,31.7
1041494,4,2,470,2012-05-23 18:06:44,28.6
1041494,4,2,471,2012-05-23 18:06:47,28.0
1041494,4,2,472,2012-05-23 18:06:50,29.799999
1041494,4,2,473,2012-05-23 18:06:53,28.6
1041494,4,2,474,2012-05-23 18:06:56,36.0
1041494,4,2,475,2012-05-23 18:06:59,37.900001
1041494,4,2,476,2012-05-23 18:07:02,42.299999
1041494,4,2,477,2012-05-23 18:07:05,49.7
1041494,4,2,478,2012-05-23 18:07:08,51.599998
1041494,4,2,479,2012-05-23 18:07:11,53.400001
1041494,4,2,480,2012-05-23 18:07:14,54.099998
1041494,4,2,481,2012-05-23 18:07:17,54.7
1041494,4,2,482,2012-05-23 18:07:20,55.900001
1041494,4,2,483,2012-05-23 18:07:23,57.799999
1041494,4,2,484,2012-05-23 18:07:26,57.799999
1041494,4,2,485,2012-05-23 18:07:29,58.400001
1041494,4,2,486,2012-05-23 18:07:32,57.799999
1041494,4,2,487,2012-05-23 18:07:35,57.2
1041494,4,2,488,2012-05-23 18:07:38,57.2
1041494,4,2,489,2012-05-23 18:07:41,58.400001
1041494,4,2,490,2012-05-23 18:07:44,59.7
1041494,4,2,491,2012-05-23 18:07:47,61.5
1041494,4,2,492,2012-05-23 18:07:50,61.5
1041494,4,2,493,2012-05-23 18:07:53,59.7
1041494,4,2,494,2012-05-23 18:07:56,57.2
1041494,4,2,495,2012-05-23 18:07:59,56.5
1041494,4,2,496,2012-05-23 18:08:02,54.099998
1041494,4,2,497,2012-05-23 18:08:05,56.5
1041494,4,2,498,2012-05-23 18:08:08,55.900001
1041494,4,2,499,2012-05-23 18:08:11,56.5
1041494,4,2,500,2012-05-23 18:08:14,57.799999
1041494,4,2,501,2012-05-23 18:08:17,57.799999
1041494,4,2,502,2012-05-23 18:08:20,58.400001
1041494,4,2,503,2012-05-23 18:08:23,59.0
1041494,4,2,504,2012-05-23 18:08:26,59.7
1041494,4,2,505,2012-05-23 18:08:29,59.0
1041494,4,2,506,2012-05-23 18:08:32,57.2
1041494,4,2,507,2012-05-23 18:08:35,56.5
1041494,4,2,508,2012-05-23 18:08:38,58.400001
1041494,4,2,509,2012-05-23 18:08:41,57.2
1041494,4,2,510,2012-05-23 18:08:44,53.400001
1041494,4,2,511,2012-05-23 18:08:47,52.799999
1041494,4,2,512,2012-05-23 18:08:50,52.799999
1041494,4,2,513,2012-05-23 18:08:53,52.2
1041494,4,2,514,2012-05-23 18:08:56,53.400001
1041494,4,2,515,2012-05-23 18:08:59,53.400001
1041494,4,2,516,2012-05-23 18:09:02,55.299999
1041494,4,2,517,2012-05-23 18:09:05,58.400001
1041494,4,2,518,2012-05-23 18:09:08,61.5
1041494,4,2,519,2012-05-23 18:09:11,62.799999
1041494,4,2,520,2012-05-23 18:09:14,64.0
1041494,4,2,521,2012-05-23 18:09:17,64.599998
1041494,4,2,522,2012-05-23 18:09:20,65.199996
1041494,4,2,523,2012-05-23 18:09:23,65.900001
1041494,4,2,524,2012-05-23 18:09:26,65.199996
1041494,4,2,525,2012-05-23 18:09:29,65.900001
1041494,4,2,526,2012-05-23 18:09:32,65.900001
1041494,4,2,527,2012-05-23 18:09:35,64.599998
1041494,4,2,528,2012-05-23 18:09:38,63.400001
