sampno,perno,gpstripid,localid,time_local,gpsspeed
1124769,1,1,92,2012-04-26 07:39:09,9.3
1124769,1,1,93,2012-04-26 07:39:12,16.799999
1124769,1,1,94,2012-04-26 07:39:15,13.0
1124769,1,1,95,2012-04-26 07:39:18,11.199999
1124769,1,1,96,2012-04-26 07:39:21,13.0
1124769,1,1,97,2012-04-26 07:39:24,7.5
1124769,1,1,98,2012-04-26 07:39:27,1.899999
1124769,1,2,99,2012-04-26 07:41:20,1.899999
1124769,1,2,100,2012-04-26 07:41:23,6.199999
1124769,1,2,101,2012-04-26 07:41:26,6.199999
1124769,1,2,102,2012-04-26 07:41:29,9.3
1124769,1,2,103,2012-04-26 07:41:32,11.199999
1124769,1,2,104,2012-04-26 07:41:35,15.5
1124769,1,2,105,2012-04-26 07:41:38,11.8
1124769,1,2,106,2012-04-26 07:41:41,8.1
1124769,1,2,107,2012-04-26 07:41:44,6.8
1124769,1,2,108,2012-04-26 07:41:47,5.599999
1124769,1,2,109,2012-04-26 07:41:50,11.199999
1124769,1,2,110,2012-04-26 07:41:53,14.899999
1124769,1,2,111,2012-04-26 07:41:56,8.1
1124769,1,2,112,2012-04-26 07:42:02,1.2
1124769,1,2,113,2012-04-26 07:42:05,8.699999
1124769,1,2,114,2012-04-26 07:42:08,15.5
1124769,1,2,115,2012-04-26 07:42:11,20.5
1124769,1,2,116,2012-04-26 07:42:14,23.0
1124769,1,2,117,2012-04-26 07:42:17,24.899999
1124769,1,2,118,2012-04-26 07:42:20,23.6
1124769,1,2,119,2012-04-26 07:42:21,20.7
1124769,1,2,120,2012-04-26 07:42:24,11.199999
1124769,1,2,121,2012-04-26 07:42:35,4.3
1124769,1,2,122,2012-04-26 07:42:41,3.7
1124769,1,2,123,2012-04-26 07:42:44,13.699999
1124769,1,2,124,2012-04-26 07:42:47,21.7
1124769,1,2,125,2012-04-26 07:42:50,26.7
1124769,1,2,126,2012-04-26 07:42:53,28.6
1124769,1,2,127,2012-04-26 07:42:56,29.2
1124769,1,2,128,2012-04-26 07:42:59,28.0
1124769,1,2,129,2012-04-26 07:43:02,28.0
1124769,1,2,130,2012-04-26 07:43:05,28.0
1124769,1,2,131,2012-04-26 07:43:08,26.1
1124769,1,2,132,2012-04-26 07:43:11,26.7
1124769,1,2,133,2012-04-26 07:43:14,28.0
1124769,1,2,134,2012-04-26 07:43:17,27.299999
1124769,1,2,135,2012-04-26 07:43:20,27.299999
1124769,1,2,136,2012-04-26 07:43:23,26.7
1124769,1,2,137,2012-04-26 07:43:26,27.299999
1124769,1,2,138,2012-04-26 07:43:29,25.5
1124769,1,2,139,2012-04-26 07:43:32,24.2
1124769,1,2,140,2012-04-26 07:43:35,16.799999
1124769,1,2,141,2012-04-26 07:43:38,5.0
1124769,1,2,142,2012-04-26 07:43:50,1.2
1124769,1,2,143,2012-04-26 07:43:53,2.5
1124769,1,2,144,2012-04-26 07:44:18,3.7
1124769,1,2,145,2012-04-26 07:44:33,1.2
1124769,1,2,146,2012-04-26 07:44:36,11.199999
1124769,1,2,147,2012-04-26 07:44:39,18.0
1124769,1,2,148,2012-04-26 07:44:42,21.1
1124769,1,2,149,2012-04-26 07:44:45,21.7
1124769,1,2,150,2012-04-26 07:44:48,21.1
1124769,1,2,151,2012-04-26 07:44:51,15.5
1124769,1,2,152,2012-04-26 07:44:54,2.5
1124769,1,2,153,2012-04-26 07:44:57,5.0
1124769,1,2,154,2012-04-26 07:45:00,6.199999
1124769,1,2,155,2012-04-26 07:45:03,18.0
1124769,1,2,156,2012-04-26 07:45:06,21.7
1124769,1,2,157,2012-04-26 07:45:09,21.7
1124769,1,2,158,2012-04-26 07:45:12,24.2
1124769,1,2,159,2012-04-26 07:45:15,25.5
1124769,1,2,160,2012-04-26 07:45:18,26.1
1124769,1,2,161,2012-04-26 07:45:21,24.899999
1124769,1,2,162,2012-04-26 07:45:24,18.6
1124769,1,2,163,2012-04-26 07:45:27,9.3
1124769,1,2,164,2012-04-26 07:45:34,3.7
1124769,1,2,165,2012-04-26 07:45:37,14.3
1124769,1,2,166,2012-04-26 07:45:40,19.899999
1124769,1,2,167,2012-04-26 07:45:43,24.899999
1124769,1,2,168,2012-04-26 07:45:46,27.299999
1124769,1,2,169,2012-04-26 07:45:49,29.2
1124769,1,2,170,2012-04-26 07:45:52,30.399999
1124769,1,2,171,2012-04-26 07:45:55,30.399999
1124769,1,2,172,2012-04-26 07:45:58,30.399999
1124769,1,2,173,2012-04-26 07:46:01,29.799999
1124769,1,2,174,2012-04-26 07:46:04,31.1
1124769,1,2,175,2012-04-26 07:46:07,32.299999
1124769,1,2,176,2012-04-26 07:46:10,31.7
1124769,1,2,177,2012-04-26 07:46:13,31.1
1124769,1,2,178,2012-04-26 07:46:16,32.299999
1124769,1,2,179,2012-04-26 07:46:19,32.900001
1124769,1,2,180,2012-04-26 07:46:22,32.900001
1124769,1,2,181,2012-04-26 07:46:25,32.900001
1124769,1,2,182,2012-04-26 07:46:28,32.900001
1124769,1,2,183,2012-04-26 07:46:31,32.900001
1124769,1,2,184,2012-04-26 07:46:34,33.599998
1124769,1,2,185,2012-04-26 07:46:37,32.299999
1124769,1,2,186,2012-04-26 07:46:40,27.299999
1124769,1,2,187,2012-04-26 07:46:43,18.0
1124769,1,2,188,2012-04-26 07:46:46,2.5
1124769,1,2,189,2012-04-26 07:46:49,11.199999
1124769,1,2,190,2012-04-26 07:46:52,23.0
1124769,1,2,191,2012-04-26 07:46:55,27.299999
1124769,1,2,192,2012-04-26 07:46:58,29.2
1124769,1,2,193,2012-04-26 07:47:01,20.5
1124769,1,2,194,2012-04-26 07:47:04,8.699999
1124769,1,2,195,2012-04-26 07:47:07,1.899999
1124769,1,2,196,2012-04-26 07:47:10,4.3
1124769,1,2,197,2012-04-26 07:47:13,8.1
1124769,1,2,198,2012-04-26 07:47:16,19.899999
1124769,1,2,199,2012-04-26 07:47:19,31.7
1124769,1,2,200,2012-04-26 07:47:22,36.0
1124769,1,2,201,2012-04-26 07:47:25,37.900001
1124769,1,2,202,2012-04-26 07:47:28,36.7
1124769,1,2,203,2012-04-26 07:47:31,34.799999
1124769,1,2,204,2012-04-26 07:47:34,29.2
1124769,1,2,205,2012-04-26 07:47:37,21.7
1124769,1,2,206,2012-04-26 07:47:40,9.3
1124769,1,2,207,2012-04-26 07:47:43,8.1
1124769,1,2,208,2012-04-26 07:47:47,19.899999
1124769,1,2,209,2012-04-26 07:47:50,27.299999
1124769,1,2,210,2012-04-26 07:47:53,29.2
1124769,1,2,211,2012-04-26 07:47:56,32.299999
1124769,1,2,212,2012-04-26 07:47:59,31.7
1124769,1,2,213,2012-04-26 07:48:02,19.299999
1124769,1,2,214,2012-04-26 07:48:26,5.599999
1124769,1,2,215,2012-04-26 07:48:29,13.699999
1124769,1,2,216,2012-04-26 07:48:32,21.7
1124769,1,2,217,2012-04-26 07:48:35,15.5
1124769,1,2,218,2012-04-26 07:48:38,4.3
1124769,1,2,219,2012-04-26 07:48:41,10.6
1124769,1,2,220,2012-04-26 07:48:44,11.8
1124769,1,2,221,2012-04-26 07:48:47,13.699999
1124769,1,2,222,2012-04-26 07:48:50,13.0
1124769,1,2,223,2012-04-26 07:48:53,7.5
1124769,1,2,224,2012-04-26 07:48:56,10.6
1124769,1,2,225,2012-04-26 07:48:59,5.599999
1124769,1,2,226,2012-04-26 07:49:23,1.899999
1124769,1,2,227,2012-04-26 07:49:26,1.899999
1124769,1,2,228,2012-04-26 07:49:29,1.899999
1124769,1,2,229,2012-04-26 07:49:32,2.5
1124769,1,2,230,2012-04-26 07:49:35,1.2
1124769,1,2,231,2012-04-26 07:49:38,1.899999
1124769,1,2,232,2012-04-26 07:49:41,2.5
1124769,1,2,233,2012-04-26 07:49:44,1.899999
1124769,1,2,234,2012-04-26 07:49:47,1.2
1124769,1,2,235,2012-04-26 07:49:50,1.899999
1124769,1,2,236,2012-04-26 07:49:53,1.899999
1124769,1,2,237,2012-04-26 07:49:56,1.2
1124769,1,2,238,2012-04-26 07:49:59,1.2
1124769,1,2,239,2012-04-26 07:50:02,1.899999
1124769,1,2,240,2012-04-26 07:50:05,1.2
1124769,1,2,241,2012-04-26 07:50:24,1.2
1124769,1,2,242,2012-04-26 07:50:27,1.2
1124769,1,2,243,2012-04-26 07:50:30,1.2
1124769,1,3,254,2012-04-26 07:51:54,1.2
1124769,1,3,255,2012-04-26 07:51:57,1.899999
1124769,1,3,256,2012-04-26 07:52:00,1.899999
1124769,1,3,257,2012-04-26 07:52:03,1.899999
1124769,1,3,258,2012-04-26 07:52:06,3.099999
1124769,1,3,259,2012-04-26 07:52:09,3.7
1124769,1,3,260,2012-04-26 07:52:12,2.599999
1124769,1,3,261,2012-04-26 07:52:15,3.099999
1124769,1,3,262,2012-04-26 07:52:18,3.099999
1124769,1,3,263,2012-04-26 07:52:21,2.5
1124769,1,3,264,2012-04-26 07:52:24,2.5
1124769,1,3,265,2012-04-26 07:53:27,1.2
1124769,1,3,266,2012-04-26 07:53:30,3.7
1124769,1,3,267,2012-04-26 07:53:36,4.3
1124769,1,3,268,2012-04-26 07:53:39,9.3
1124769,1,3,269,2012-04-26 07:53:42,11.199999
1124769,1,3,270,2012-04-26 07:53:45,11.199999
1124769,1,3,271,2012-04-26 07:53:48,8.1
1124769,1,3,272,2012-04-26 07:53:51,6.199999
1124769,1,3,273,2012-04-26 07:53:54,12.399999
1124769,1,3,274,2012-04-26 07:53:57,21.1
1124769,1,3,275,2012-04-26 07:54:00,15.5
1124769,1,3,276,2012-04-26 07:54:03,1.2
1124769,1,3,277,2012-04-26 07:54:16,1.2
1124769,1,3,278,2012-04-26 07:54:19,5.599999
1124769,1,3,279,2012-04-26 07:54:22,5.599999
1124769,1,3,280,2012-04-26 07:54:25,6.199999
1124769,1,3,281,2012-04-26 07:54:28,6.199999
1124769,1,3,282,2012-04-26 07:54:31,11.199999
1124769,1,3,283,2012-04-26 07:54:34,16.2
1124769,1,3,284,2012-04-26 07:54:37,25.5
1124769,1,3,285,2012-04-26 07:54:40,28.6
1124769,1,3,286,2012-04-26 07:54:43,28.0
1124769,1,3,287,2012-04-26 07:54:46,23.0
1124769,1,3,288,2012-04-26 07:54:49,23.6
1124769,1,3,289,2012-04-26 07:54:52,33.599998
1124769,1,3,290,2012-04-26 07:54:55,42.299999
1124769,1,3,291,2012-04-26 07:54:58,46.599998
1124769,1,3,292,2012-04-26 07:55:01,48.5
1124769,1,3,293,2012-04-26 07:55:04,48.5
1124769,1,3,294,2012-04-26 07:55:07,47.2
1124769,1,3,295,2012-04-26 07:55:10,49.7
1124769,1,3,296,2012-04-26 07:55:13,52.799999
1124769,1,3,297,2012-04-26 07:55:16,52.799999
1124769,1,3,298,2012-04-26 07:55:19,52.2
1124769,1,3,299,2012-04-26 07:55:22,51.0
1124769,1,3,300,2012-04-26 07:55:25,51.599998
1124769,1,3,301,2012-04-26 07:55:28,52.2
1124769,1,3,302,2012-04-26 07:55:31,51.599998
1124769,1,3,303,2012-04-26 07:55:34,52.799999
1124769,1,3,304,2012-04-26 07:55:37,54.099998
1124769,1,3,305,2012-04-26 07:55:40,54.099998
1124769,1,3,306,2012-04-26 07:55:43,52.799999
1124769,1,3,307,2012-04-26 07:55:46,52.799999
1124769,1,3,308,2012-04-26 07:55:49,52.2
1124769,1,3,309,2012-04-26 07:55:52,52.2
1124769,1,3,310,2012-04-26 07:55:55,54.099998
1124769,1,3,311,2012-04-26 07:55:58,55.900001
1124769,1,3,312,2012-04-26 07:56:01,56.5
1124769,1,3,313,2012-04-26 07:56:04,52.799999
1124769,1,3,314,2012-04-26 07:56:07,51.0
1124769,1,3,315,2012-04-26 07:56:10,49.099998
1124769,1,3,316,2012-04-26 07:56:13,49.7
1124769,1,3,317,2012-04-26 07:56:16,51.599998
1124769,1,3,318,2012-04-26 07:56:19,54.7
1124769,1,3,319,2012-04-26 07:56:22,55.299999
1124769,1,3,320,2012-04-26 07:56:25,54.7
1124769,1,3,321,2012-04-26 07:56:28,55.299999
1124769,1,3,322,2012-04-26 07:56:31,54.099998
1124769,1,3,323,2012-04-26 07:56:34,53.400001
1124769,1,3,324,2012-04-26 07:56:37,51.599998
1124769,1,3,325,2012-04-26 07:56:40,49.099998
1124769,1,3,326,2012-04-26 07:56:43,46.599998
1124769,1,3,327,2012-04-26 07:56:47,48.5
1124769,1,3,328,2012-04-26 07:56:50,51.0
1124769,1,3,329,2012-04-26 07:56:53,51.599998
1124769,1,3,330,2012-04-26 07:56:56,52.2
1124769,1,3,331,2012-04-26 07:56:59,54.7
1124769,1,3,332,2012-04-26 07:57:02,53.400001
1124769,1,3,333,2012-04-26 07:57:05,54.099998
1124769,1,3,334,2012-04-26 07:57:08,55.900001
1124769,1,3,335,2012-04-26 07:57:11,54.7
1124769,1,3,336,2012-04-26 07:57:14,55.299999
1124769,1,3,337,2012-04-26 07:57:17,57.2
1124769,1,3,338,2012-04-26 07:57:20,57.799999
1124769,1,3,339,2012-04-26 07:57:23,56.5
1124769,1,3,340,2012-04-26 07:57:26,56.5
1124769,1,3,341,2012-04-26 07:57:29,56.5
1124769,1,3,342,2012-04-26 07:57:32,57.799999
1124769,1,3,343,2012-04-26 07:57:35,59.7
1124769,1,3,344,2012-04-26 07:57:38,61.5
1124769,1,3,345,2012-04-26 07:57:41,62.099998
1124769,1,3,346,2012-04-26 07:57:44,62.799999
1124769,1,3,347,2012-04-26 07:57:47,61.5
1124769,1,3,348,2012-04-26 07:57:50,61.5
1124769,1,3,349,2012-04-26 07:57:53,61.5
1124769,1,3,350,2012-04-26 07:57:56,61.5
1124769,1,3,351,2012-04-26 07:57:59,62.799999
1124769,1,3,352,2012-04-26 07:58:02,62.099998
1124769,1,3,353,2012-04-26 07:58:05,64.0
1124769,1,3,354,2012-04-26 07:58:08,64.599998
1124769,1,3,355,2012-04-26 07:58:11,65.900001
1124769,1,3,356,2012-04-26 07:58:14,65.900001
1124769,1,3,357,2012-04-26 07:58:17,64.0
1124769,1,3,358,2012-04-26 07:58:20,62.799999
1124769,1,3,359,2012-04-26 07:58:23,63.400001
1124769,1,3,360,2012-04-26 07:58:26,62.099998
1124769,1,3,361,2012-04-26 07:58:29,62.099998
1124769,1,3,362,2012-04-26 07:58:32,60.900001
1124769,1,3,363,2012-04-26 07:58:35,60.299999
1124769,1,3,364,2012-04-26 07:58:38,61.5
1124769,1,3,365,2012-04-26 07:58:41,62.099998
1124769,1,3,366,2012-04-26 07:58:44,62.799999
1124769,1,3,367,2012-04-26 07:58:47,60.900001
1124769,1,3,368,2012-04-26 07:58:50,63.400001
1124769,1,3,369,2012-04-26 07:58:53,65.199996
1124769,1,3,370,2012-04-26 07:58:56,66.5
1124769,1,3,371,2012-04-26 07:58:59,68.400001
1124769,1,3,372,2012-04-26 07:59:02,70.199996
1124769,1,3,373,2012-04-26 07:59:05,70.199996
1124769,1,3,374,2012-04-26 07:59:08,68.400001
1124769,1,3,375,2012-04-26 07:59:11,67.099998
1124769,1,3,376,2012-04-26 07:59:14,66.5
1124769,1,3,377,2012-04-26 07:59:17,65.199996
1124769,1,3,378,2012-04-26 07:59:20,65.900001
1124769,1,3,379,2012-04-26 07:59:23,66.5
1124769,1,3,380,2012-04-26 07:59:26,67.699996
1124769,1,3,381,2012-04-26 07:59:29,68.400001
1124769,1,3,382,2012-04-26 07:59:32,69.599998
1124769,1,3,383,2012-04-26 07:59:35,70.199996
1124769,1,3,384,2012-04-26 07:59:38,70.199996
1124769,1,3,385,2012-04-26 07:59:41,69.0
1124769,1,3,386,2012-04-26 07:59:44,68.400001
1124769,1,3,387,2012-04-26 07:59:47,69.599998
1124769,1,3,388,2012-04-26 07:59:50,69.0
1124769,1,3,389,2012-04-26 07:59:53,69.0
1124769,1,3,390,2012-04-26 07:59:56,69.599998
1124769,1,3,391,2012-04-26 07:59:59,70.800003
1124769,1,3,392,2012-04-26 08:00:02,70.800003
1124769,1,3,393,2012-04-26 08:00:05,73.300003
1124769,1,3,394,2012-04-26 08:00:08,73.900001
1124769,1,3,395,2012-04-26 08:00:11,73.300003
1124769,1,3,396,2012-04-26 08:00:14,74.599998
1124769,1,3,397,2012-04-26 08:00:17,73.300003
1124769,1,3,398,2012-04-26 08:00:20,73.900001
1124769,1,3,399,2012-04-26 08:00:23,72.699996
1124769,1,3,400,2012-04-26 08:00:26,70.800003
1124769,1,3,401,2012-04-26 08:00:29,71.5
1124769,1,3,402,2012-04-26 08:00:32,71.5
1124769,1,3,403,2012-04-26 08:00:35,72.800003
1124769,1,3,404,2012-04-26 08:00:38,70.800003
1124769,1,3,405,2012-04-26 08:00:41,71.5
1124769,1,3,406,2012-04-26 08:00:44,71.5
1124769,1,3,407,2012-04-26 08:00:47,70.800003
1124769,1,3,408,2012-04-26 08:00:50,70.800003
1124769,1,3,409,2012-04-26 08:00:53,70.800003
1124769,1,3,410,2012-04-26 08:00:56,70.800003
1124769,1,3,411,2012-04-26 08:00:59,71.5
1124769,1,3,412,2012-04-26 08:01:02,72.099998
1124769,1,3,413,2012-04-26 08:01:05,70.800003
1124769,1,3,414,2012-04-26 08:01:08,69.599998
1124769,1,3,415,2012-04-26 08:01:11,69.0
1124769,1,3,416,2012-04-26 08:01:14,69.599998
1124769,1,3,417,2012-04-26 08:01:17,69.0
1124769,1,3,418,2012-04-26 08:01:20,69.599998
1124769,1,3,419,2012-04-26 08:01:23,69.0
1124769,1,3,420,2012-04-26 08:01:26,68.400001
1124769,1,3,421,2012-04-26 08:01:29,68.400001
1124769,1,3,422,2012-04-26 08:01:32,69.0
1124769,1,3,423,2012-04-26 08:01:35,64.599998
1124769,1,3,424,2012-04-26 08:01:38,55.900001
1124769,1,3,425,2012-04-26 08:01:41,45.400001
1124769,1,3,426,2012-04-26 08:01:44,38.5
1124769,1,3,427,2012-04-26 08:01:47,37.900001
1124769,1,3,428,2012-04-26 08:01:50,32.900001
1124769,1,3,429,2012-04-26 08:01:53,24.899999
1124769,1,3,430,2012-04-26 08:01:56,15.5
1124769,1,3,431,2012-04-26 08:01:59,16.2
1124769,1,3,432,2012-04-26 08:02:02,9.3
1124769,1,3,433,2012-04-26 08:02:05,8.1
1124769,1,3,434,2012-04-26 08:02:08,11.8
1124769,1,3,435,2012-04-26 08:02:11,9.3
1124769,1,3,436,2012-04-26 08:02:14,8.1
1124769,1,3,437,2012-04-26 08:02:17,10.6
1124769,1,3,438,2012-04-26 08:02:20,11.8
1124769,1,3,439,2012-04-26 08:02:23,19.899999
1124769,1,3,440,2012-04-26 08:02:26,18.0
1124769,1,3,441,2012-04-26 08:02:29,13.699999
1124769,1,3,442,2012-04-26 08:02:32,16.2
1124769,1,3,443,2012-04-26 08:02:35,14.899999
1124769,1,3,444,2012-04-26 08:02:38,18.6
1124769,1,3,445,2012-04-26 08:02:41,29.2
1124769,1,3,446,2012-04-26 08:02:44,28.6
1124769,1,3,447,2012-04-26 08:02:47,25.5
1124769,1,3,448,2012-04-26 08:02:50,24.899999
1124769,1,3,449,2012-04-26 08:02:53,24.899999
1124769,1,3,450,2012-04-26 08:02:56,25.5
1124769,1,3,451,2012-04-26 08:02:59,28.6
1124769,1,3,452,2012-04-26 08:03:02,26.1
1124769,1,3,453,2012-04-26 08:03:05,21.7
1124769,1,3,454,2012-04-26 08:03:08,21.1
1124769,1,3,455,2012-04-26 08:03:11,18.6
1124769,1,3,456,2012-04-26 08:03:14,18.0
1124769,1,3,457,2012-04-26 08:03:17,16.799999
1124769,1,3,458,2012-04-26 08:03:20,13.699999
1124769,1,3,459,2012-04-26 08:03:23,10.6
1124769,1,3,460,2012-04-26 08:03:26,5.0
1124769,1,3,461,2012-04-26 08:03:29,4.3
1124769,1,3,462,2012-04-26 08:03:32,6.199999
1124769,1,3,463,2012-04-26 08:03:35,8.699999
1124769,1,3,464,2012-04-26 08:03:38,17.399999
1124769,1,3,465,2012-04-26 08:03:41,23.6
1124769,1,3,466,2012-04-26 08:03:44,25.5
1124769,1,3,467,2012-04-26 08:03:47,29.799999
1124769,1,3,468,2012-04-26 08:03:50,32.299999
1124769,1,3,469,2012-04-26 08:03:53,33.599998
1124769,1,3,470,2012-04-26 08:03:56,36.0
1124769,1,3,471,2012-04-26 08:03:59,39.099998
1124769,1,3,472,2012-04-26 08:04:02,36.7
1124769,1,3,473,2012-04-26 08:04:05,31.1
1124769,1,3,474,2012-04-26 08:04:08,28.0
1124769,1,3,475,2012-04-26 08:04:11,29.799999
1124769,1,3,476,2012-04-26 08:04:14,31.1
1124769,1,3,477,2012-04-26 08:04:17,34.2
1124769,1,3,478,2012-04-26 08:04:20,37.299999
1124769,1,3,479,2012-04-26 08:04:23,37.900001
1124769,1,3,480,2012-04-26 08:04:26,34.799999
1124769,1,3,481,2012-04-26 08:04:29,35.400001
1124769,1,3,482,2012-04-26 08:04:32,32.299999
1124769,1,3,483,2012-04-26 08:04:35,32.299999
1124769,1,3,484,2012-04-26 08:04:38,31.1
1124769,1,3,485,2012-04-26 08:04:41,19.899999
1124769,1,3,486,2012-04-26 08:04:44,19.899999
1124769,1,3,487,2012-04-26 08:04:47,20.5
1124769,1,3,488,2012-04-26 08:04:50,29.2
1124769,1,3,489,2012-04-26 08:04:53,32.900001
1124769,1,3,490,2012-04-26 08:04:56,36.7
1124769,1,3,491,2012-04-26 08:04:59,37.900001
1124769,1,3,492,2012-04-26 08:05:02,39.799999
1124769,1,3,493,2012-04-26 08:05:05,38.5
1124769,1,3,494,2012-04-26 08:05:08,40.400001
1124769,1,3,495,2012-04-26 08:05:11,43.5
1124769,1,3,496,2012-04-26 08:05:14,41.599998
1124769,1,3,497,2012-04-26 08:05:17,42.299999
1124769,1,3,498,2012-04-26 08:05:20,44.7
1124769,1,3,499,2012-04-26 08:05:23,46.0
1124769,1,3,500,2012-04-26 08:05:26,46.599998
1124769,1,3,501,2012-04-26 08:05:29,46.599998
1124769,1,3,502,2012-04-26 08:05:32,48.5
1124769,1,3,503,2012-04-26 08:05:35,51.0
1124769,1,3,504,2012-04-26 08:05:38,52.799999
1124769,1,3,505,2012-04-26 08:05:41,56.5
1124769,1,3,506,2012-04-26 08:05:44,56.5
1124769,1,3,507,2012-04-26 08:05:47,56.5
1124769,1,3,508,2012-04-26 08:05:50,55.299999
1124769,1,3,509,2012-04-26 08:05:53,51.599998
1124769,1,3,510,2012-04-26 08:05:56,53.400001
1124769,1,3,511,2012-04-26 08:05:59,55.299999
1124769,1,3,512,2012-04-26 08:06:02,53.400001
1124769,1,3,513,2012-04-26 08:06:05,54.099998
1124769,1,3,514,2012-04-26 08:06:08,54.7
1124769,1,3,515,2012-04-26 08:06:11,55.900001
1124769,1,3,516,2012-04-26 08:06:14,55.900001
1124769,1,3,517,2012-04-26 08:06:17,55.900001
1124769,1,3,518,2012-04-26 08:06:20,54.099998
1124769,1,3,519,2012-04-26 08:06:23,56.5
1124769,1,3,520,2012-04-26 08:06:26,57.2
1124769,1,3,521,2012-04-26 08:06:29,57.799999
1124769,1,3,522,2012-04-26 08:06:32,59.0
1124769,1,3,523,2012-04-26 08:06:35,60.900001
1124769,1,3,524,2012-04-26 08:06:38,60.900001
1124769,1,3,525,2012-04-26 08:06:41,57.799999
1124769,1,3,526,2012-04-26 08:06:44,56.5
1124769,1,3,527,2012-04-26 08:06:47,57.2
1124769,1,3,528,2012-04-26 08:06:50,54.7
1124769,1,3,529,2012-04-26 08:06:53,55.299999
1124769,1,3,530,2012-04-26 08:06:56,58.400001
1124769,1,3,531,2012-04-26 08:06:59,60.299999
1124769,1,3,532,2012-04-26 08:07:02,62.099998
1124769,1,3,533,2012-04-26 08:07:05,62.099998
1124769,1,3,534,2012-04-26 08:07:08,61.5
1124769,1,3,535,2012-04-26 08:07:11,60.900001
1124769,1,3,536,2012-04-26 08:07:14,61.5
1124769,1,3,537,2012-04-26 08:07:17,60.900001
1124769,1,3,538,2012-04-26 08:07:20,60.900001
1124769,1,3,539,2012-04-26 08:07:23,60.299999
1124769,1,3,540,2012-04-26 08:07:26,59.0
1124769,1,3,541,2012-04-26 08:07:29,59.0
1124769,1,3,542,2012-04-26 08:07:32,59.0
1124769,1,3,543,2012-04-26 08:07:35,59.7
1124769,1,3,544,2012-04-26 08:07:38,58.400001
1124769,1,3,545,2012-04-26 08:07:41,59.7
1124769,1,3,546,2012-04-26 08:07:44,60.299999
1124769,1,3,547,2012-04-26 08:07:47,59.2
1124769,1,3,548,2012-04-26 08:07:50,60.299999
