sampno,perno,gpstripid,localid,time_local,gpsspeed
1123731,4,2,3165,2012-07-25 08:17:24,1.2
1123731,4,2,3166,2012-07-25 08:17:28,1.899999
1123731,4,2,3167,2012-07-25 08:17:31,3.099999
1123731,4,2,3168,2012-07-25 08:17:34,2.5
1123731,4,2,3169,2012-07-25 08:17:37,1.2
1123731,4,2,3170,2012-07-25 08:18:04,3.7
1123731,4,2,3171,2012-07-25 08:18:07,8.699999
1123731,4,2,3172,2012-07-25 08:18:10,9.3
1123731,4,2,3173,2012-07-25 08:18:13,10.699999
1123731,4,2,3174,2012-07-25 08:18:16,6.8
1123731,4,2,3175,2012-07-25 08:18:19,5.599999
1123731,4,2,3176,2012-07-25 08:18:22,9.3
1123731,4,2,3177,2012-07-25 08:18:25,9.3
1123731,4,2,3178,2012-07-25 08:18:30,3.7
1123731,4,2,3179,2012-07-25 08:18:33,4.3
1123731,4,2,3180,2012-07-25 08:18:36,9.899999
1123731,4,2,3181,2012-07-25 08:18:39,18.0
1123731,4,2,3182,2012-07-25 08:18:42,16.799999
1123731,4,2,3183,2012-07-25 08:18:45,11.199999
1123731,4,2,3184,2012-07-25 08:18:48,4.3
1123731,4,2,3185,2012-07-25 08:18:51,9.899999
1123731,4,2,3186,2012-07-25 08:18:54,22.399999
1123731,4,2,3187,2012-07-25 08:18:57,20.5
1123731,4,2,3188,2012-07-25 08:19:00,8.1
1123731,4,2,3189,2012-07-25 08:19:03,7.5
1123731,4,2,3190,2012-07-25 08:19:06,11.8
1123731,4,2,3191,2012-07-25 08:19:09,14.3
1123731,4,2,3192,2012-07-25 08:19:12,18.0
1123731,4,2,3193,2012-07-25 08:19:15,24.2
1123731,4,2,3194,2012-07-25 08:19:18,24.899999
1123731,4,2,3195,2012-07-25 08:19:21,25.5
1123731,4,2,3196,2012-07-25 08:19:24,24.899999
1123731,4,2,3197,2012-07-25 08:19:27,25.5
1123731,4,2,3198,2012-07-25 08:19:30,26.7
1123731,4,2,3199,2012-07-25 08:19:33,27.299999
1123731,4,2,3200,2012-07-25 08:19:36,28.0
1123731,4,2,3201,2012-07-25 08:19:39,28.0
1123731,4,2,3202,2012-07-25 08:19:42,27.299999
1123731,4,2,3203,2012-07-25 08:19:45,28.0
1123731,4,2,3204,2012-07-25 08:19:48,28.0
1123731,4,2,3205,2012-07-25 08:19:51,27.299999
1123731,4,2,3206,2012-07-25 08:19:54,27.299999
1123731,4,2,3207,2012-07-25 08:19:57,27.299999
1123731,4,2,3208,2012-07-25 08:20:00,26.7
1123731,4,2,3209,2012-07-25 08:20:03,26.1
1123731,4,2,3210,2012-07-25 08:20:06,26.1
1123731,4,2,3211,2012-07-25 08:20:09,28.0
1123731,4,2,3212,2012-07-25 08:20:12,28.6
1123731,4,2,3213,2012-07-25 08:20:15,28.6
1123731,4,2,3214,2012-07-25 08:20:18,28.6
1123731,4,2,3215,2012-07-25 08:20:21,29.2
1123731,4,2,3216,2012-07-25 08:20:24,29.2
1123731,4,2,3217,2012-07-25 08:20:27,30.399999
1123731,4,2,3218,2012-07-25 08:20:30,31.1
1123731,4,2,3219,2012-07-25 08:20:33,31.7
1123731,4,2,3220,2012-07-25 08:20:36,31.1
1123731,4,2,3221,2012-07-25 08:20:39,29.2
1123731,4,2,3222,2012-07-25 08:20:42,28.6
1123731,4,2,3223,2012-07-25 08:20:45,28.0
1123731,4,2,3224,2012-07-25 08:20:48,27.299999
1123731,4,2,3225,2012-07-25 08:20:51,27.299999
1123731,4,2,3226,2012-07-25 08:20:54,26.1
1123731,4,2,3227,2012-07-25 08:20:57,25.5
1123731,4,2,3228,2012-07-25 08:21:00,27.299999
1123731,4,2,3229,2012-07-25 08:21:03,26.1
1123731,4,2,3230,2012-07-25 08:21:06,16.2
1123731,4,2,3231,2012-07-25 08:21:09,25.5
1123731,4,2,3232,2012-07-25 08:21:12,32.900001
1123731,4,2,3233,2012-07-25 08:21:15,33.599998
1123731,4,2,3234,2012-07-25 08:21:18,31.7
1123731,4,2,3235,2012-07-25 08:21:21,31.1
1123731,4,2,3236,2012-07-25 08:21:24,29.2
1123731,4,2,3237,2012-07-25 08:21:27,28.6
1123731,4,2,3238,2012-07-25 08:21:30,28.0
1123731,4,2,3239,2012-07-25 08:21:33,26.7
1123731,4,2,3240,2012-07-25 08:21:36,25.5
1123731,4,2,3241,2012-07-25 08:21:39,24.899999
1123731,4,2,3242,2012-07-25 08:21:42,16.2
1123731,4,2,3243,2012-07-25 08:21:45,2.5
1123731,4,2,3244,2012-07-25 08:21:48,3.7
1123731,4,2,3248,2012-07-25 08:22:04,24.899999
1123731,4,2,3249,2012-07-25 08:22:07,31.7
1123731,4,2,3250,2012-07-25 08:22:10,32.299999
1123731,4,2,3251,2012-07-25 08:22:13,31.7
1123731,4,2,3252,2012-07-25 08:22:16,31.1
1123731,4,2,3253,2012-07-25 08:22:19,30.399999
1123731,4,2,3254,2012-07-25 08:22:22,30.399999
1123731,4,2,3255,2012-07-25 08:22:25,30.399999
1123731,4,2,3256,2012-07-25 08:22:28,30.399999
1123731,4,2,3257,2012-07-25 08:22:31,31.1
1123731,4,2,3258,2012-07-25 08:22:34,31.1
1123731,4,2,3259,2012-07-25 08:22:37,31.7
1123731,4,2,3260,2012-07-25 08:22:40,31.1
1123731,4,2,3261,2012-07-25 08:22:43,30.399999
1123731,4,2,3262,2012-07-25 08:22:46,31.7
1123731,4,2,3263,2012-07-25 08:22:49,33.599998
1123731,4,2,3264,2012-07-25 08:22:52,33.599998
1123731,4,2,3265,2012-07-25 08:22:55,31.7
1123731,4,2,3266,2012-07-25 08:22:58,28.6
1123731,4,2,3267,2012-07-25 08:23:01,26.1
1123731,4,2,3268,2012-07-25 08:23:04,19.899999
1123731,4,2,3269,2012-07-25 08:23:07,13.0
1123731,4,2,3270,2012-07-25 08:23:10,7.5
1123731,4,2,3271,2012-07-25 08:23:13,21.1
1123731,4,2,3272,2012-07-25 08:23:16,33.599998
1123731,4,2,3273,2012-07-25 08:23:19,37.299999
1123731,4,2,3274,2012-07-25 08:23:22,37.900001
1123731,4,2,3275,2012-07-25 08:23:25,36.0
1123731,4,2,3276,2012-07-25 08:23:28,35.400001
1123731,4,2,3277,2012-07-25 08:23:31,35.400001
1123731,4,2,3278,2012-07-25 08:23:34,36.0
1123731,4,2,3279,2012-07-25 08:23:37,36.0
1123731,4,2,3280,2012-07-25 08:23:40,36.0
1123731,4,2,3281,2012-07-25 08:23:43,36.0
1123731,4,2,3282,2012-07-25 08:23:46,36.0
1123731,4,2,3283,2012-07-25 08:23:49,36.0
1123731,4,2,3284,2012-07-25 08:23:52,36.7
1123731,4,2,3285,2012-07-25 08:23:55,37.900001
1123731,4,2,3286,2012-07-25 08:23:58,37.900001
1123731,4,2,3287,2012-07-25 08:24:01,39.099998
1123731,4,2,3288,2012-07-25 08:24:04,39.799999
1123731,4,2,3289,2012-07-25 08:24:07,41.0
1123731,4,2,3290,2012-07-25 08:24:10,39.799999
1123731,4,2,3291,2012-07-25 08:24:13,36.7
1123731,4,2,3292,2012-07-25 08:24:16,33.599998
1123731,4,2,3293,2012-07-25 08:24:19,26.7
1123731,4,2,3294,2012-07-25 08:24:22,17.399999
1123731,4,2,3295,2012-07-25 08:24:25,11.8
1123731,4,2,3296,2012-07-25 08:24:28,5.0
1123731,4,2,3297,2012-07-25 08:24:31,3.7
1123731,4,2,3298,2012-07-25 08:24:34,4.3
1123731,4,2,3299,2012-07-25 08:24:37,6.199999
1123731,4,2,3300,2012-07-25 08:24:40,18.6
1123731,4,2,3301,2012-07-25 08:24:43,27.299999
1123731,4,2,3302,2012-07-25 08:24:46,31.7
1123731,4,2,3303,2012-07-25 08:24:49,34.2
1123731,4,2,3304,2012-07-25 08:24:52,34.2
1123731,4,2,3305,2012-07-25 08:24:55,33.599998
1123731,4,2,3306,2012-07-25 08:24:58,32.900001
1123731,4,2,3307,2012-07-25 08:25:01,34.2
1123731,4,2,3308,2012-07-25 08:25:04,34.2
1123731,4,2,3309,2012-07-25 08:25:07,36.7
1123731,4,2,3310,2012-07-25 08:25:10,38.5
1123731,4,2,3311,2012-07-25 08:25:13,39.099998
1123731,4,2,3312,2012-07-25 08:25:16,39.799999
1123731,4,2,3313,2012-07-25 08:25:19,38.5
1123731,4,2,3314,2012-07-25 08:25:22,37.299999
1123731,4,2,3315,2012-07-25 08:25:25,35.400001
1123731,4,2,3316,2012-07-25 08:25:28,35.400001
1123731,4,2,3317,2012-07-25 08:25:31,34.299999
1123731,4,2,3318,2012-07-25 08:25:34,35.400001
1123731,4,2,3319,2012-07-25 08:25:37,38.5
1123731,4,2,3320,2012-07-25 08:25:40,39.799999
1123731,4,2,3321,2012-07-25 08:25:43,38.5
1123731,4,2,3322,2012-07-25 08:25:46,36.0
1123731,4,2,3323,2012-07-25 08:25:49,31.1
1123731,4,2,3324,2012-07-25 08:25:52,23.6
1123731,4,2,3325,2012-07-25 08:25:55,26.1
1123731,4,2,3326,2012-07-25 08:25:58,28.0
1123731,4,2,3327,2012-07-25 08:26:01,29.2
1123731,4,2,3328,2012-07-25 08:26:04,29.2
1123731,4,2,3329,2012-07-25 08:26:07,29.799999
1123731,4,2,3330,2012-07-25 08:26:10,29.2
1123731,4,2,3331,2012-07-25 08:26:13,27.299999
1123731,4,2,3332,2012-07-25 08:26:16,26.7
1123731,4,2,3333,2012-07-25 08:26:19,24.2
1123731,4,2,3334,2012-07-25 08:26:22,21.7
1123731,4,2,3335,2012-07-25 08:26:25,14.3
1123731,4,2,3336,2012-07-25 08:26:28,4.3
1123731,4,2,3337,2012-07-25 08:26:33,1.2
1123731,4,2,3338,2012-07-25 08:26:36,14.899999
1123731,4,2,3339,2012-07-25 08:26:39,18.0
1123731,4,2,3340,2012-07-25 08:26:42,16.799999
1123731,4,2,3341,2012-07-25 08:26:45,24.899999
1123731,4,2,3342,2012-07-25 08:26:48,31.7
1123731,4,2,3343,2012-07-25 08:26:51,35.400001
1123731,4,2,3344,2012-07-25 08:26:54,37.900001
1123731,4,2,3345,2012-07-25 08:26:57,41.0
1123731,4,2,3346,2012-07-25 08:27:00,44.099998
1123731,4,2,3347,2012-07-25 08:27:03,43.5
1123731,4,2,3348,2012-07-25 08:27:06,43.5
1123731,4,2,3349,2012-07-25 08:27:09,44.099998
1123731,4,2,3350,2012-07-25 08:27:12,44.7
1123731,4,2,3351,2012-07-25 08:27:15,43.5
1123731,4,2,3352,2012-07-25 08:27:18,43.5
1123731,4,2,3353,2012-07-25 08:27:21,44.7
1123731,4,2,3354,2012-07-25 08:27:24,43.5
1123731,4,2,3355,2012-07-25 08:27:27,41.599998
1123731,4,2,3356,2012-07-25 08:27:30,41.0
1123731,4,2,3357,2012-07-25 08:27:33,41.599998
1123731,4,2,3358,2012-07-25 08:27:36,41.0
1123731,4,2,3359,2012-07-25 08:27:39,42.900001
1123731,4,2,3360,2012-07-25 08:27:42,43.5
1123731,4,2,3361,2012-07-25 08:27:45,37.299999
1123731,4,2,3362,2012-07-25 08:27:48,32.900001
1123731,4,2,3363,2012-07-25 08:27:51,33.599998
1123731,4,2,3364,2012-07-25 08:27:54,36.0
1123731,4,2,3365,2012-07-25 08:27:57,36.7
1123731,4,2,3366,2012-07-25 08:28:00,36.0
1123731,4,2,3367,2012-07-25 08:28:03,36.7
1123731,4,2,3368,2012-07-25 08:28:06,34.2
1123731,4,2,3369,2012-07-25 08:28:09,31.1
1123731,4,2,3370,2012-07-25 08:28:12,28.0
1123731,4,2,3371,2012-07-25 08:28:15,27.299999
1123731,4,2,3372,2012-07-25 08:28:18,24.899999
1123731,4,2,3373,2012-07-25 08:28:21,25.5
1123731,4,2,3374,2012-07-25 08:28:24,14.899999
1123731,4,2,3375,2012-07-25 08:28:27,5.599999
1123731,4,2,3376,2012-07-25 08:28:31,1.899999
1123731,4,2,3377,2012-07-25 08:28:34,11.8
1123731,4,2,3378,2012-07-25 08:28:37,20.5
1123731,4,2,3379,2012-07-25 08:28:40,27.299999
1123731,4,2,3380,2012-07-25 08:28:43,34.2
1123731,4,2,3381,2012-07-25 08:28:46,38.5
1123731,4,2,3382,2012-07-25 08:28:49,41.599998
1123731,4,2,3383,2012-07-25 08:28:52,43.5
1123731,4,2,3384,2012-07-25 08:28:55,49.099998
1123731,4,2,3385,2012-07-25 08:28:58,54.099998
1123731,4,2,3386,2012-07-25 08:29:01,54.099998
1123731,4,2,3387,2012-07-25 08:29:04,57.2
1123731,4,2,3388,2012-07-25 08:29:07,61.5
1123731,4,2,3389,2012-07-25 08:29:10,63.400001
1123731,4,2,3390,2012-07-25 08:29:13,64.0
1123731,4,2,3391,2012-07-25 08:29:16,64.599998
1123731,4,2,3392,2012-07-25 08:29:19,64.599998
1123731,4,2,3393,2012-07-25 08:29:22,65.199996
1123731,4,2,3394,2012-07-25 08:29:25,64.599998
1123731,4,2,3395,2012-07-25 08:29:28,65.199996
1123731,4,2,3396,2012-07-25 08:29:31,65.199996
1123731,4,2,3397,2012-07-25 08:29:34,65.199996
1123731,4,2,3398,2012-07-25 08:29:37,65.199996
1123731,4,2,3399,2012-07-25 08:29:40,64.599998
1123731,4,2,3400,2012-07-25 08:29:43,64.599998
1123731,4,2,3401,2012-07-25 08:29:46,64.0
1123731,4,2,3402,2012-07-25 08:29:49,64.599998
1123731,4,2,3403,2012-07-25 08:29:52,64.599998
1123731,4,2,3404,2012-07-25 08:29:55,64.599998
1123731,4,2,3405,2012-07-25 08:29:58,64.599998
1123731,4,2,3406,2012-07-25 08:30:01,66.5
1123731,4,2,3407,2012-07-25 08:30:04,69.0
1123731,4,2,3408,2012-07-25 08:30:07,72.099998
1123731,4,2,3409,2012-07-25 08:30:10,72.099998
1123731,4,2,3410,2012-07-25 08:30:13,70.800003
1123731,4,2,3411,2012-07-25 08:30:16,69.599998
1123731,4,2,3412,2012-07-25 08:30:19,71.5
1123731,4,2,3413,2012-07-25 08:30:22,72.699996
1123731,4,2,3414,2012-07-25 08:30:25,72.099998
1123731,4,2,3415,2012-07-25 08:30:28,72.099998
1123731,4,2,3416,2012-07-25 08:30:31,72.099998
1123731,4,2,3417,2012-07-25 08:30:34,71.5
1123731,4,2,3418,2012-07-25 08:30:37,70.199996
1123731,4,2,3419,2012-07-25 08:30:40,68.400001
1123731,4,2,3420,2012-07-25 08:30:43,67.699996
1123731,4,2,3421,2012-07-25 08:30:46,67.699996
1123731,4,2,3422,2012-07-25 08:30:49,69.0
1123731,4,2,3423,2012-07-25 08:30:52,71.5
1123731,4,2,3424,2012-07-25 08:30:55,70.800003
1123731,4,2,3425,2012-07-25 08:30:58,69.599998
1123731,4,2,3426,2012-07-25 08:31:01,69.599998
1123731,4,2,3427,2012-07-25 08:31:04,69.599998
1123731,4,2,3428,2012-07-25 08:31:07,71.5
1123731,4,2,3429,2012-07-25 08:31:10,74.599998
1123731,4,2,3430,2012-07-25 08:31:13,77.699996
1123731,4,2,3431,2012-07-25 08:31:16,77.699996
1123731,4,2,3432,2012-07-25 08:31:19,76.400001
1123731,4,2,3433,2012-07-25 08:31:22,75.199996
1123731,4,2,3434,2012-07-25 08:31:25,73.300003
1123731,4,2,3435,2012-07-25 08:31:28,72.099998
1123731,4,2,3436,2012-07-25 08:31:31,72.099998
1123731,4,2,3437,2012-07-25 08:31:34,71.5
1123731,4,2,3438,2012-07-25 08:31:37,72.699996
1123731,4,2,3439,2012-07-25 08:31:40,74.599998
1123731,4,2,3440,2012-07-25 08:31:43,73.900001
1123731,4,2,3441,2012-07-25 08:31:46,73.900001
1123731,4,2,3442,2012-07-25 08:31:49,73.900001
1123731,4,2,3443,2012-07-25 08:31:52,72.699996
1123731,4,2,3444,2012-07-25 08:31:55,71.5
1123731,4,2,3445,2012-07-25 08:31:58,71.5
1123731,4,2,3446,2012-07-25 08:32:01,70.800003
1123731,4,2,3447,2012-07-25 08:32:04,71.5
1123731,4,2,3448,2012-07-25 08:32:07,71.5
1123731,4,2,3449,2012-07-25 08:32:10,72.099998
1123731,4,2,3450,2012-07-25 08:32:13,71.5
1123731,4,2,3451,2012-07-25 08:32:16,69.599998
1123731,4,2,3452,2012-07-25 08:32:19,71.5
1123731,4,2,3453,2012-07-25 08:32:22,72.099998
1123731,4,2,3454,2012-07-25 08:32:25,72.099998
1123731,4,2,3455,2012-07-25 08:32:28,71.5
1123731,4,2,3456,2012-07-25 08:32:31,70.800003
1123731,4,2,3457,2012-07-25 08:32:34,69.599998
1123731,4,2,3458,2012-07-25 08:32:37,69.0
1123731,4,2,3459,2012-07-25 08:32:40,67.699996
1123731,4,2,3460,2012-07-25 08:32:43,69.0
1123731,4,2,3461,2012-07-25 08:32:46,69.800003
1123731,4,2,3462,2012-07-25 08:32:49,68.400001
1123731,4,2,3463,2012-07-25 08:32:52,67.699996
1123731,4,2,3464,2012-07-25 08:32:55,67.699996
1123731,4,2,3465,2012-07-25 08:32:58,68.400001
1123731,4,2,3466,2012-07-25 08:33:01,67.699996
1123731,4,2,3467,2012-07-25 08:33:04,66.5
1123731,4,2,3468,2012-07-25 08:33:07,65.900001
1123731,4,2,3469,2012-07-25 08:33:10,65.199996
1123731,4,2,3470,2012-07-25 08:33:13,66.5
1123731,4,2,3471,2012-07-25 08:33:16,69.599998
1123731,4,2,3472,2012-07-25 08:33:19,69.599998
1123731,4,2,3473,2012-07-25 08:33:22,68.400001
1123731,4,2,3474,2012-07-25 08:33:25,69.0
1123731,4,2,3475,2012-07-25 08:33:28,70.800003
1123731,4,2,3476,2012-07-25 08:33:31,70.800003
1123731,4,2,3477,2012-07-25 08:33:34,70.199996
1123731,4,2,3478,2012-07-25 08:33:37,69.599998
1123731,4,2,3479,2012-07-25 08:33:40,68.400001
1123731,4,2,3480,2012-07-25 08:33:43,68.400001
1123731,4,2,3481,2012-07-25 08:33:46,70.800003
1123731,4,2,3482,2012-07-25 08:33:49,72.699996
1123731,4,2,3483,2012-07-25 08:33:52,72.699996
1123731,4,2,3484,2012-07-25 08:33:55,70.800003
1123731,4,2,3485,2012-07-25 08:33:58,67.699996
1123731,4,2,3486,2012-07-25 08:34:01,66.5
1123731,4,2,3487,2012-07-25 08:34:04,65.199996
1123731,4,2,3488,2012-07-25 08:34:07,65.900001
1123731,4,2,3489,2012-07-25 08:34:10,65.900001
1123731,4,2,3490,2012-07-25 08:34:13,64.599998
1123731,4,2,3491,2012-07-25 08:34:16,63.400001
1123731,4,2,3492,2012-07-25 08:34:19,64.0
1123731,4,2,3493,2012-07-25 08:34:22,65.900001
1123731,4,2,3494,2012-07-25 08:34:25,66.5
1123731,4,2,3495,2012-07-25 08:34:28,66.5
1123731,4,2,3496,2012-07-25 08:34:31,65.900001
1123731,4,2,3497,2012-07-25 08:34:34,65.199996
1123731,4,2,3498,2012-07-25 08:34:37,65.199996
1123731,4,2,3499,2012-07-25 08:34:40,65.199996
1123731,4,2,3500,2012-07-25 08:34:43,64.599998
1123731,4,2,3501,2012-07-25 08:34:46,64.0
1123731,4,2,3502,2012-07-25 08:34:49,63.400001
1123731,4,2,3503,2012-07-25 08:34:52,62.799999
1123731,4,2,3504,2012-07-25 08:34:55,63.400001
1123731,4,2,3505,2012-07-25 08:34:58,65.900001
1123731,4,2,3506,2012-07-25 08:35:01,66.5
1123731,4,2,3507,2012-07-25 08:35:04,67.099998
1123731,4,2,3508,2012-07-25 08:35:07,67.699996
1123731,4,2,3509,2012-07-25 08:35:10,69.0
1123731,4,2,3510,2012-07-25 08:35:13,69.599998
1123731,4,2,3511,2012-07-25 08:35:16,70.800003
1123731,4,2,3512,2012-07-25 08:35:19,71.5
1123731,4,2,3513,2012-07-25 08:35:22,72.099998
1123731,4,2,3514,2012-07-25 08:35:25,72.699996
1123731,4,2,3515,2012-07-25 08:35:28,72.699996
1123731,4,2,3516,2012-07-25 08:35:31,73.300003
1123731,4,2,3517,2012-07-25 08:35:34,73.900001
1123731,4,2,3518,2012-07-25 08:35:37,72.699996
1123731,4,2,3519,2012-07-25 08:35:40,70.800003
1123731,4,2,3520,2012-07-25 08:35:43,69.599998
1123731,4,2,3521,2012-07-25 08:35:46,72.099998
1123731,4,2,3522,2012-07-25 08:35:49,72.099998
1123731,4,2,3523,2012-07-25 08:35:52,70.800003
1123731,4,2,3524,2012-07-25 08:35:55,69.599998
1123731,4,2,3525,2012-07-25 08:35:58,69.599998
1123731,4,2,3526,2012-07-25 08:36:01,70.199996
1123731,4,2,3527,2012-07-25 08:36:04,70.800003
1123731,4,2,3528,2012-07-25 08:36:07,70.199996
1123731,4,2,3529,2012-07-25 08:36:10,69.0
1123731,4,2,3530,2012-07-25 08:36:13,69.0
1123731,4,2,3531,2012-07-25 08:36:16,68.400001
1123731,4,2,3532,2012-07-25 08:36:19,68.400001
1123731,4,2,3533,2012-07-25 08:36:22,67.699996
1123731,4,2,3534,2012-07-25 08:36:25,67.699996
1123731,4,2,3535,2012-07-25 08:36:28,69.0
1123731,4,2,3536,2012-07-25 08:36:31,70.199996
1123731,4,2,3537,2012-07-25 08:36:34,69.599998
1123731,4,2,3538,2012-07-25 08:36:37,69.0
1123731,4,2,3539,2012-07-25 08:36:40,69.0
1123731,4,2,3540,2012-07-25 08:36:43,70.800003
1123731,4,2,3541,2012-07-25 08:36:46,71.5
1123731,4,2,3542,2012-07-25 08:36:49,73.900001
1123731,4,2,3543,2012-07-25 08:36:52,75.199996
1123731,4,2,3544,2012-07-25 08:36:55,75.199996
1123731,4,2,3545,2012-07-25 08:36:58,74.599998
1123731,4,2,3546,2012-07-25 08:37:01,74.599998
1123731,4,2,3547,2012-07-25 08:37:04,73.900001
1123731,4,2,3548,2012-07-25 08:37:07,73.300003
1123731,4,2,3549,2012-07-25 08:37:10,75.199996
1123731,4,2,3550,2012-07-25 08:37:13,76.400001
1123731,4,2,3551,2012-07-25 08:37:16,78.300003
1123731,4,2,3552,2012-07-25 08:37:19,77.699996
1123731,4,2,3553,2012-07-25 08:37:22,77.0
1123731,4,2,3554,2012-07-25 08:37:25,76.400001
1123731,4,2,3555,2012-07-25 08:37:28,75.199996
1123731,4,2,3556,2012-07-25 08:37:31,70.800003
1123731,4,2,3557,2012-07-25 08:37:34,69.599998
1123731,4,2,3558,2012-07-25 08:37:37,71.5
1123731,4,2,3559,2012-07-25 08:37:40,73.300003
1123731,4,2,3560,2012-07-25 08:37:43,73.900001
1123731,4,2,3561,2012-07-25 08:37:46,75.199996
1123731,4,2,3562,2012-07-25 08:37:49,75.800003
1123731,4,2,3563,2012-07-25 08:37:52,75.800003
1123731,4,2,3564,2012-07-25 08:37:55,75.800003
1123731,4,2,3565,2012-07-25 08:37:58,74.599998
1123731,4,2,3566,2012-07-25 08:38:01,73.900001
1123731,4,2,3567,2012-07-25 08:38:04,72.099998
1123731,4,2,3568,2012-07-25 08:38:07,68.400001
1123731,4,2,3569,2012-07-25 08:38:10,66.5
1123731,4,2,3570,2012-07-25 08:38:13,63.400001
1123731,4,2,3571,2012-07-25 08:38:16,61.5
1123731,4,2,3572,2012-07-25 08:38:19,62.099998
1123731,4,2,3573,2012-07-25 08:38:22,65.900001
1123731,4,2,3574,2012-07-25 08:38:25,68.400001
1123731,4,2,3575,2012-07-25 08:38:28,68.400001
1123731,4,2,3576,2012-07-25 08:38:31,69.599998
1123731,4,2,3577,2012-07-25 08:38:34,68.400001
1123731,4,2,3578,2012-07-25 08:38:37,69.599998
1123731,4,2,3579,2012-07-25 08:38:40,70.800003
1123731,4,2,3580,2012-07-25 08:38:43,70.800003
1123731,4,2,3581,2012-07-25 08:38:46,69.599998
1123731,4,2,3582,2012-07-25 08:38:49,69.0
1123731,4,2,3583,2012-07-25 08:38:52,70.199996
1123731,4,2,3584,2012-07-25 08:38:55,73.300003
1123731,4,2,3585,2012-07-25 08:38:58,74.599998
1123731,4,2,3586,2012-07-25 08:39:01,75.199996
1123731,4,2,3587,2012-07-25 08:39:04,76.400001
1123731,4,2,3588,2012-07-25 08:39:07,75.800003
1123731,4,2,3589,2012-07-25 08:39:10,75.199996
1123731,4,2,3590,2012-07-25 08:39:13,74.599998
1123731,4,2,3591,2012-07-25 08:39:16,73.900001
1123731,4,2,3592,2012-07-25 08:39:19,73.900001
1123731,4,2,3593,2012-07-25 08:39:22,77.0
1123731,4,2,3594,2012-07-25 08:39:25,78.300003
1123731,4,2,3595,2012-07-25 08:39:28,78.900001
1123731,4,2,3596,2012-07-25 08:39:31,77.0
