sampno,perno,gpstripid,localid,time_local,gpsspeed
1125309,2,1,504,2012-03-01 08:03:07,5.0
1125309,2,1,505,2012-03-01 08:03:10,8.699999
1125309,2,1,506,2012-03-01 08:03:13,16.2
1125309,2,1,507,2012-03-01 08:03:16,19.899999
1125309,2,1,508,2012-03-01 08:03:19,13.699999
1125309,2,1,509,2012-03-01 08:03:22,3.099999
1125309,2,1,510,2012-03-01 08:03:25,2.5
1125309,2,1,511,2012-03-01 08:03:28,7.5
1125309,2,1,512,2012-03-01 08:03:31,15.5
1125309,2,1,513,2012-03-01 08:03:34,19.299999
1125309,2,1,514,2012-03-01 08:03:37,24.899999
1125309,2,1,515,2012-03-01 08:03:41,21.7
1125309,2,1,516,2012-03-01 08:03:44,17.399999
1125309,2,1,517,2012-03-01 08:03:47,21.1
1125309,2,1,518,2012-03-01 08:03:50,16.2
1125309,2,1,519,2012-03-01 08:03:53,6.8
1125309,2,1,520,2012-03-01 08:03:56,1.899999
1125309,2,1,521,2012-03-01 08:04:10,1.2
1125309,2,1,522,2012-03-01 08:04:21,1.2
1125309,2,1,523,2012-03-01 08:04:24,4.3
1125309,2,1,524,2012-03-01 08:04:27,13.0
1125309,2,1,525,2012-03-01 08:04:30,24.899999
1125309,2,1,526,2012-03-01 08:04:33,28.6
1125309,2,1,527,2012-03-01 08:04:36,27.299999
1125309,2,1,528,2012-03-01 08:04:39,20.5
1125309,2,1,529,2012-03-01 08:04:42,3.7
1125309,2,1,530,2012-03-01 08:04:45,9.899999
1125309,2,1,531,2012-03-01 08:04:48,22.399999
1125309,2,1,532,2012-03-01 08:04:51,26.7
1125309,2,1,533,2012-03-01 08:04:54,27.299999
1125309,2,1,534,2012-03-01 08:04:57,24.899999
1125309,2,1,535,2012-03-01 08:05:00,16.2
1125309,2,1,536,2012-03-01 08:05:03,14.899999
1125309,2,1,537,2012-03-01 08:05:06,19.899999
1125309,2,1,538,2012-03-01 08:05:09,23.6
1125309,2,1,539,2012-03-01 08:05:12,27.299999
1125309,2,1,540,2012-03-01 08:05:15,28.6
1125309,2,1,541,2012-03-01 08:05:18,29.799999
1125309,2,1,542,2012-03-01 08:05:21,28.6
1125309,2,1,543,2012-03-01 08:05:24,26.7
1125309,2,1,544,2012-03-01 08:05:27,28.6
1125309,2,1,545,2012-03-01 08:05:30,28.0
1125309,2,1,546,2012-03-01 08:05:33,28.6
1125309,2,1,547,2012-03-01 08:05:36,27.299999
1125309,2,1,548,2012-03-01 08:05:39,25.5
1125309,2,1,549,2012-03-01 08:05:42,23.6
1125309,2,1,550,2012-03-01 08:05:45,18.6
1125309,2,1,551,2012-03-01 08:05:48,12.399999
1125309,2,1,552,2012-03-01 08:05:51,5.0
1125309,2,1,553,2012-03-01 08:05:57,1.2
1125309,2,1,554,2012-03-01 08:06:22,1.2
1125309,2,1,555,2012-03-01 08:06:27,1.2
1125309,2,1,556,2012-03-01 08:06:30,7.5
1125309,2,1,557,2012-03-01 08:06:33,14.3
1125309,2,1,558,2012-03-01 08:06:36,23.6
1125309,2,1,559,2012-03-01 08:06:39,21.1
1125309,2,1,560,2012-03-01 08:06:42,26.7
1125309,2,1,561,2012-03-01 08:06:45,24.2
1125309,2,1,562,2012-03-01 08:06:48,19.899999
1125309,2,1,563,2012-03-01 08:06:51,16.2
1125309,2,1,564,2012-03-01 08:06:54,6.199999
1125309,2,1,565,2012-03-01 08:06:57,1.899999
1125309,2,1,566,2012-03-01 08:07:00,1.2
1125309,2,1,567,2012-03-01 08:07:03,2.5
1125309,2,1,568,2012-03-01 08:07:07,1.2
1125309,2,1,569,2012-03-01 08:07:10,1.2
1125309,2,1,570,2012-03-01 08:07:17,1.899999
1125309,2,1,571,2012-03-01 08:07:20,6.199999
1125309,2,1,572,2012-03-01 08:07:23,8.1
1125309,2,1,573,2012-03-01 08:07:26,17.399999
1125309,2,1,574,2012-03-01 08:07:29,23.0
1125309,2,1,575,2012-03-01 08:07:32,21.1
1125309,2,1,576,2012-03-01 08:07:35,18.6
1125309,2,1,577,2012-03-01 08:07:38,17.399999
1125309,2,1,578,2012-03-01 08:07:41,25.5
1125309,2,1,579,2012-03-01 08:07:44,25.5
1125309,2,1,580,2012-03-01 08:07:47,25.5
1125309,2,1,581,2012-03-01 08:07:50,26.7
1125309,2,1,582,2012-03-01 08:07:53,28.6
1125309,2,1,583,2012-03-01 08:07:56,29.799999
1125309,2,1,584,2012-03-01 08:07:59,26.7
1125309,2,1,585,2012-03-01 08:08:02,29.2
1125309,2,1,586,2012-03-01 08:08:05,32.299999
1125309,2,1,587,2012-03-01 08:08:08,35.400001
1125309,2,1,588,2012-03-01 08:08:11,36.0
1125309,2,1,589,2012-03-01 08:08:14,33.599998
1125309,2,1,590,2012-03-01 08:08:17,29.799999
1125309,2,1,591,2012-03-01 08:08:20,27.299999
1125309,2,1,592,2012-03-01 08:08:23,28.0
1125309,2,1,593,2012-03-01 08:08:26,23.0
1125309,2,1,594,2012-03-01 08:08:29,22.399999
1125309,2,1,595,2012-03-01 08:08:32,26.1
1125309,2,1,596,2012-03-01 08:08:35,26.1
1125309,2,1,597,2012-03-01 08:08:38,14.3
1125309,2,1,598,2012-03-01 08:09:06,2.5
1125309,2,1,599,2012-03-01 08:09:09,8.699999
1125309,2,1,600,2012-03-01 08:09:12,14.3
1125309,2,1,601,2012-03-01 08:09:15,21.1
1125309,2,1,602,2012-03-01 08:09:18,19.899999
1125309,2,1,603,2012-03-01 08:09:21,15.5
1125309,2,1,604,2012-03-01 08:09:24,5.0
1125309,2,1,605,2012-03-01 08:09:27,11.199999
1125309,2,1,606,2012-03-01 08:09:30,15.5
1125309,2,1,607,2012-03-01 08:09:33,17.399999
1125309,2,1,608,2012-03-01 08:09:36,14.3
1125309,2,1,609,2012-03-01 08:09:39,10.6
1125309,2,1,610,2012-03-01 08:09:42,9.3
1125309,2,1,611,2012-03-01 08:09:45,1.899999
1125309,2,1,612,2012-03-01 08:09:48,3.099999
1125309,2,1,613,2012-03-01 08:09:51,4.3
1125309,2,1,614,2012-03-01 08:09:54,14.3
1125309,2,1,615,2012-03-01 08:09:57,18.6
1125309,2,1,616,2012-03-01 08:10:00,20.5
1125309,2,1,617,2012-03-01 08:10:03,21.1
1125309,2,1,618,2012-03-01 08:10:06,19.899999
1125309,2,1,619,2012-03-01 08:10:09,18.6
1125309,2,1,620,2012-03-01 08:10:12,13.0
1125309,2,1,621,2012-03-01 08:10:15,6.199999
1125309,2,1,622,2012-03-01 08:10:18,1.2
1125309,2,1,623,2012-03-01 08:10:25,1.2
1125309,2,1,624,2012-03-01 08:10:28,1.2
1125309,2,1,625,2012-03-01 08:10:31,4.3
1125309,2,1,626,2012-03-01 08:10:34,8.1
1125309,2,1,627,2012-03-01 08:10:37,18.0
1125309,2,1,628,2012-03-01 08:10:40,16.2
1125309,2,1,629,2012-03-01 08:10:43,18.6
1125309,2,1,630,2012-03-01 08:10:46,19.899999
1125309,2,1,631,2012-03-01 08:10:49,21.1
1125309,2,1,632,2012-03-01 08:10:52,21.7
1125309,2,1,633,2012-03-01 08:10:55,22.399999
1125309,2,1,634,2012-03-01 08:10:58,19.899999
1125309,2,1,635,2012-03-01 08:11:01,23.0
1125309,2,1,636,2012-03-01 08:11:04,23.6
1125309,2,1,637,2012-03-01 08:11:07,19.899999
1125309,2,1,638,2012-03-01 08:11:10,16.2
1125309,2,1,639,2012-03-01 08:11:13,11.199999
1125309,2,1,640,2012-03-01 08:11:16,10.6
1125309,2,1,641,2012-03-01 08:11:19,11.8
1125309,2,1,642,2012-03-01 08:11:22,13.699999
1125309,2,1,643,2012-03-01 08:11:25,7.5
1125309,2,1,644,2012-03-01 08:11:28,1.899999
1125309,2,1,645,2012-03-01 08:12:09,1.899999
1125309,2,1,646,2012-03-01 08:12:12,10.6
1125309,2,1,647,2012-03-01 08:12:15,13.0
1125309,2,1,648,2012-03-01 08:12:18,12.399999
1125309,2,1,649,2012-03-01 08:12:21,19.899999
1125309,2,1,650,2012-03-01 08:12:24,27.299999
1125309,2,1,651,2012-03-01 08:12:28,29.799999
1125309,2,1,652,2012-03-01 08:12:31,31.1
1125309,2,1,653,2012-03-01 08:12:34,27.299999
1125309,2,1,654,2012-03-01 08:12:37,19.899999
1125309,2,1,655,2012-03-01 08:12:40,16.2
1125309,2,1,656,2012-03-01 08:12:43,8.1
1125309,2,1,657,2012-03-01 08:12:46,5.0
1125309,2,1,658,2012-03-01 08:12:49,14.899999
1125309,2,1,659,2012-03-01 08:12:52,23.0
1125309,2,1,660,2012-03-01 08:12:55,24.899999
1125309,2,1,661,2012-03-01 08:12:58,23.0
1125309,2,1,662,2012-03-01 08:13:01,22.399999
1125309,2,1,663,2012-03-01 08:13:04,20.5
1125309,2,1,664,2012-03-01 08:13:07,19.899999
1125309,2,1,665,2012-03-01 08:13:10,8.699999
1125309,2,1,666,2012-03-01 08:13:13,1.2
1125309,2,1,667,2012-03-01 08:13:22,1.2
1125309,2,1,668,2012-03-01 08:13:25,8.699999
1125309,2,1,669,2012-03-01 08:13:28,21.7
1125309,2,1,670,2012-03-01 08:13:31,26.7
1125309,2,1,671,2012-03-01 08:13:34,30.399999
1125309,2,1,672,2012-03-01 08:13:37,29.2
1125309,2,1,673,2012-03-01 08:13:40,26.1
1125309,2,1,674,2012-03-01 08:13:43,26.7
1125309,2,1,675,2012-03-01 08:13:46,26.1
1125309,2,1,676,2012-03-01 08:13:49,23.6
1125309,2,1,677,2012-03-01 08:13:52,28.0
1125309,2,1,678,2012-03-01 08:13:55,30.399999
1125309,2,1,679,2012-03-01 08:13:58,32.299999
1125309,2,1,680,2012-03-01 08:14:01,32.299999
1125309,2,1,681,2012-03-01 08:14:04,32.900001
1125309,2,1,682,2012-03-01 08:14:07,33.599998
1125309,2,1,683,2012-03-01 08:14:10,31.1
1125309,2,1,684,2012-03-01 08:14:13,28.6
1125309,2,1,685,2012-03-01 08:14:16,31.7
1125309,2,1,686,2012-03-01 08:14:19,34.2
1125309,2,1,687,2012-03-01 08:14:22,36.0
1125309,2,1,688,2012-03-01 08:14:25,36.0
1125309,2,1,689,2012-03-01 08:14:28,36.7
1125309,2,1,690,2012-03-01 08:14:31,36.0
1125309,2,1,691,2012-03-01 08:14:34,34.799999
1125309,2,1,692,2012-03-01 08:14:37,34.2
1125309,2,1,693,2012-03-01 08:14:40,33.599998
1125309,2,1,694,2012-03-01 08:14:43,32.900001
1125309,2,1,695,2012-03-01 08:14:46,31.7
1125309,2,1,696,2012-03-01 08:14:49,27.299999
1125309,2,1,697,2012-03-01 08:14:52,27.299999
1125309,2,1,698,2012-03-01 08:14:55,26.7
1125309,2,1,699,2012-03-01 08:14:58,27.299999
1125309,2,1,700,2012-03-01 08:15:01,26.1
1125309,2,1,701,2012-03-01 08:15:04,19.899999
1125309,2,1,702,2012-03-01 08:15:07,11.8
1125309,2,1,703,2012-03-01 08:15:28,3.099999
1125309,2,1,704,2012-03-01 08:15:31,12.399999
1125309,2,1,705,2012-03-01 08:15:34,15.5
1125309,2,1,706,2012-03-01 08:15:37,14.3
1125309,2,1,707,2012-03-01 08:15:40,14.3
1125309,2,1,708,2012-03-01 08:15:43,9.3
1125309,2,1,709,2012-03-01 08:15:46,2.5
1125309,2,1,710,2012-03-01 08:15:49,3.7
1125309,2,1,711,2012-03-01 08:15:52,6.199999
1125309,2,1,712,2012-03-01 08:15:55,13.0
1125309,2,1,713,2012-03-01 08:15:58,19.299999
1125309,2,1,714,2012-03-01 08:16:01,21.1
1125309,2,1,715,2012-03-01 08:16:04,22.399999
1125309,2,1,716,2012-03-01 08:16:07,25.5
1125309,2,1,717,2012-03-01 08:16:10,26.7
1125309,2,1,718,2012-03-01 08:16:13,28.0
1125309,2,1,719,2012-03-01 08:16:16,28.6
1125309,2,1,720,2012-03-01 08:16:19,29.799999
1125309,2,1,721,2012-03-01 08:16:22,29.2
1125309,2,1,722,2012-03-01 08:16:25,25.5
1125309,2,1,723,2012-03-01 08:16:28,25.5
1125309,2,1,724,2012-03-01 08:16:31,24.2
1125309,2,1,725,2012-03-01 08:16:34,23.0
1125309,2,1,726,2012-03-01 08:16:37,20.5
1125309,2,1,727,2012-03-01 08:16:40,18.0
1125309,2,1,728,2012-03-01 08:16:43,10.3
1125309,2,1,729,2012-03-01 08:16:46,5.0
1125309,2,2,751,2012-03-01 08:21:50,5.0
1125309,2,2,752,2012-03-01 08:21:53,5.599999
1125309,2,2,753,2012-03-01 08:21:56,16.2
1125309,2,2,754,2012-03-01 08:21:59,19.899999
1125309,2,2,755,2012-03-01 08:22:02,23.0
1125309,2,2,756,2012-03-01 08:22:05,24.899999
1125309,2,2,757,2012-03-01 08:22:08,28.6
1125309,2,2,758,2012-03-01 08:22:11,26.7
1125309,2,2,759,2012-03-01 08:22:14,24.2
1125309,2,2,760,2012-03-01 08:22:17,14.899999
1125309,2,2,761,2012-03-01 08:22:20,5.0
1125309,2,2,762,2012-03-01 08:22:23,4.3
1125309,2,2,763,2012-03-01 08:22:26,3.7
1125309,2,2,764,2012-03-01 08:22:29,5.599999
1125309,2,2,765,2012-03-01 08:22:32,8.1
1125309,2,2,766,2012-03-01 08:22:35,7.5
1125309,2,2,767,2012-03-01 08:22:38,8.1
1125309,2,2,768,2012-03-01 08:22:41,8.1
1125309,2,2,769,2012-03-01 08:22:44,5.0
1125309,2,2,770,2012-03-01 08:22:49,1.899999
1125309,2,2,771,2012-03-01 08:22:52,1.899999
1125309,2,3,922,2012-03-01 08:42:03,8.699999
1125309,2,3,923,2012-03-01 08:42:06,5.0
1125309,2,3,924,2012-03-01 08:42:09,3.7
1125309,2,3,925,2012-03-01 08:42:12,2.5
1125309,2,3,926,2012-03-01 08:42:15,1.2
1125309,2,3,927,2012-03-01 08:42:25,3.099999
1125309,2,3,928,2012-03-01 08:42:28,6.8
1125309,2,3,929,2012-03-01 08:42:36,2.5
1125309,2,3,930,2012-03-01 08:42:39,12.399999
1125309,2,3,931,2012-03-01 08:42:42,20.5
1125309,2,3,932,2012-03-01 08:42:45,25.5
1125309,2,3,933,2012-03-01 08:42:48,23.6
1125309,2,3,934,2012-03-01 08:42:51,23.0
1125309,2,3,935,2012-03-01 08:42:54,21.1
1125309,2,3,936,2012-03-01 08:42:57,16.799999
1125309,2,3,937,2012-03-01 08:43:00,11.199999
1125309,2,3,938,2012-03-01 08:43:03,6.199999
1125309,2,3,939,2012-03-01 08:43:06,3.099999
1125309,2,3,940,2012-03-01 08:43:09,12.399999
1125309,2,3,941,2012-03-01 08:43:12,19.299999
1125309,2,3,942,2012-03-01 08:43:15,23.0
1125309,2,3,943,2012-03-01 08:43:18,25.5
1125309,2,3,944,2012-03-01 08:43:21,23.6
1125309,2,3,945,2012-03-01 08:43:24,23.6
1125309,2,3,946,2012-03-01 08:43:27,24.899999
1125309,2,3,947,2012-03-01 08:43:30,26.7
1125309,2,3,948,2012-03-01 08:43:33,23.0
1125309,2,3,949,2012-03-01 08:43:36,17.399999
1125309,2,3,950,2012-03-01 08:43:39,20.5
1125309,2,3,951,2012-03-01 08:43:42,20.5
1125309,2,3,952,2012-03-01 08:43:45,11.199999
1125309,2,3,953,2012-03-01 08:43:48,5.0
1125309,2,3,954,2012-03-01 08:43:51,14.3
1125309,2,3,955,2012-03-01 08:43:54,22.399999
1125309,2,3,956,2012-03-01 08:43:57,24.899999
1125309,2,3,957,2012-03-01 08:44:00,22.399999
1125309,2,3,958,2012-03-01 08:44:03,17.399999
1125309,2,3,959,2012-03-01 08:44:06,13.0
1125309,2,3,960,2012-03-01 08:44:09,5.599999
1125309,2,3,961,2012-03-01 08:44:16,3.099999
1125309,2,3,962,2012-03-01 08:44:19,11.199999
1125309,2,3,963,2012-03-01 08:44:22,15.5
1125309,2,3,964,2012-03-01 08:44:25,15.5
1125309,2,3,965,2012-03-01 08:44:28,13.699999
1125309,2,3,966,2012-03-01 08:44:31,11.8
1125309,2,3,967,2012-03-01 08:44:34,11.8
1125309,2,3,968,2012-03-01 08:44:37,17.399999
1125309,2,3,969,2012-03-01 08:44:40,23.6
1125309,2,3,970,2012-03-01 08:44:43,26.7
1125309,2,3,971,2012-03-01 08:44:46,28.6
1125309,2,3,972,2012-03-01 08:44:49,31.399999
1125309,2,3,973,2012-03-01 08:44:52,31.7
1125309,2,3,974,2012-03-01 08:44:55,28.6
1125309,2,3,975,2012-03-01 08:44:58,25.5
1125309,2,3,976,2012-03-01 08:45:01,26.7
1125309,2,3,977,2012-03-01 08:45:04,28.6
1125309,2,3,978,2012-03-01 08:45:07,29.799999
1125309,2,3,979,2012-03-01 08:45:10,27.299999
1125309,2,3,980,2012-03-01 08:45:13,26.7
1125309,2,3,981,2012-03-01 08:45:16,24.2
1125309,2,3,982,2012-03-01 08:45:19,19.299999
1125309,2,3,983,2012-03-01 08:45:22,13.699999
1125309,2,3,984,2012-03-01 08:45:25,10.6
1125309,2,3,985,2012-03-01 08:45:28,10.6
1125309,2,3,986,2012-03-01 08:45:31,11.8
1125309,2,3,987,2012-03-01 08:45:34,14.899999
1125309,2,3,988,2012-03-01 08:45:37,19.299999
1125309,2,3,989,2012-03-01 08:45:40,22.399999
1125309,2,3,990,2012-03-01 08:45:43,24.899999
1125309,2,3,991,2012-03-01 08:45:46,26.1
1125309,2,3,992,2012-03-01 08:45:49,21.7
1125309,2,3,993,2012-03-01 08:45:52,16.799999
1125309,2,3,994,2012-03-01 08:45:55,13.699999
1125309,2,3,995,2012-03-01 08:45:58,15.5
1125309,2,3,996,2012-03-01 08:46:01,14.3
1125309,2,3,997,2012-03-01 08:46:04,21.7
1125309,2,3,998,2012-03-01 08:46:07,24.2
1125309,2,3,999,2012-03-01 08:46:10,28.0
1125309,2,3,1000,2012-03-01 08:46:13,31.1
1125309,2,3,1001,2012-03-01 08:46:16,31.7
1125309,2,3,1002,2012-03-01 08:46:19,31.1
1125309,2,3,1003,2012-03-01 08:46:22,29.2
1125309,2,3,1004,2012-03-01 08:46:25,27.299999
1125309,2,3,1005,2012-03-01 08:46:28,21.1
1125309,2,3,1006,2012-03-01 08:46:31,20.5
1125309,2,3,1007,2012-03-01 08:46:34,9.899999
1125309,2,3,1008,2012-03-01 08:46:54,1.899999
1125309,2,3,1009,2012-03-01 08:46:57,11.199999
1125309,2,3,1010,2012-03-01 08:47:00,12.399999
1125309,2,3,1011,2012-03-01 08:47:03,6.8
1125309,2,3,1012,2012-03-01 08:47:07,1.899999
1125309,2,3,1013,2012-03-01 08:47:10,6.199999
1125309,2,3,1014,2012-03-01 08:47:13,8.699999
1125309,2,3,1015,2012-03-01 08:47:16,8.699999
1125309,2,3,1016,2012-03-01 08:47:19,14.899999
1125309,2,3,1017,2012-03-01 08:47:22,14.3
1125309,2,3,1018,2012-03-01 08:47:25,7.5
1125309,2,3,1019,2012-03-01 08:47:28,8.1
1125309,2,3,1020,2012-03-01 08:47:31,7.5
1125309,2,3,1021,2012-03-01 08:47:34,3.7
1125309,2,3,1022,2012-03-01 08:47:44,1.899999
1125309,2,3,1023,2012-03-01 08:47:47,11.8
1125309,2,3,1024,2012-03-01 08:47:50,19.899999
1125309,2,3,1025,2012-03-01 08:47:53,21.7
1125309,2,3,1026,2012-03-01 08:47:56,15.5
1125309,2,3,1027,2012-03-01 08:47:59,9.3
1125309,2,3,1028,2012-03-01 08:48:02,6.8
1125309,2,3,1029,2012-03-01 08:48:05,2.5
1125309,2,3,1030,2012-03-01 08:48:15,3.099999
1125309,2,3,1031,2012-03-01 08:48:18,8.1
1125309,2,3,1032,2012-03-01 08:48:21,9.899999
1125309,2,3,1033,2012-03-01 08:48:24,12.399999
1125309,2,3,1034,2012-03-01 08:48:27,17.399999
1125309,2,3,1035,2012-03-01 08:48:30,20.5
1125309,2,3,1036,2012-03-01 08:48:33,18.6
1125309,2,3,1037,2012-03-01 08:48:36,16.2
1125309,2,3,1038,2012-03-01 08:48:39,11.8
1125309,2,3,1039,2012-03-01 08:48:42,12.399999
1125309,2,3,1040,2012-03-01 08:48:45,8.1
1125309,2,3,1041,2012-03-01 08:49:17,9.899999
1125309,2,3,1042,2012-03-01 08:49:20,16.2
1125309,2,3,1043,2012-03-01 08:49:23,19.299999
1125309,2,3,1044,2012-03-01 08:49:26,21.7
1125309,2,3,1045,2012-03-01 08:49:29,23.0
1125309,2,3,1046,2012-03-01 08:49:32,24.2
1125309,2,3,1047,2012-03-01 08:49:35,23.0
1125309,2,3,1048,2012-03-01 08:49:38,25.5
1125309,2,3,1049,2012-03-01 08:49:41,25.5
1125309,2,3,1050,2012-03-01 08:49:44,26.1
1125309,2,3,1051,2012-03-01 08:49:47,28.0
1125309,2,3,1052,2012-03-01 08:49:50,26.7
1125309,2,3,1053,2012-03-01 08:49:53,28.0
1125309,2,3,1054,2012-03-01 08:49:56,28.0
1125309,2,3,1055,2012-03-01 08:49:59,29.799999
1125309,2,3,1056,2012-03-01 08:50:02,31.1
1125309,2,3,1057,2012-03-01 08:50:05,32.900001
1125309,2,3,1058,2012-03-01 08:50:08,31.7
1125309,2,3,1059,2012-03-01 08:50:11,29.799999
1125309,2,3,1060,2012-03-01 08:50:14,29.799999
1125309,2,3,1061,2012-03-01 08:50:17,29.2
1125309,2,3,1062,2012-03-01 08:50:20,26.1
1125309,2,3,1063,2012-03-01 08:50:23,22.399999
1125309,2,3,1064,2012-03-01 08:50:26,26.1
1125309,2,3,1065,2012-03-01 08:50:29,31.1
1125309,2,3,1066,2012-03-01 08:50:32,29.799999
1125309,2,3,1067,2012-03-01 08:50:35,21.1
1125309,2,3,1068,2012-03-01 08:50:38,8.1
1125309,2,3,1069,2012-03-01 08:51:12,3.099999
1125309,2,3,1070,2012-03-01 08:51:15,13.0
1125309,2,3,1071,2012-03-01 08:51:18,18.0
1125309,2,3,1072,2012-03-01 08:51:21,22.399999
1125309,2,3,1073,2012-03-01 08:51:24,23.0
1125309,2,3,1074,2012-03-01 08:51:27,24.899999
1125309,2,3,1075,2012-03-01 08:51:30,26.1
1125309,2,3,1076,2012-03-01 08:51:33,26.7
1125309,2,3,1077,2012-03-01 08:51:36,26.1
1125309,2,3,1078,2012-03-01 08:51:39,25.5
1125309,2,3,1079,2012-03-01 08:51:42,23.0
1125309,2,3,1080,2012-03-01 08:51:45,13.0
1125309,2,3,1081,2012-03-01 08:51:48,1.2
1125309,2,3,1082,2012-03-01 08:51:53,1.899999
1125309,2,3,1083,2012-03-01 08:51:56,6.199999
1125309,2,3,1084,2012-03-01 08:51:59,1.2
1125309,2,3,1085,2012-03-01 08:52:03,3.099999
1125309,2,3,1086,2012-03-01 08:52:06,11.199999
1125309,2,3,1087,2012-03-01 08:52:09,17.399999
1125309,2,3,1088,2012-03-01 08:52:12,20.5
1125309,2,3,1089,2012-03-01 08:52:15,19.299999
1125309,2,3,1090,2012-03-01 08:52:18,12.399999
1125309,2,3,1091,2012-03-01 08:52:21,13.699999
1125309,2,3,1092,2012-03-01 08:52:24,18.0
1125309,2,3,1093,2012-03-01 08:52:27,15.5
1125309,2,3,1094,2012-03-01 08:52:30,6.8
1125309,2,3,1095,2012-03-01 08:52:38,2.5
1125309,2,3,1096,2012-03-01 08:52:41,12.399999
1125309,2,3,1097,2012-03-01 08:52:44,20.5
1125309,2,3,1098,2012-03-01 08:52:47,22.399999
