sampno,perno,gpstripid,localid,time_local,gpsspeed
1121448,3,1,61,2012-04-25 07:12:37,71.5
1121448,3,1,62,2012-04-25 07:12:44,74.599998
1121448,3,1,63,2012-04-25 07:12:47,73.300003
1121448,3,1,64,2012-04-25 07:12:50,73.900001
1121448,3,1,65,2012-04-25 07:12:53,73.300003
1121448,3,1,66,2012-04-25 07:12:56,70.800003
1121448,3,1,67,2012-04-25 07:12:59,72.099998
1121448,3,1,68,2012-04-25 07:13:02,72.699996
1121448,3,1,69,2012-04-25 07:13:05,73.300003
1121448,3,1,70,2012-04-25 07:13:08,73.900001
1121448,3,1,71,2012-04-25 07:13:11,72.699996
1121448,3,1,72,2012-04-25 07:13:14,73.300003
1121448,3,1,73,2012-04-25 07:13:17,73.900001
1121448,3,1,74,2012-04-25 07:13:20,74.599998
1121448,3,1,75,2012-04-25 07:13:23,73.900001
1121448,3,1,76,2012-04-25 07:13:26,73.300003
1121448,3,1,77,2012-04-25 07:13:29,73.300003
1121448,3,1,78,2012-04-25 07:13:32,73.300003
1121448,3,1,79,2012-04-25 07:13:35,72.699996
1121448,3,1,80,2012-04-25 07:13:38,72.699996
1121448,3,1,81,2012-04-25 07:13:41,73.900001
1121448,3,1,82,2012-04-25 07:13:44,73.300003
1121448,3,1,83,2012-04-25 07:13:47,73.900001
1121448,3,1,84,2012-04-25 07:13:50,72.699996
1121448,3,1,85,2012-04-25 07:13:53,72.099998
1121448,3,1,86,2012-04-25 07:13:58,72.699996
1121448,3,1,87,2012-04-25 07:14:01,73.300003
1121448,3,1,88,2012-04-25 07:14:04,73.300003
1121448,3,1,89,2012-04-25 07:14:07,71.5
1121448,3,1,90,2012-04-25 07:14:10,70.199996
1121448,3,1,91,2012-04-25 07:14:13,69.599998
1121448,3,1,92,2012-04-25 07:14:18,72.699996
1121448,3,1,93,2012-04-25 07:14:32,67.699996
1121448,3,1,94,2012-04-25 07:14:43,65.900001
1121448,3,1,95,2012-04-25 07:14:46,67.099998
1121448,3,1,96,2012-04-25 07:14:49,66.5
1121448,3,1,97,2012-04-25 07:14:52,66.5
1121448,3,1,98,2012-04-25 07:14:55,66.5
1121448,3,1,99,2012-04-25 07:14:58,67.099998
1121448,3,1,100,2012-04-25 07:15:01,67.699996
1121448,3,1,101,2012-04-25 07:15:04,68.400001
1121448,3,1,102,2012-04-25 07:15:07,67.699996
1121448,3,1,103,2012-04-25 07:15:10,66.5
1121448,3,1,104,2012-04-25 07:15:13,65.900001
1121448,3,1,105,2012-04-25 07:15:16,65.199996
1121448,3,1,106,2012-04-25 07:15:19,66.5
1121448,3,1,107,2012-04-25 07:15:22,67.699996
1121448,3,1,108,2012-04-25 07:15:25,67.699996
1121448,3,1,109,2012-04-25 07:15:28,66.5
1121448,3,1,110,2012-04-25 07:15:31,67.099998
1121448,3,1,111,2012-04-25 07:15:34,66.5
1121448,3,1,112,2012-04-25 07:15:37,67.099998
1121448,3,1,113,2012-04-25 07:15:40,64.0
1121448,3,1,114,2012-04-25 07:15:43,64.0
1121448,3,1,115,2012-04-25 07:15:46,65.199996
1121448,3,1,116,2012-04-25 07:15:49,66.5
1121448,3,1,117,2012-04-25 07:15:52,67.699996
1121448,3,1,118,2012-04-25 07:15:55,67.099998
1121448,3,1,119,2012-04-25 07:15:58,67.699996
1121448,3,1,120,2012-04-25 07:16:01,68.400001
1121448,3,1,121,2012-04-25 07:16:04,67.099998
1121448,3,1,122,2012-04-25 07:16:07,65.199996
1121448,3,1,123,2012-04-25 07:16:10,65.199996
1121448,3,1,124,2012-04-25 07:16:13,66.5
1121448,3,1,125,2012-04-25 07:16:16,65.900001
1121448,3,1,126,2012-04-25 07:16:19,67.099998
1121448,3,1,127,2012-04-25 07:16:22,68.400001
1121448,3,1,128,2012-04-25 07:16:25,70.199996
1121448,3,1,129,2012-04-25 07:16:28,69.0
1121448,3,1,130,2012-04-25 07:16:31,67.099998
1121448,3,1,131,2012-04-25 07:16:34,65.900001
1121448,3,1,132,2012-04-25 07:16:37,65.900001
1121448,3,1,133,2012-04-25 07:16:40,67.099998
1121448,3,1,134,2012-04-25 07:16:43,67.099998
1121448,3,1,135,2012-04-25 07:16:46,67.099998
1121448,3,1,136,2012-04-25 07:16:49,66.5
1121448,3,1,137,2012-04-25 07:16:52,70.800003
1121448,3,1,138,2012-04-25 07:16:55,72.699996
1121448,3,1,139,2012-04-25 07:16:58,73.300003
1121448,3,1,140,2012-04-25 07:17:01,70.800003
1121448,3,1,141,2012-04-25 07:17:04,69.0
1121448,3,1,142,2012-04-25 07:17:07,68.400001
1121448,3,1,143,2012-04-25 07:17:10,69.599998
1121448,3,1,144,2012-04-25 07:17:13,69.599998
1121448,3,1,145,2012-04-25 07:17:17,69.0
1121448,3,1,146,2012-04-25 07:17:20,69.0
1121448,3,1,147,2012-04-25 07:17:23,70.199996
1121448,3,1,148,2012-04-25 07:17:26,72.699996
1121448,3,1,149,2012-04-25 07:17:29,73.300003
1121448,3,1,150,2012-04-25 07:17:32,73.300003
1121448,3,1,151,2012-04-25 07:17:35,72.699996
1121448,3,1,152,2012-04-25 07:17:38,72.699996
1121448,3,1,153,2012-04-25 07:17:41,72.699996
1121448,3,1,154,2012-04-25 07:17:44,73.300003
1121448,3,1,155,2012-04-25 07:17:47,73.300003
1121448,3,1,156,2012-04-25 07:17:50,73.300003
1121448,3,1,157,2012-04-25 07:17:53,73.300003
1121448,3,1,158,2012-04-25 07:17:56,73.300003
1121448,3,1,159,2012-04-25 07:17:59,73.300003
1121448,3,1,160,2012-04-25 07:18:02,73.300003
1121448,3,1,161,2012-04-25 07:18:05,73.300003
1121448,3,1,162,2012-04-25 07:18:08,73.300003
1121448,3,1,163,2012-04-25 07:18:11,72.699996
1121448,3,1,164,2012-04-25 07:18:14,75.199996
1121448,3,1,165,2012-04-25 07:18:17,72.699996
1121448,3,1,166,2012-04-25 07:18:20,73.300003
1121448,3,1,167,2012-04-25 07:18:23,73.300003
1121448,3,1,168,2012-04-25 07:18:26,72.699996
1121448,3,1,169,2012-04-25 07:18:29,73.300003
1121448,3,1,170,2012-04-25 07:18:32,72.699996
1121448,3,1,171,2012-04-25 07:18:35,72.699996
1121448,3,1,172,2012-04-25 07:18:38,72.699996
1121448,3,1,173,2012-04-25 07:18:41,72.699996
1121448,3,1,174,2012-04-25 07:18:44,72.699996
1121448,3,1,175,2012-04-25 07:18:47,73.300003
1121448,3,1,176,2012-04-25 07:18:50,73.300003
1121448,3,1,177,2012-04-25 07:18:53,72.699996
1121448,3,1,178,2012-04-25 07:18:56,72.699996
1121448,3,1,179,2012-04-25 07:18:59,73.300003
1121448,3,1,180,2012-04-25 07:19:02,73.300003
1121448,3,1,181,2012-04-25 07:19:05,73.300003
1121448,3,1,182,2012-04-25 07:19:08,73.300003
1121448,3,1,183,2012-04-25 07:19:11,73.300003
1121448,3,1,184,2012-04-25 07:19:14,73.300003
1121448,3,1,185,2012-04-25 07:19:17,72.699996
1121448,3,1,186,2012-04-25 07:19:20,73.300003
1121448,3,1,187,2012-04-25 07:19:23,73.300003
1121448,3,1,188,2012-04-25 07:19:26,73.300003
1121448,3,1,189,2012-04-25 07:19:29,73.300003
1121448,3,1,190,2012-04-25 07:19:32,73.300003
1121448,3,1,191,2012-04-25 07:19:35,73.300003
1121448,3,1,192,2012-04-25 07:19:38,72.699996
1121448,3,1,193,2012-04-25 07:19:41,72.099998
1121448,3,1,194,2012-04-25 07:19:44,70.800003
1121448,3,1,195,2012-04-25 07:19:47,69.0
1121448,3,1,196,2012-04-25 07:19:50,65.900001
1121448,3,1,197,2012-04-25 07:19:53,63.400001
1121448,3,1,198,2012-04-25 07:19:56,60.900001
1121448,3,1,199,2012-04-25 07:19:59,59.7
1121448,3,1,200,2012-04-25 07:20:02,60.900001
1121448,3,1,201,2012-04-25 07:20:05,62.099998
1121448,3,1,202,2012-04-25 07:20:08,63.400001
1121448,3,1,203,2012-04-25 07:20:11,66.5
1121448,3,1,204,2012-04-25 07:20:14,67.699996
1121448,3,1,205,2012-04-25 07:20:17,66.5
1121448,3,1,206,2012-04-25 07:20:20,65.900001
1121448,3,1,207,2012-04-25 07:20:23,64.599998
1121448,3,1,208,2012-04-25 07:20:26,63.400001
1121448,3,1,209,2012-04-25 07:20:29,62.099998
1121448,3,1,210,2012-04-25 07:20:32,64.0
1121448,3,1,211,2012-04-25 07:20:35,67.099998
1121448,3,1,212,2012-04-25 07:20:38,69.599998
1121448,3,1,213,2012-04-25 07:20:41,71.5
1121448,3,1,214,2012-04-25 07:20:44,72.699996
1121448,3,1,215,2012-04-25 07:20:47,73.300003
1121448,3,1,216,2012-04-25 07:20:50,73.300003
1121448,3,1,217,2012-04-25 07:20:53,73.300003
1121448,3,1,218,2012-04-25 07:20:56,72.699996
1121448,3,1,219,2012-04-25 07:20:59,73.300003
1121448,3,1,220,2012-04-25 07:21:02,72.699996
1121448,3,1,221,2012-04-25 07:21:05,72.699996
1121448,3,1,222,2012-04-25 07:21:08,72.099998
1121448,3,1,223,2012-04-25 07:21:11,72.699996
1121448,3,1,224,2012-04-25 07:21:14,72.099998
1121448,3,1,225,2012-04-25 07:21:17,72.099998
1121448,3,1,226,2012-04-25 07:21:20,72.099998
1121448,3,1,227,2012-04-25 07:21:23,72.699996
1121448,3,1,228,2012-04-25 07:21:26,73.300003
1121448,3,1,229,2012-04-25 07:21:29,73.300003
1121448,3,1,230,2012-04-25 07:21:32,72.699996
1121448,3,1,231,2012-04-25 07:21:35,73.300003
1121448,3,1,232,2012-04-25 07:21:38,72.699996
1121448,3,1,233,2012-04-25 07:21:41,73.300003
1121448,3,1,234,2012-04-25 07:21:44,73.300003
1121448,3,1,235,2012-04-25 07:21:47,73.300003
1121448,3,1,236,2012-04-25 07:21:50,72.699996
1121448,3,1,237,2012-04-25 07:21:53,72.099998
1121448,3,1,238,2012-04-25 07:21:56,71.5
1121448,3,1,239,2012-04-25 07:21:59,70.800003
1121448,3,1,240,2012-04-25 07:22:02,69.599998
1121448,3,1,241,2012-04-25 07:22:05,69.599998
1121448,3,1,242,2012-04-25 07:22:08,69.0
1121448,3,1,243,2012-04-25 07:22:11,68.400001
1121448,3,1,244,2012-04-25 07:22:14,69.599998
1121448,3,1,245,2012-04-25 07:22:17,69.0
1121448,3,1,246,2012-04-25 07:22:20,69.0
1121448,3,1,247,2012-04-25 07:22:23,68.400001
1121448,3,1,248,2012-04-25 07:22:26,68.400001
1121448,3,1,249,2012-04-25 07:22:29,68.400001
1121448,3,1,250,2012-04-25 07:22:32,69.0
1121448,3,1,251,2012-04-25 07:22:35,70.199996
1121448,3,1,252,2012-04-25 07:22:38,70.199996
1121448,3,1,253,2012-04-25 07:22:41,70.800003
1121448,3,1,254,2012-04-25 07:22:44,70.199996
1121448,3,1,255,2012-04-25 07:22:47,69.599998
1121448,3,1,256,2012-04-25 07:22:50,69.0
1121448,3,1,257,2012-04-25 07:22:53,67.699996
1121448,3,1,258,2012-04-25 07:22:56,66.5
1121448,3,1,259,2012-04-25 07:22:59,65.900001
1121448,3,1,260,2012-04-25 07:23:02,67.099998
1121448,3,1,261,2012-04-25 07:23:05,69.0
1121448,3,1,262,2012-04-25 07:23:08,69.599998
1121448,3,1,263,2012-04-25 07:23:11,69.599998
1121448,3,1,264,2012-04-25 07:23:14,69.599998
1121448,3,1,265,2012-04-25 07:23:17,69.599998
1121448,3,1,266,2012-04-25 07:23:20,67.699996
1121448,3,1,267,2012-04-25 07:23:23,65.900001
1121448,3,1,268,2012-04-25 07:23:26,64.0
1121448,3,1,269,2012-04-25 07:23:29,63.400001
1121448,3,1,270,2012-04-25 07:23:32,64.0
1121448,3,1,271,2012-04-25 07:23:35,65.199996
1121448,3,1,272,2012-04-25 07:23:38,65.900001
1121448,3,1,273,2012-04-25 07:23:41,64.0
1121448,3,1,274,2012-04-25 07:23:44,64.599998
1121448,3,1,275,2012-04-25 07:23:47,64.599998
1121448,3,1,276,2012-04-25 07:23:50,65.199996
1121448,3,1,277,2012-04-25 07:23:53,65.900001
1121448,3,1,278,2012-04-25 07:23:56,65.900001
1121448,3,1,279,2012-04-25 07:23:59,65.199996
1121448,3,1,280,2012-04-25 07:24:02,65.900001
1121448,3,1,281,2012-04-25 07:24:05,67.099998
1121448,3,1,282,2012-04-25 07:24:08,67.099998
1121448,3,1,283,2012-04-25 07:24:11,67.099998
1121448,3,1,284,2012-04-25 07:24:14,70.800003
1121448,3,1,285,2012-04-25 07:24:17,70.199996
1121448,3,1,286,2012-04-25 07:24:20,67.699996
1121448,3,1,287,2012-04-25 07:24:23,67.699996
1121448,3,1,288,2012-04-25 07:24:26,67.699996
1121448,3,1,289,2012-04-25 07:24:29,68.199996
1121448,3,1,290,2012-04-25 07:24:32,68.400001
1121448,3,1,291,2012-04-25 07:24:35,68.400001
1121448,3,1,292,2012-04-25 07:24:38,68.400001
1121448,3,1,293,2012-04-25 07:24:41,68.400001
1121448,3,1,294,2012-04-25 07:24:44,67.699996
1121448,3,1,295,2012-04-25 07:24:47,67.699996
1121448,3,1,296,2012-04-25 07:24:50,68.400001
1121448,3,1,297,2012-04-25 07:24:53,67.699996
1121448,3,1,298,2012-04-25 07:24:56,68.400001
1121448,3,1,299,2012-04-25 07:24:59,67.699996
1121448,3,1,300,2012-04-25 07:25:02,68.400001
1121448,3,1,301,2012-04-25 07:25:05,67.699996
1121448,3,1,302,2012-04-25 07:25:08,68.400001
1121448,3,1,303,2012-04-25 07:25:11,67.699996
1121448,3,1,304,2012-04-25 07:25:14,67.099998
1121448,3,1,305,2012-04-25 07:25:17,65.900001
1121448,3,1,306,2012-04-25 07:25:20,64.0
1121448,3,1,307,2012-04-25 07:25:23,63.400001
1121448,3,1,308,2012-04-25 07:25:26,63.400001
1121448,3,1,309,2012-04-25 07:25:29,65.900001
1121448,3,1,310,2012-04-25 07:25:32,66.5
1121448,3,1,311,2012-04-25 07:25:35,66.5
1121448,3,1,312,2012-04-25 07:25:38,65.900001
1121448,3,1,313,2012-04-25 07:25:41,66.5
1121448,3,1,314,2012-04-25 07:25:44,67.099998
1121448,3,1,315,2012-04-25 07:25:47,66.5
1121448,3,1,316,2012-04-25 07:25:50,66.5
1121448,3,1,317,2012-04-25 07:25:53,66.5
1121448,3,1,318,2012-04-25 07:25:56,67.099998
1121448,3,1,319,2012-04-25 07:25:59,68.400001
1121448,3,1,320,2012-04-25 07:26:02,68.400001
1121448,3,1,321,2012-04-25 07:26:05,68.400001
1121448,3,1,322,2012-04-25 07:26:08,67.699996
1121448,3,1,323,2012-04-25 07:26:11,68.400001
1121448,3,1,324,2012-04-25 07:26:14,68.400001
1121448,3,1,325,2012-04-25 07:26:17,68.400001
1121448,3,1,326,2012-04-25 07:26:20,67.099998
1121448,3,1,327,2012-04-25 07:26:23,68.400001
1121448,3,1,328,2012-04-25 07:26:26,68.400001
1121448,3,1,329,2012-04-25 07:26:29,68.400001
1121448,3,1,330,2012-04-25 07:26:32,68.400001
1121448,3,1,331,2012-04-25 07:26:35,68.400001
1121448,3,1,332,2012-04-25 07:26:38,68.400001
1121448,3,1,333,2012-04-25 07:26:41,68.400001
1121448,3,1,334,2012-04-25 07:26:44,68.400001
1121448,3,1,335,2012-04-25 07:26:47,67.699996
1121448,3,1,336,2012-04-25 07:26:50,68.400001
1121448,3,1,337,2012-04-25 07:26:53,67.699996
1121448,3,1,338,2012-04-25 07:26:56,67.699996
1121448,3,1,339,2012-04-25 07:26:59,67.699996
1121448,3,1,340,2012-04-25 07:27:02,67.699996
1121448,3,1,341,2012-04-25 07:27:05,67.699996
1121448,3,1,342,2012-04-25 07:27:08,68.400001
1121448,3,1,343,2012-04-25 07:27:11,67.699996
1121448,3,1,344,2012-04-25 07:27:14,68.400001
1121448,3,1,345,2012-04-25 07:27:17,68.400001
1121448,3,1,346,2012-04-25 07:27:20,68.400001
1121448,3,1,347,2012-04-25 07:27:23,67.699996
1121448,3,1,348,2012-04-25 07:27:26,68.400001
1121448,3,1,349,2012-04-25 07:27:29,69.0
1121448,3,1,350,2012-04-25 07:27:32,68.400001
1121448,3,1,351,2012-04-25 07:27:35,67.699996
1121448,3,1,352,2012-04-25 07:27:38,68.400001
1121448,3,1,353,2012-04-25 07:27:41,67.699996
1121448,3,1,354,2012-04-25 07:27:44,67.699996
1121448,3,1,355,2012-04-25 07:27:47,67.699996
1121448,3,1,356,2012-04-25 07:27:50,68.400001
1121448,3,1,357,2012-04-25 07:27:53,68.400001
1121448,3,1,358,2012-04-25 07:27:56,67.699996
1121448,3,1,359,2012-04-25 07:27:59,70.199996
1121448,3,1,360,2012-04-25 07:28:02,73.300003
1121448,3,1,361,2012-04-25 07:28:05,73.900001
1121448,3,1,362,2012-04-25 07:28:08,73.300003
1121448,3,1,363,2012-04-25 07:28:11,72.699996
1121448,3,1,364,2012-04-25 07:28:14,73.300003
1121448,3,1,365,2012-04-25 07:28:17,73.300003
1121448,3,1,366,2012-04-25 07:28:20,72.699996
1121448,3,1,367,2012-04-25 07:28:23,72.099998
1121448,3,1,368,2012-04-25 07:28:26,72.099998
1121448,3,1,369,2012-04-25 07:28:29,73.300003
1121448,3,1,370,2012-04-25 07:28:32,73.300003
1121448,3,1,371,2012-04-25 07:28:35,73.900001
1121448,3,1,372,2012-04-25 07:28:38,73.900001
1121448,3,1,373,2012-04-25 07:28:41,73.300003
1121448,3,1,374,2012-04-25 07:28:44,73.300003
1121448,3,1,375,2012-04-25 07:28:47,72.699996
1121448,3,1,376,2012-04-25 07:28:50,73.300003
1121448,3,1,377,2012-04-25 07:28:53,72.699996
1121448,3,1,378,2012-04-25 07:28:56,73.300003
1121448,3,1,379,2012-04-25 07:28:59,73.900001
1121448,3,1,380,2012-04-25 07:29:02,72.699996
1121448,3,1,381,2012-04-25 07:29:05,73.300003
1121448,3,1,382,2012-04-25 07:29:08,73.900001
1121448,3,1,383,2012-04-25 07:29:11,72.699996
1121448,3,1,384,2012-04-25 07:29:14,72.699996
1121448,3,1,385,2012-04-25 07:29:17,72.699996
1121448,3,1,386,2012-04-25 07:29:20,72.699996
1121448,3,1,387,2012-04-25 07:29:23,70.800003
1121448,3,1,388,2012-04-25 07:29:26,70.199996
1121448,3,1,389,2012-04-25 07:29:29,70.199996
1121448,3,1,390,2012-04-25 07:29:32,70.199996
1121448,3,1,391,2012-04-25 07:29:35,69.0
1121448,3,1,392,2012-04-25 07:29:38,69.0
1121448,3,1,393,2012-04-25 07:29:41,69.599998
1121448,3,1,394,2012-04-25 07:29:44,69.599998
1121448,3,1,395,2012-04-25 07:29:47,70.800003
1121448,3,1,396,2012-04-25 07:29:50,72.099998
1121448,3,1,397,2012-04-25 07:29:53,73.300003
1121448,3,1,398,2012-04-25 07:29:56,73.300003
1121448,3,1,399,2012-04-25 07:29:59,73.300003
1121448,3,1,400,2012-04-25 07:30:02,73.300003
1121448,3,1,401,2012-04-25 07:30:05,72.699996
1121448,3,1,402,2012-04-25 07:30:08,72.699996
1121448,3,1,403,2012-04-25 07:30:11,73.300003
1121448,3,1,404,2012-04-25 07:30:14,72.699996
1121448,3,1,405,2012-04-25 07:30:17,72.699996
1121448,3,1,406,2012-04-25 07:30:20,72.699996
1121448,3,1,407,2012-04-25 07:30:23,73.900001
1121448,3,1,408,2012-04-25 07:30:26,73.300003
1121448,3,1,409,2012-04-25 07:30:29,72.699996
1121448,3,1,410,2012-04-25 07:30:32,73.300003
1121448,3,1,411,2012-04-25 07:30:35,73.300003
1121448,3,1,412,2012-04-25 07:30:38,73.300003
1121448,3,1,413,2012-04-25 07:30:41,72.699996
1121448,3,1,414,2012-04-25 07:30:44,72.699996
1121448,3,1,415,2012-04-25 07:30:47,72.699996
1121448,3,1,416,2012-04-25 07:30:50,72.099998
1121448,3,1,417,2012-04-25 07:30:53,70.199996
1121448,3,1,418,2012-04-25 07:30:56,70.800003
1121448,3,1,419,2012-04-25 07:30:59,69.0
1121448,3,1,420,2012-04-25 07:31:02,67.699996
1121448,3,1,421,2012-04-25 07:31:05,64.599998
1121448,3,1,422,2012-04-25 07:31:08,65.199996
1121448,3,1,423,2012-04-25 07:31:11,67.099998
1121448,3,1,424,2012-04-25 07:31:14,69.0
1121448,3,1,425,2012-04-25 07:31:17,70.800003
1121448,3,1,426,2012-04-25 07:31:20,72.099998
1121448,3,1,427,2012-04-25 07:31:23,72.699996
1121448,3,1,428,2012-04-25 07:31:26,71.5
1121448,3,1,429,2012-04-25 07:31:29,70.800003
1121448,3,1,430,2012-04-25 07:31:32,69.0
1121448,3,1,431,2012-04-25 07:31:35,67.699996
1121448,3,1,432,2012-04-25 07:31:38,69.0
1121448,3,1,433,2012-04-25 07:31:41,72.300003
1121448,3,1,434,2012-04-25 07:31:44,73.900001
1121448,3,1,435,2012-04-25 07:31:47,73.300003
1121448,3,1,436,2012-04-25 07:31:50,72.699996
1121448,3,1,437,2012-04-25 07:31:53,73.300003
1121448,3,1,438,2012-04-25 07:31:56,72.099998
1121448,3,1,439,2012-04-25 07:31:59,73.900001
1121448,3,1,440,2012-04-25 07:32:02,73.900001
1121448,3,1,441,2012-04-25 07:32:05,73.300003
1121448,3,1,442,2012-04-25 07:32:08,72.699996
1121448,3,1,443,2012-04-25 07:32:11,73.300003
1121448,3,1,444,2012-04-25 07:32:14,73.300003
1121448,3,1,445,2012-04-25 07:32:17,73.300003
1121448,3,1,446,2012-04-25 07:32:20,72.699996
1121448,3,1,447,2012-04-25 07:32:23,73.300003
1121448,3,1,448,2012-04-25 07:32:26,72.699996
1121448,3,1,449,2012-04-25 07:32:29,73.300003
1121448,3,1,450,2012-04-25 07:32:32,73.300003
1121448,3,1,451,2012-04-25 07:32:35,72.699996
1121448,3,1,452,2012-04-25 07:32:38,72.699996
1121448,3,1,453,2012-04-25 07:32:41,73.300003
1121448,3,1,454,2012-04-25 07:32:44,73.300003
1121448,3,1,455,2012-04-25 07:32:47,72.699996
1121448,3,1,456,2012-04-25 07:32:50,73.300003
1121448,3,1,457,2012-04-25 07:32:53,73.300003
1121448,3,1,458,2012-04-25 07:32:56,73.900001
1121448,3,1,459,2012-04-25 07:32:59,73.900001
1121448,3,1,460,2012-04-25 07:33:02,73.300003
1121448,3,1,461,2012-04-25 07:33:05,73.300003
1121448,3,1,462,2012-04-25 07:33:08,73.300003
1121448,3,1,463,2012-04-25 07:33:11,72.099998
1121448,3,1,464,2012-04-25 07:33:14,73.300003
1121448,3,1,465,2012-04-25 07:33:17,73.300003
1121448,3,1,466,2012-04-25 07:33:20,73.300003
1121448,3,1,467,2012-04-25 07:33:23,73.300003
1121448,3,1,468,2012-04-25 07:33:26,73.900001
1121448,3,1,469,2012-04-25 07:33:29,73.300003
1121448,3,1,470,2012-04-25 07:33:32,71.5
1121448,3,1,471,2012-04-25 07:33:35,72.099998
1121448,3,1,472,2012-04-25 07:33:38,70.800003
1121448,3,1,473,2012-04-25 07:33:41,70.800003
1121448,3,1,474,2012-04-25 07:33:44,68.400001
1121448,3,1,475,2012-04-25 07:33:47,67.699996
1121448,3,1,476,2012-04-25 07:33:50,68.400001
1121448,3,1,477,2012-04-25 07:33:53,69.599998
1121448,3,1,478,2012-04-25 07:33:56,72.099998
1121448,3,1,479,2012-04-25 07:33:59,72.099998
1121448,3,1,480,2012-04-25 07:34:02,71.5
1121448,3,1,481,2012-04-25 07:34:05,71.5
1121448,3,1,482,2012-04-25 07:34:08,70.199996
1121448,3,1,483,2012-04-25 07:34:11,67.699996
1121448,3,1,484,2012-04-25 07:34:14,65.900001
1121448,3,1,485,2012-04-25 07:34:17,65.199996
1121448,3,1,486,2012-04-25 07:34:20,65.199996
1121448,3,1,487,2012-04-25 07:34:23,68.400001
1121448,3,1,488,2012-04-25 07:34:26,69.0
1121448,3,1,489,2012-04-25 07:34:29,69.0
1121448,3,1,490,2012-04-25 07:34:32,67.699996
1121448,3,1,491,2012-04-25 07:34:35,65.900001
1121448,3,1,492,2012-04-25 07:34:38,64.599998
1121448,3,1,493,2012-04-25 07:34:41,66.5
1121448,3,1,494,2012-04-25 07:34:44,68.400001
1121448,3,1,495,2012-04-25 07:34:47,70.800003
1121448,3,1,496,2012-04-25 07:34:50,70.199996
1121448,3,1,497,2012-04-25 07:34:53,68.400001
1121448,3,1,498,2012-04-25 07:34:56,65.199996
1121448,3,1,499,2012-04-25 07:34:59,52.2
1121448,3,1,500,2012-04-25 07:35:02,48.5
1121448,3,1,501,2012-04-25 07:35:05,49.7
