sampno,perno,gpstripid,localid,time_local,gpsspeed
1048852,1,1,52,2012-05-15 07:40:42,17.399999
1048852,1,1,53,2012-05-15 07:40:45,22.399999
1048852,1,1,54,2012-05-15 07:40:48,26.1
1048852,1,1,55,2012-05-15 07:40:51,26.7
1048852,1,1,56,2012-05-15 07:40:54,27.299999
1048852,1,1,57,2012-05-15 07:40:57,26.7
1048852,1,1,58,2012-05-15 07:41:00,28.6
1048852,1,1,59,2012-05-15 07:41:03,29.2
1048852,1,1,60,2012-05-15 07:41:06,29.2
1048852,1,1,61,2012-05-15 07:41:09,26.7
1048852,1,1,62,2012-05-15 07:41:12,21.7
1048852,1,1,63,2012-05-15 07:41:15,13.699999
1048852,1,1,64,2012-05-15 07:41:18,6.199999
1048852,1,1,65,2012-05-15 07:41:33,1.2
1048852,1,1,66,2012-05-15 07:41:36,9.3
1048852,1,1,67,2012-05-15 07:41:39,13.699999
1048852,1,1,68,2012-05-15 07:41:42,18.0
1048852,1,1,69,2012-05-15 07:41:45,23.0
1048852,1,1,70,2012-05-15 07:41:48,21.7
1048852,1,1,71,2012-05-15 07:41:51,19.299999
1048852,1,1,72,2012-05-15 07:41:54,17.399999
1048852,1,1,73,2012-05-15 07:41:57,8.1
1048852,1,1,74,2012-05-15 07:42:03,3.7
1048852,1,1,75,2012-05-15 07:42:06,9.899999
1048852,1,1,76,2012-05-15 07:42:09,15.5
1048852,1,1,77,2012-05-15 07:42:12,18.0
1048852,1,1,78,2012-05-15 07:42:15,19.899999
1048852,1,1,79,2012-05-15 07:42:18,6.8
1048852,1,1,80,2012-05-15 07:42:21,2.5
1048852,1,1,81,2012-05-15 07:42:24,18.6
1048852,1,1,82,2012-05-15 07:42:27,26.7
1048852,1,1,83,2012-05-15 07:42:30,27.299999
1048852,1,1,84,2012-05-15 07:42:33,26.7
1048852,1,1,85,2012-05-15 07:42:36,17.399999
1048852,1,1,86,2012-05-15 07:42:39,9.899999
1048852,1,1,87,2012-05-15 07:42:42,6.8
1048852,1,1,88,2012-05-15 07:42:45,8.699999
1048852,1,1,89,2012-05-15 07:42:48,7.5
1048852,1,1,90,2012-05-15 07:42:51,4.3
1048852,1,1,91,2012-05-15 07:42:54,7.5
1048852,1,1,92,2012-05-15 07:42:57,9.3
1048852,1,1,93,2012-05-15 07:43:00,16.2
1048852,1,1,94,2012-05-15 07:43:03,14.3
1048852,1,1,95,2012-05-15 07:43:06,13.699999
1048852,1,1,96,2012-05-15 07:43:09,16.2
1048852,1,1,97,2012-05-15 07:43:12,18.0
1048852,1,1,98,2012-05-15 07:43:15,17.399999
1048852,1,1,99,2012-05-15 07:43:18,15.5
1048852,1,1,100,2012-05-15 07:43:21,11.8
1048852,1,1,101,2012-05-15 07:43:24,8.1
1048852,1,1,102,2012-05-15 07:43:27,11.8
1048852,1,1,103,2012-05-15 07:43:30,9.3
1048852,1,1,104,2012-05-15 07:43:33,4.3
1048852,1,1,105,2012-05-15 07:43:36,5.0
1048852,1,1,106,2012-05-15 07:43:39,5.0
1048852,1,1,107,2012-05-15 07:43:42,3.099999
1048852,1,2,145,2012-05-15 07:53:55,5.0
1048852,1,2,146,2012-05-15 07:53:58,15.5
1048852,1,2,147,2012-05-15 07:54:01,26.7
1048852,1,2,148,2012-05-15 07:54:04,34.799999
1048852,1,2,149,2012-05-15 07:54:07,40.400001
1048852,1,2,150,2012-05-15 07:54:10,44.099998
1048852,1,2,151,2012-05-15 07:54:13,46.599998
1048852,1,2,152,2012-05-15 07:54:16,48.5
1048852,1,2,153,2012-05-15 07:54:19,51.599998
1048852,1,2,154,2012-05-15 07:54:22,54.099998
1048852,1,2,155,2012-05-15 07:54:25,55.900001
1048852,1,2,156,2012-05-15 07:54:28,58.400001
1048852,1,2,157,2012-05-15 07:54:31,60.299999
1048852,1,2,158,2012-05-15 07:54:34,60.900001
1048852,1,2,159,2012-05-15 07:54:37,64.0
1048852,1,2,160,2012-05-15 07:54:40,65.199996
1048852,1,2,161,2012-05-15 07:54:43,65.199996
1048852,1,2,162,2012-05-15 07:54:46,65.900001
1048852,1,2,163,2012-05-15 07:54:49,65.900001
1048852,1,2,164,2012-05-15 07:54:52,66.5
1048852,1,2,165,2012-05-15 07:54:55,65.199996
1048852,1,2,166,2012-05-15 07:54:58,64.599998
1048852,1,2,167,2012-05-15 07:55:22,64.0
1048852,1,2,168,2012-05-15 07:55:25,65.199996
1048852,1,2,169,2012-05-15 07:55:28,65.199996
1048852,1,2,170,2012-05-15 07:55:31,65.900001
1048852,1,2,171,2012-05-15 07:55:34,66.5
1048852,1,2,172,2012-05-15 07:55:37,66.5
1048852,1,2,173,2012-05-15 07:55:40,65.900001
1048852,1,2,174,2012-05-15 07:55:43,65.900001
1048852,1,2,175,2012-05-15 07:55:46,65.199996
1048852,1,2,176,2012-05-15 07:55:49,64.599998
1048852,1,2,177,2012-05-15 07:55:52,64.599998
1048852,1,2,178,2012-05-15 07:55:55,65.199996
1048852,1,2,179,2012-05-15 07:55:58,65.199996
1048852,1,2,180,2012-05-15 07:56:01,65.199996
1048852,1,2,181,2012-05-15 07:56:04,65.900001
1048852,1,2,182,2012-05-15 07:56:07,65.900001
1048852,1,2,183,2012-05-15 07:56:10,65.900001
1048852,1,2,184,2012-05-15 07:56:13,66.5
1048852,1,2,185,2012-05-15 07:56:16,65.199996
1048852,1,2,186,2012-05-15 07:56:19,63.400001
1048852,1,2,187,2012-05-15 07:56:22,64.599998
1048852,1,2,188,2012-05-15 07:56:25,65.900001
1048852,1,2,189,2012-05-15 07:56:28,65.199996
1048852,1,2,190,2012-05-15 07:56:31,65.199996
1048852,1,2,191,2012-05-15 07:56:34,64.599998
1048852,1,2,192,2012-05-15 07:56:37,61.5
1048852,1,2,193,2012-05-15 07:56:40,55.900001
1048852,1,2,194,2012-05-15 07:56:43,49.099998
1048852,1,2,195,2012-05-15 07:56:46,46.599998
1048852,1,2,196,2012-05-15 07:56:49,46.0
1048852,1,2,197,2012-05-15 07:56:52,45.400001
1048852,1,2,198,2012-05-15 07:56:55,45.400001
1048852,1,2,199,2012-05-15 07:56:58,46.0
1048852,1,2,200,2012-05-15 07:57:01,45.400001
1048852,1,2,201,2012-05-15 07:57:04,46.599998
1048852,1,2,202,2012-05-15 07:57:07,46.0
1048852,1,2,203,2012-05-15 07:57:10,44.7
1048852,1,2,204,2012-05-15 07:57:13,40.400001
1048852,1,2,205,2012-05-15 07:57:16,34.2
1048852,1,2,206,2012-05-15 07:57:19,32.299999
1048852,1,2,207,2012-05-15 07:57:22,31.7
1048852,1,2,208,2012-05-15 07:57:25,32.299999
1048852,1,2,209,2012-05-15 07:57:28,32.299999
1048852,1,2,210,2012-05-15 07:57:31,32.299999
1048852,1,2,211,2012-05-15 07:57:34,29.799999
1048852,1,2,212,2012-05-15 07:57:37,24.2
1048852,1,2,213,2012-05-15 07:57:40,16.799999
1048852,1,2,214,2012-05-15 07:57:43,11.8
1048852,1,2,215,2012-05-15 07:57:46,6.199999
1048852,1,2,216,2012-05-15 07:57:49,1.2
1048852,1,2,217,2012-05-15 07:58:00,1.2
1048852,1,2,218,2012-05-15 07:58:03,1.2
1048852,1,2,219,2012-05-15 07:58:16,1.2
1048852,1,2,220,2012-05-15 07:58:35,39.799999
1048852,1,2,221,2012-05-15 07:58:38,42.900001
1048852,1,2,222,2012-05-15 07:58:41,46.599998
1048852,1,2,223,2012-05-15 07:58:44,47.2
1048852,1,2,224,2012-05-15 07:58:47,47.799999
1048852,1,2,225,2012-05-15 07:58:50,49.7
1048852,1,2,226,2012-05-15 07:58:53,52.799999
1048852,1,2,227,2012-05-15 07:58:56,54.7
1048852,1,2,228,2012-05-15 07:58:59,57.799999
1048852,1,2,229,2012-05-15 07:59:02,58.400001
1048852,1,2,230,2012-05-15 07:59:05,59.0
1048852,1,2,231,2012-05-15 07:59:08,60.299999
1048852,1,2,232,2012-05-15 07:59:11,61.5
1048852,1,2,233,2012-05-15 07:59:14,63.400001
1048852,1,2,234,2012-05-15 07:59:17,65.199996
1048852,1,2,235,2012-05-15 07:59:20,65.900001
1048852,1,2,236,2012-05-15 07:59:23,65.900001
1048852,1,2,237,2012-05-15 07:59:26,66.5
1048852,1,2,238,2012-05-15 07:59:29,67.699996
1048852,1,2,239,2012-05-15 07:59:32,65.900001
1048852,1,2,240,2012-05-15 07:59:35,64.599998
1048852,1,2,241,2012-05-15 07:59:38,67.099998
1048852,1,2,242,2012-05-15 07:59:41,64.599998
1048852,1,2,243,2012-05-15 07:59:44,59.7
1048852,1,2,244,2012-05-15 07:59:47,55.299999
1048852,1,2,245,2012-05-15 07:59:50,54.7
1048852,1,2,246,2012-05-15 07:59:53,57.2
1048852,1,2,247,2012-05-15 07:59:56,59.0
1048852,1,2,248,2012-05-15 07:59:59,61.5
1048852,1,2,249,2012-05-15 08:00:02,62.099998
1048852,1,2,250,2012-05-15 08:00:05,63.400001
1048852,1,2,251,2012-05-15 08:00:08,65.199996
1048852,1,2,252,2012-05-15 08:00:11,65.199996
1048852,1,2,253,2012-05-15 08:00:14,64.599998
1048852,1,2,254,2012-05-15 08:00:17,65.900001
1048852,1,2,255,2012-05-15 08:00:20,65.900001
1048852,1,2,256,2012-05-15 08:00:23,64.0
1048852,1,2,257,2012-05-15 08:00:26,64.599998
1048852,1,2,258,2012-05-15 08:00:29,64.599998
1048852,1,2,259,2012-05-15 08:00:32,65.199996
1048852,1,2,260,2012-05-15 08:00:35,65.900001
1048852,1,2,261,2012-05-15 08:00:39,64.0
1048852,1,2,262,2012-05-15 08:00:45,62.799999
1048852,1,2,263,2012-05-15 08:00:48,64.599998
1048852,1,2,264,2012-05-15 08:00:51,65.199996
1048852,1,2,265,2012-05-15 08:00:54,65.199996
1048852,1,2,266,2012-05-15 08:00:57,65.199996
1048852,1,2,267,2012-05-15 08:01:00,64.599998
1048852,1,2,268,2012-05-15 08:01:03,67.699996
1048852,1,2,269,2012-05-15 08:01:06,66.5
1048852,1,2,270,2012-05-15 08:01:09,63.400001
1048852,1,2,271,2012-05-15 08:01:12,55.900001
1048852,1,2,272,2012-05-15 08:01:15,54.099998
1048852,1,2,273,2012-05-15 08:01:18,47.799999
1048852,1,2,274,2012-05-15 08:01:21,47.2
1048852,1,2,275,2012-05-15 08:01:24,47.2
1048852,1,2,276,2012-05-15 08:01:27,47.2
1048852,1,2,277,2012-05-15 08:01:30,48.5
1048852,1,2,278,2012-05-15 08:01:33,47.799999
1048852,1,2,279,2012-05-15 08:01:36,46.599998
1048852,1,2,280,2012-05-15 08:01:39,49.099998
1048852,1,2,281,2012-05-15 08:01:42,46.0
1048852,1,2,282,2012-05-15 08:01:46,47.2
1048852,1,2,283,2012-05-15 08:01:49,46.599998
1048852,1,2,284,2012-05-15 08:01:52,46.599998
1048852,1,2,285,2012-05-15 08:01:55,47.799999
1048852,1,2,286,2012-05-15 08:01:58,47.799999
1048852,1,2,287,2012-05-15 08:02:01,47.2
1048852,1,2,288,2012-05-15 08:02:04,46.599998
1048852,1,2,289,2012-05-15 08:02:07,42.900001
1048852,1,2,290,2012-05-15 08:02:10,39.799999
1048852,1,2,291,2012-05-15 08:02:13,34.799999
1048852,1,2,292,2012-05-15 08:02:16,33.599998
1048852,1,2,293,2012-05-15 08:02:19,32.900001
1048852,1,2,294,2012-05-15 08:02:22,33.599998
1048852,1,2,295,2012-05-15 08:02:25,32.299999
1048852,1,2,296,2012-05-15 08:02:28,28.0
1048852,1,2,297,2012-05-15 08:02:31,23.0
1048852,1,2,298,2012-05-15 08:02:34,16.799999
1048852,1,2,299,2012-05-15 08:02:37,11.8
1048852,1,2,300,2012-05-15 08:03:00,2.5
1048852,1,2,301,2012-05-15 08:03:03,5.0
1048852,1,2,302,2012-05-15 08:03:06,3.099999
1048852,1,2,303,2012-05-15 08:03:16,1.2
1048852,1,2,304,2012-05-15 08:03:19,13.0
1048852,1,2,305,2012-05-15 08:03:22,23.0
1048852,1,2,306,2012-05-15 08:03:25,29.799999
1048852,1,2,307,2012-05-15 08:03:28,37.299999
1048852,1,2,308,2012-05-15 08:03:31,40.400001
1048852,1,2,309,2012-05-15 08:03:34,42.900001
1048852,1,2,310,2012-05-15 08:03:37,44.7
1048852,1,2,311,2012-05-15 08:03:40,44.099998
1048852,1,2,312,2012-05-15 08:03:43,44.7
1048852,1,2,313,2012-05-15 08:03:47,47.2
1048852,1,2,315,2012-05-15 08:07:04,45.400001
1048852,1,2,316,2012-05-15 08:07:21,46.599998
1048852,1,2,317,2012-05-15 08:07:24,49.099998
1048852,1,2,318,2012-05-15 08:07:27,48.5
1048852,1,2,319,2012-05-15 08:07:30,47.2
1048852,1,2,320,2012-05-15 08:07:33,47.2
1048852,1,2,321,2012-05-15 08:07:36,41.599998
1048852,1,2,322,2012-05-15 08:07:39,36.7
1048852,1,2,323,2012-05-15 08:07:42,33.599998
1048852,1,2,324,2012-05-15 08:07:45,32.900001
1048852,1,2,325,2012-05-15 08:07:48,34.2
1048852,1,2,326,2012-05-15 08:07:51,32.900001
1048852,1,2,327,2012-05-15 08:07:54,32.299999
1048852,1,2,328,2012-05-15 08:07:57,32.900001
1048852,1,2,329,2012-05-15 08:08:00,34.799999
1048852,1,2,330,2012-05-15 08:08:03,32.900001
1048852,1,2,331,2012-05-15 08:08:06,28.6
1048852,1,2,332,2012-05-15 08:08:17,8.1
1048852,1,2,333,2012-05-15 08:08:20,1.899999
1048852,1,2,334,2012-05-15 08:08:27,1.2
1048852,1,2,335,2012-05-15 08:08:42,2.5
1048852,1,2,336,2012-05-15 08:08:45,1.2
1048852,1,2,337,2012-05-15 08:08:50,2.5
1048852,1,2,338,2012-05-15 08:08:59,3.099999
1048852,1,2,339,2012-05-15 08:09:02,7.5
1048852,1,2,340,2012-05-15 08:09:05,20.5
1048852,1,2,341,2012-05-15 08:09:09,34.799999
1048852,1,2,342,2012-05-15 08:09:12,44.099998
1048852,1,2,343,2012-05-15 08:09:15,46.599998
1048852,1,2,344,2012-05-15 08:09:18,47.799999
1048852,1,2,345,2012-05-15 08:09:22,47.799999
1048852,1,2,346,2012-05-15 08:09:25,48.5
1048852,1,2,347,2012-05-15 08:09:28,47.799999
1048852,1,2,348,2012-05-15 08:09:31,46.0
1048852,1,2,349,2012-05-15 08:09:34,46.599998
1048852,1,2,350,2012-05-15 08:09:37,46.0
1048852,1,2,351,2012-05-15 08:09:41,48.5
1048852,1,2,352,2012-05-15 08:09:44,54.099998
1048852,1,2,353,2012-05-15 08:09:47,58.400001
1048852,1,2,354,2012-05-15 08:09:50,58.400001
1048852,1,2,355,2012-05-15 08:09:53,52.2
1048852,1,2,356,2012-05-15 08:09:56,47.2
1048852,1,2,357,2012-05-15 08:09:59,45.400001
1048852,1,2,358,2012-05-15 08:10:02,47.2
1048852,1,2,359,2012-05-15 08:10:05,47.2
1048852,1,2,360,2012-05-15 08:10:08,47.2
1048852,1,2,361,2012-05-15 08:10:11,46.599998
1048852,1,2,362,2012-05-15 08:10:14,46.599998
1048852,1,2,363,2012-05-15 08:10:17,48.5
1048852,1,2,364,2012-05-15 08:10:20,47.2
1048852,1,2,365,2012-05-15 08:10:23,41.0
1048852,1,2,366,2012-05-15 08:10:26,34.2
1048852,1,2,367,2012-05-15 08:10:29,33.599998
1048852,1,2,368,2012-05-15 08:10:32,34.799999
1048852,1,2,369,2012-05-15 08:10:35,34.799999
1048852,1,2,370,2012-05-15 08:10:38,33.599998
1048852,1,2,371,2012-05-15 08:10:41,32.900001
1048852,1,2,372,2012-05-15 08:10:44,34.799999
1048852,1,2,373,2012-05-15 08:10:47,32.900001
1048852,1,2,374,2012-05-15 08:10:50,33.599998
1048852,1,2,375,2012-05-15 08:10:53,32.299999
1048852,1,2,376,2012-05-15 08:10:56,33.599998
1048852,1,2,377,2012-05-15 08:10:59,33.599998
1048852,1,2,378,2012-05-15 08:11:02,34.2
1048852,1,2,379,2012-05-15 08:11:05,32.299999
1048852,1,2,380,2012-05-15 08:11:08,26.7
1048852,1,2,381,2012-05-15 08:11:11,23.6
1048852,1,2,383,2012-05-15 08:11:26,1.899999
1048852,1,3,413,2012-05-15 08:24:51,1.2
1048852,1,3,414,2012-05-15 08:24:54,6.8
1048852,1,3,415,2012-05-15 08:24:57,12.399999
1048852,1,3,416,2012-05-15 08:25:00,31.1
1048852,1,3,417,2012-05-15 08:25:03,32.299999
1048852,1,3,418,2012-05-15 08:25:06,32.900001
1048852,1,3,419,2012-05-15 08:25:09,32.900001
1048852,1,3,420,2012-05-15 08:25:12,32.900001
1048852,1,3,421,2012-05-15 08:25:15,32.900001
1048852,1,3,422,2012-05-15 08:25:18,34.2
1048852,1,3,423,2012-05-15 08:25:25,32.299999
1048852,1,3,424,2012-05-15 08:25:34,51.0
1048852,1,3,425,2012-05-15 08:25:37,47.2
1048852,1,3,426,2012-05-15 08:25:40,46.599998
1048852,1,3,427,2012-05-15 08:25:43,47.2
1048852,1,3,428,2012-05-15 08:25:46,46.599998
1048852,1,3,429,2012-05-15 08:25:49,47.2
1048852,1,3,430,2012-05-15 08:25:52,47.2
1048852,1,3,431,2012-05-15 08:25:55,46.599998
1048852,1,3,432,2012-05-15 08:25:58,47.2
1048852,1,3,433,2012-05-15 08:26:01,46.599998
1048852,1,3,434,2012-05-15 08:26:04,47.2
1048852,1,3,435,2012-05-15 08:26:07,47.2
1048852,1,3,436,2012-05-15 08:26:10,47.799999
1048852,1,3,437,2012-05-15 08:26:13,47.799999
1048852,1,3,438,2012-05-15 08:26:16,47.2
1048852,1,3,439,2012-05-15 08:26:19,46.599998
1048852,1,3,440,2012-05-15 08:26:22,47.2
1048852,1,3,441,2012-05-15 08:26:25,46.0
1048852,1,3,442,2012-05-15 08:26:28,46.599998
1048852,1,3,443,2012-05-15 08:26:31,46.599998
1048852,1,3,444,2012-05-15 08:26:34,46.0
1048852,1,3,445,2012-05-15 08:26:37,47.2
1048852,1,3,446,2012-05-15 08:26:40,47.2
1048852,1,3,447,2012-05-15 08:26:43,47.799999
1048852,1,3,448,2012-05-15 08:26:46,48.5
1048852,1,3,450,2012-05-15 08:31:41,1.2
1048852,1,3,451,2012-05-15 08:31:55,1.2
1048852,1,3,452,2012-05-15 08:32:01,1.2
1048852,1,4,457,2012-05-15 08:32:56,1.2
1048852,1,4,458,2012-05-15 08:32:59,1.899999
1048852,1,4,459,2012-05-15 08:33:02,1.899999
1048852,1,4,460,2012-05-15 08:33:05,1.899999
1048852,1,4,461,2012-05-15 08:33:11,1.2
1048852,1,4,462,2012-05-15 08:33:16,1.2
1048852,1,4,463,2012-05-15 08:33:40,1.899999
1048852,1,4,464,2012-05-15 08:33:43,1.2
1048852,1,4,465,2012-05-15 08:33:47,1.2
1048852,1,4,466,2012-05-15 08:33:51,1.2
1048852,1,4,467,2012-05-15 08:34:20,1.2
1048852,1,4,468,2012-05-15 08:34:35,1.2
1048852,1,4,469,2012-05-15 08:34:38,1.2
1048852,1,4,470,2012-05-15 08:34:42,1.2
1048852,1,4,471,2012-05-15 08:34:45,1.2
1048852,1,4,472,2012-05-15 08:34:53,1.2
1048852,1,4,473,2012-05-15 08:34:56,1.899999
1048852,1,4,474,2012-05-15 08:35:02,1.2
1048852,1,4,475,2012-05-15 08:35:05,1.899999
1048852,1,4,476,2012-05-15 08:35:10,1.2
1048852,1,4,477,2012-05-15 08:35:13,1.2
1048852,1,4,478,2012-05-15 08:35:28,1.2
1048852,1,4,479,2012-05-15 08:35:31,1.2
1048852,1,4,480,2012-05-15 08:35:34,1.2
1048852,1,4,481,2012-05-15 08:35:37,1.899999
1048852,1,4,482,2012-05-15 08:35:40,1.2
1048852,1,5,557,2012-05-15 08:47:42,3.099999
1048852,1,5,558,2012-05-15 08:47:45,8.699999
1048852,1,5,559,2012-05-15 08:47:48,9.3
1048852,1,5,560,2012-05-15 08:47:51,11.199999
1048852,1,5,561,2012-05-15 08:47:54,11.8
1048852,1,5,562,2012-05-15 08:47:57,12.399999
1048852,1,5,563,2012-05-15 08:48:00,11.8
1048852,1,5,564,2012-05-15 08:48:03,8.1
1048852,1,5,565,2012-05-15 08:48:06,1.2
1048852,1,5,566,2012-05-15 08:48:23,1.899999
1048852,1,5,567,2012-05-15 08:48:27,2.5
1048852,1,5,568,2012-05-15 08:48:30,5.0
1048852,1,5,569,2012-05-15 08:48:33,6.199999
1048852,1,5,570,2012-05-15 08:48:36,8.1
1048852,1,5,571,2012-05-15 08:48:39,12.399999
1048852,1,5,572,2012-05-15 08:48:42,15.5
1048852,1,5,573,2012-05-15 08:48:45,16.799999
1048852,1,5,574,2012-05-15 08:48:48,14.3
1048852,1,5,575,2012-05-15 08:48:51,10.6
1048852,1,5,576,2012-05-15 08:48:54,5.599999
1048852,1,5,577,2012-05-15 08:49:39,1.2
1048852,1,5,578,2012-05-15 08:49:42,1.899999
1048852,1,5,579,2012-05-15 08:49:45,2.5
1048852,1,5,580,2012-05-15 08:49:48,1.899999
1048852,1,5,581,2012-05-15 08:49:51,2.5
1048852,1,5,582,2012-05-15 08:49:54,6.199999
1048852,1,5,583,2012-05-15 08:49:57,8.1
1048852,1,5,584,2012-05-15 08:50:00,6.8
1048852,1,5,585,2012-05-15 08:50:03,5.0
1048852,1,5,586,2012-05-15 08:50:06,3.7
1048852,1,5,587,2012-05-15 08:50:09,3.7
1048852,1,5,588,2012-05-15 08:50:57,1.899999
1048852,1,5,589,2012-05-15 08:51:00,8.699999
1048852,1,5,590,2012-05-15 08:51:03,11.8
1048852,1,5,591,2012-05-15 08:51:06,12.399999
1048852,1,5,592,2012-05-15 08:51:09,9.3
1048852,1,5,593,2012-05-15 08:51:12,2.5
1048852,1,5,594,2012-05-15 08:51:47,1.899999
1048852,1,5,595,2012-05-15 08:51:50,8.699999
1048852,1,5,596,2012-05-15 08:51:53,13.0
1048852,1,5,597,2012-05-15 08:51:56,16.799999
1048852,1,5,598,2012-05-15 08:51:59,13.699999
1048852,1,5,599,2012-05-15 08:52:02,6.8
1048852,1,5,600,2012-05-15 08:52:05,6.8
1048852,1,5,601,2012-05-15 08:52:08,14.3
1048852,1,5,602,2012-05-15 08:52:11,15.5
1048852,1,5,603,2012-05-15 08:52:14,18.6
1048852,1,5,604,2012-05-15 08:52:17,21.1
1048852,1,5,605,2012-05-15 08:52:20,22.399999
1048852,1,5,606,2012-05-15 08:52:23,19.899999
1048852,1,5,607,2012-05-15 08:52:26,14.3
1048852,1,5,608,2012-05-15 08:52:29,6.199999
1048852,1,5,609,2012-05-15 08:52:52,1.2
1048852,1,5,610,2012-05-15 08:52:55,8.1
1048852,1,5,611,2012-05-15 08:52:58,12.399999
1048852,1,5,612,2012-05-15 08:53:01,14.3
1048852,1,5,613,2012-05-15 08:53:04,16.2
1048852,1,5,614,2012-05-15 08:53:07,17.399999
1048852,1,5,615,2012-05-15 08:53:10,18.0
1048852,1,5,616,2012-05-15 08:53:13,18.6
1048852,1,5,617,2012-05-15 08:53:16,19.899999
1048852,1,5,618,2012-05-15 08:53:19,23.6
1048852,1,5,619,2012-05-15 08:53:22,23.6
1048852,1,5,620,2012-05-15 08:53:25,24.2
1048852,1,5,621,2012-05-15 08:53:28,19.899999
1048852,1,5,622,2012-05-15 08:53:31,11.8
1048852,1,5,623,2012-05-15 08:53:34,7.5
1048852,1,5,624,2012-05-15 08:53:37,3.7
1048852,1,5,625,2012-05-15 08:54:07,1.899999
1048852,1,5,626,2012-05-15 08:54:10,5.599999
1048852,1,5,627,2012-05-15 08:54:13,2.5
1048852,1,5,628,2012-05-15 08:54:19,1.899999
1048852,1,5,629,2012-05-15 08:54:22,5.0
1048852,1,5,630,2012-05-15 08:54:25,8.699999
1048852,1,5,631,2012-05-15 08:54:28,10.6
1048852,1,5,632,2012-05-15 08:54:31,8.699999
1048852,1,5,633,2012-05-15 08:54:34,11.199999
1048852,1,5,634,2012-05-15 08:54:37,12.399999
1048852,1,5,635,2012-05-15 08:54:40,14.3
1048852,1,5,636,2012-05-15 08:54:43,14.899999
1048852,1,5,637,2012-05-15 08:54:46,16.2
1048852,1,5,638,2012-05-15 08:54:49,16.2
1048852,1,5,639,2012-05-15 08:54:52,14.899999
1048852,1,5,640,2012-05-15 08:54:55,13.0
1048852,1,5,641,2012-05-15 08:54:58,6.199999
1048852,1,5,642,2012-05-15 08:55:01,1.2
1048852,1,5,643,2012-05-15 08:55:06,1.899999
1048852,1,6,644,2012-05-15 08:55:39,1.899999
1048852,1,6,645,2012-05-15 08:55:42,1.899999
1048852,1,6,646,2012-05-15 08:55:49,1.2
1048852,1,6,647,2012-05-15 08:56:03,1.2
1048852,1,6,648,2012-05-15 08:56:06,1.2
1048852,1,6,649,2012-05-15 08:56:11,1.2
1048852,1,6,650,2012-05-15 08:56:14,1.2
1048852,1,6,651,2012-05-15 08:56:17,1.2
1048852,1,6,652,2012-05-15 08:56:29,3.7
1048852,1,6,653,2012-05-15 08:56:33,1.2
1048852,1,6,654,2012-05-15 08:56:38,1.2
1048852,1,6,655,2012-05-15 08:56:44,1.2
