sampno,perno,gpstripid,localid,time_local,gpsspeed
1050385,2,1,50,2012-05-22 11:36:20,37.900001
1050385,2,1,51,2012-05-22 11:36:23,32.299999
1050385,2,1,52,2012-05-22 11:36:26,38.5
1050385,2,1,53,2012-05-22 11:36:29,39.099998
1050385,2,1,54,2012-05-22 11:36:32,40.400001
1050385,2,1,55,2012-05-22 11:36:35,41.599998
1050385,2,1,56,2012-05-22 11:36:38,43.5
1050385,2,1,57,2012-05-22 11:36:41,43.5
1050385,2,1,58,2012-05-22 11:36:44,42.900001
1050385,2,1,59,2012-05-22 11:36:47,40.400001
1050385,2,1,60,2012-05-22 11:36:50,37.900001
1050385,2,1,61,2012-05-22 11:36:53,33.599998
1050385,2,1,62,2012-05-22 11:36:56,24.2
1050385,2,1,63,2012-05-22 11:36:59,10.6
1050385,2,1,64,2012-05-22 11:37:08,3.099999
1050385,2,1,65,2012-05-22 11:37:11,16.2
1050385,2,1,66,2012-05-22 11:37:14,16.799999
1050385,2,1,67,2012-05-22 11:37:17,17.399999
1050385,2,1,68,2012-05-22 11:37:20,14.899999
1050385,2,1,69,2012-05-22 11:37:24,10.6
1050385,2,1,70,2012-05-22 11:38:37,3.7
1050385,2,1,71,2012-05-22 11:38:40,12.399999
1050385,2,1,72,2012-05-22 11:38:43,18.0
1050385,2,1,73,2012-05-22 11:38:46,23.0
1050385,2,1,74,2012-05-22 11:38:49,31.7
1050385,2,1,75,2012-05-22 11:38:52,39.099998
1050385,2,1,76,2012-05-22 11:38:55,44.7
1050385,2,1,77,2012-05-22 11:38:58,44.7
1050385,2,1,78,2012-05-22 11:39:01,43.5
1050385,2,1,79,2012-05-22 11:39:04,41.599998
1050385,2,1,80,2012-05-22 11:39:07,38.5
1050385,2,1,81,2012-05-22 11:39:10,37.900001
1050385,2,1,82,2012-05-22 11:39:13,37.299999
1050385,2,1,83,2012-05-22 11:39:16,36.0
1050385,2,1,84,2012-05-22 11:39:19,35.400001
1050385,2,1,85,2012-05-22 11:39:22,34.799999
1050385,2,1,86,2012-05-22 11:39:25,36.7
1050385,2,1,87,2012-05-22 11:39:28,35.400001
1050385,2,1,88,2012-05-22 11:39:31,37.299999
1050385,2,1,89,2012-05-22 11:39:34,42.299999
1050385,2,1,90,2012-05-22 11:39:37,43.5
1050385,2,1,91,2012-05-22 11:39:40,44.099998
1050385,2,1,92,2012-05-22 11:39:43,42.900001
1050385,2,1,93,2012-05-22 11:39:46,40.400001
1050385,2,1,94,2012-05-22 11:39:49,37.299999
1050385,2,1,95,2012-05-22 11:39:52,34.2
1050385,2,1,96,2012-05-22 11:39:55,31.7
1050385,2,1,97,2012-05-22 11:39:58,28.6
1050385,2,1,98,2012-05-22 11:40:01,16.2
1050385,2,1,99,2012-05-22 11:40:04,13.0
1050385,2,1,100,2012-05-22 11:40:07,19.299999
1050385,2,1,101,2012-05-22 11:40:10,24.899999
1050385,2,1,102,2012-05-22 11:40:13,13.0
1050385,2,1,103,2012-05-22 11:40:16,5.599999
1050385,2,1,104,2012-05-22 11:40:19,19.899999
1050385,2,1,105,2012-05-22 11:40:22,31.7
1050385,2,1,106,2012-05-22 11:40:25,32.900001
1050385,2,1,107,2012-05-22 11:40:28,31.7
1050385,2,1,108,2012-05-22 11:40:31,26.7
1050385,2,1,109,2012-05-22 11:40:34,16.799999
1050385,2,1,110,2012-05-22 11:40:37,5.0
1050385,2,1,111,2012-05-22 11:40:40,15.5
1050385,2,1,112,2012-05-22 11:40:43,26.7
1050385,2,1,113,2012-05-22 11:40:46,32.299999
1050385,2,1,114,2012-05-22 11:40:49,32.900001
1050385,2,1,115,2012-05-22 11:40:52,24.899999
1050385,2,1,116,2012-05-22 11:40:55,8.699999
1050385,2,1,117,2012-05-22 11:40:58,12.399999
1050385,2,1,118,2012-05-22 11:41:01,26.1
1050385,2,1,119,2012-05-22 11:41:04,34.2
1050385,2,1,120,2012-05-22 11:41:07,34.799999
1050385,2,1,121,2012-05-22 11:41:10,29.799999
1050385,2,1,122,2012-05-22 11:41:13,17.399999
1050385,2,1,123,2012-05-22 11:41:17,3.099999
1050385,2,1,124,2012-05-22 11:41:20,20.5
1050385,2,1,125,2012-05-22 11:41:23,30.399999
1050385,2,1,126,2012-05-22 11:41:26,35.400001
1050385,2,1,127,2012-05-22 11:41:29,36.7
1050385,2,1,128,2012-05-22 11:41:32,34.2
1050385,2,1,129,2012-05-22 11:41:35,31.1
1050385,2,1,130,2012-05-22 11:41:38,19.899999
1050385,2,1,131,2012-05-22 11:41:41,21.1
1050385,2,1,132,2012-05-22 11:41:44,28.6
1050385,2,1,133,2012-05-22 11:41:47,32.299999
1050385,2,1,134,2012-05-22 11:41:50,33.599998
1050385,2,1,135,2012-05-22 11:41:53,29.799999
1050385,2,1,136,2012-05-22 11:41:56,26.7
1050385,2,1,137,2012-05-22 11:41:59,28.0
1050385,2,1,138,2012-05-22 11:42:02,28.6
1050385,2,1,139,2012-05-22 11:42:05,30.399999
1050385,2,1,140,2012-05-22 11:42:08,30.399999
1050385,2,1,141,2012-05-22 11:42:11,30.399999
1050385,2,1,142,2012-05-22 11:42:14,21.7
1050385,2,1,143,2012-05-22 11:42:17,10.6
1050385,2,1,144,2012-05-22 11:42:18,23.2
1050385,2,1,145,2012-05-22 11:42:21,27.299999
1050385,2,1,146,2012-05-22 11:42:24,26.7
1050385,2,1,147,2012-05-22 11:42:27,18.0
1050385,2,1,148,2012-05-22 11:42:30,13.0
1050385,2,1,149,2012-05-22 11:42:33,19.299999
1050385,2,1,150,2012-05-22 11:42:36,21.7
1050385,2,1,151,2012-05-22 11:42:39,21.1
1050385,2,1,152,2012-05-22 11:42:42,13.699999
1050385,2,1,153,2012-05-22 11:42:45,14.3
1050385,2,1,154,2012-05-22 11:42:48,14.3
1050385,2,1,155,2012-05-22 11:42:51,8.1
1050385,2,1,156,2012-05-22 11:43:10,1.899999
1050385,2,1,157,2012-05-22 11:43:13,3.099999
1050385,2,1,158,2012-05-22 11:43:16,3.7
1050385,2,1,159,2012-05-22 11:43:19,3.099999
1050385,2,1,160,2012-05-22 11:43:22,2.5
1050385,2,1,161,2012-05-22 11:43:25,3.7
1050385,2,1,162,2012-05-22 11:43:28,3.099999
1050385,2,1,163,2012-05-22 11:43:31,3.099999
1050385,2,1,164,2012-05-22 11:43:34,2.5
1050385,2,1,165,2012-05-22 11:43:37,3.7
1050385,2,1,166,2012-05-22 11:43:40,3.099999
1050385,2,1,167,2012-05-22 11:43:43,3.099999
1050385,2,1,168,2012-05-22 11:43:46,3.099999
1050385,2,1,169,2012-05-22 11:43:49,2.5
1050385,2,1,170,2012-05-22 11:43:52,2.5
1050385,2,1,171,2012-05-22 11:43:55,3.099999
1050385,2,1,172,2012-05-22 11:43:58,1.2
1050385,2,2,194,2012-05-22 12:04:50,1.899999
1050385,2,2,195,2012-05-22 12:04:53,1.2
1050385,2,2,196,2012-05-22 12:04:56,1.2
1050385,2,2,197,2012-05-22 12:04:59,2.5
1050385,2,2,198,2012-05-22 12:05:02,1.899999
1050385,2,2,199,2012-05-22 12:05:05,1.899999
1050385,2,2,200,2012-05-22 12:05:08,1.899999
1050385,2,2,201,2012-05-22 12:05:11,1.899999
1050385,2,2,202,2012-05-22 12:05:14,1.899999
1050385,2,2,203,2012-05-22 12:05:17,1.899999
1050385,2,2,204,2012-05-22 12:05:20,1.899999
1050385,2,2,205,2012-05-22 12:05:23,1.2
1050385,2,2,206,2012-05-22 12:05:26,1.899999
1050385,2,2,207,2012-05-22 12:05:29,1.2
1050385,2,2,208,2012-05-22 12:05:32,1.899999
1050385,2,2,209,2012-05-22 12:05:35,1.899999
1050385,2,2,210,2012-05-22 12:05:38,1.2
1050385,2,2,211,2012-05-22 12:05:41,1.899999
1050385,2,2,212,2012-05-22 12:05:44,1.899999
1050385,2,2,213,2012-05-22 12:05:47,1.2
1050385,2,3,247,2012-05-22 12:16:43,9.3
1050385,2,3,248,2012-05-22 12:16:46,19.299999
1050385,2,3,249,2012-05-22 12:16:49,22.399999
1050385,2,3,250,2012-05-22 12:16:52,23.6
1050385,2,3,251,2012-05-22 12:16:55,23.6
1050385,2,3,252,2012-05-22 12:16:58,19.299999
1050385,2,3,253,2012-05-22 12:17:01,5.599999
1050385,2,3,254,2012-05-22 12:17:04,8.699999
1050385,2,3,255,2012-05-22 12:17:07,13.0
1050385,2,3,256,2012-05-22 12:17:10,25.5
1050385,2,3,257,2012-05-22 12:17:13,31.7
1050385,2,3,258,2012-05-22 12:17:16,31.1
1050385,2,3,259,2012-05-22 12:17:19,22.399999
1050385,2,3,260,2012-05-22 12:17:22,6.8
1050385,2,3,261,2012-05-22 12:17:25,8.1
1050385,2,3,262,2012-05-22 12:17:28,16.2
1050385,2,3,263,2012-05-22 12:17:31,27.299999
1050385,2,3,264,2012-05-22 12:17:34,31.7
1050385,2,3,265,2012-05-22 12:17:37,31.1
1050385,2,3,266,2012-05-22 12:17:40,27.299999
1050385,2,3,267,2012-05-22 12:17:43,18.0
1050385,2,3,268,2012-05-22 12:17:46,21.7
1050385,2,3,269,2012-05-22 12:17:49,29.2
1050385,2,3,270,2012-05-22 12:17:52,30.399999
1050385,2,3,271,2012-05-22 12:17:55,31.1
1050385,2,3,272,2012-05-22 12:17:58,32.299999
1050385,2,3,273,2012-05-22 12:18:01,32.299999
1050385,2,3,274,2012-05-22 12:18:04,25.5
1050385,2,3,275,2012-05-22 12:18:07,28.6
1050385,2,3,276,2012-05-22 12:18:10,31.1
1050385,2,3,277,2012-05-22 12:18:13,31.7
1050385,2,3,278,2012-05-22 12:18:16,32.900001
1050385,2,3,279,2012-05-22 12:18:19,31.7
1050385,2,3,280,2012-05-22 12:18:22,29.799999
1050385,2,3,281,2012-05-22 12:18:25,16.2
1050385,2,3,282,2012-05-22 12:18:28,1.899999
1050385,2,3,283,2012-05-22 12:18:33,3.099999
1050385,2,3,284,2012-05-22 12:18:36,14.899999
1050385,2,3,285,2012-05-22 12:18:39,21.1
1050385,2,3,286,2012-05-22 12:18:42,34.799999
1050385,2,3,287,2012-05-22 12:18:45,35.400001
1050385,2,3,288,2012-05-22 12:18:48,35.400001
1050385,2,3,289,2012-05-22 12:18:51,23.0
1050385,2,3,290,2012-05-22 12:18:54,7.5
1050385,2,3,291,2012-05-22 12:18:57,7.5
1050385,2,3,292,2012-05-22 12:19:00,22.399999
1050385,2,3,293,2012-05-22 12:19:03,33.599998
1050385,2,3,294,2012-05-22 12:19:06,32.900001
1050385,2,3,295,2012-05-22 12:19:09,30.399999
1050385,2,3,296,2012-05-22 12:19:12,20.5
1050385,2,3,297,2012-05-22 12:19:15,14.3
1050385,2,3,298,2012-05-22 12:19:18,19.899999
1050385,2,3,299,2012-05-22 12:19:21,23.6
1050385,2,3,300,2012-05-22 12:19:24,23.6
1050385,2,3,301,2012-05-22 12:19:27,21.1
1050385,2,3,302,2012-05-22 12:19:30,19.899999
1050385,2,3,303,2012-05-22 12:19:33,23.6
1050385,2,3,304,2012-05-22 12:19:36,27.299999
1050385,2,3,305,2012-05-22 12:19:39,25.5
1050385,2,3,306,2012-05-22 12:19:42,26.7
1050385,2,3,307,2012-05-22 12:19:45,20.5
1050385,2,3,308,2012-05-22 12:19:48,6.199999
1050385,2,3,309,2012-05-22 12:20:41,11.199999
1050385,2,3,310,2012-05-22 12:20:44,16.2
1050385,2,3,311,2012-05-22 12:20:47,16.799999
1050385,2,3,312,2012-05-22 12:20:50,26.1
1050385,2,3,313,2012-05-22 12:20:53,28.0
1050385,2,3,314,2012-05-22 12:20:56,21.1
1050385,2,3,315,2012-05-22 12:20:59,14.899999
1050385,2,3,316,2012-05-22 12:21:02,6.8
1050385,2,3,317,2012-05-22 12:21:05,1.2
1050385,2,3,318,2012-05-22 12:21:44,3.099999
1050385,2,3,319,2012-05-22 12:21:47,16.2
1050385,2,3,320,2012-05-22 12:21:50,24.2
1050385,2,3,321,2012-05-22 12:21:53,26.7
1050385,2,3,322,2012-05-22 12:21:56,29.2
1050385,2,3,323,2012-05-22 12:21:59,26.7
1050385,2,3,324,2012-05-22 12:22:02,29.799999
1050385,2,3,325,2012-05-22 12:22:05,32.900001
1050385,2,3,326,2012-05-22 12:22:08,31.7
1050385,2,3,327,2012-05-22 12:22:11,33.599998
1050385,2,3,328,2012-05-22 12:22:14,32.900001
1050385,2,3,329,2012-05-22 12:22:17,31.7
1050385,2,3,330,2012-05-22 12:22:20,29.799999
1050385,2,3,331,2012-05-22 12:22:23,30.399999
1050385,2,3,332,2012-05-22 12:22:26,26.1
1050385,2,3,333,2012-05-22 12:22:29,10.6
1050385,2,3,334,2012-05-22 12:23:59,2.5
1050385,2,3,335,2012-05-22 12:24:02,8.699999
1050385,2,3,336,2012-05-22 12:24:05,11.8
1050385,2,3,337,2012-05-22 12:24:08,21.7
1050385,2,3,338,2012-05-22 12:24:11,11.199999
1050385,2,3,339,2012-05-22 12:24:14,11.199999
1050385,2,3,340,2012-05-22 12:24:17,8.699999
1050385,2,3,341,2012-05-22 12:24:20,5.599999
1050385,2,3,342,2012-05-22 12:24:23,3.7
1050385,2,3,343,2012-05-22 12:24:43,2.5
1050385,2,3,344,2012-05-22 12:24:46,7.5
1050385,2,3,345,2012-05-22 12:24:49,5.599999
1050385,2,4,346,2012-05-22 12:26:16,1.899999
1050385,2,4,347,2012-05-22 12:26:19,3.099999
1050385,2,4,348,2012-05-22 12:26:35,1.899999
1050385,2,4,349,2012-05-22 12:26:38,3.099999
1050385,2,4,350,2012-05-22 12:26:50,1.2
1050385,2,4,351,2012-05-22 12:27:19,1.899999
1050385,2,4,352,2012-05-22 12:27:22,9.3
1050385,2,4,353,2012-05-22 12:27:25,18.0
1050385,2,4,354,2012-05-22 12:27:28,24.2
1050385,2,4,355,2012-05-22 12:27:31,17.399999
1050385,2,4,356,2012-05-22 12:27:34,6.8
1050385,2,4,357,2012-05-22 12:27:37,5.599999
1050385,2,4,358,2012-05-22 12:27:40,18.6
1050385,2,4,359,2012-05-22 12:27:43,26.7
1050385,2,4,360,2012-05-22 12:27:46,24.899999
1050385,2,4,361,2012-05-22 12:27:49,26.1
1050385,2,4,362,2012-05-22 12:27:52,31.1
1050385,2,4,363,2012-05-22 12:27:55,33.599998
1050385,2,4,364,2012-05-22 12:27:58,34.2
1050385,2,4,365,2012-05-22 12:28:01,36.7
1050385,2,4,366,2012-05-22 12:28:04,37.900001
1050385,2,4,367,2012-05-22 12:28:07,38.5
1050385,2,4,368,2012-05-22 12:28:10,38.5
1050385,2,4,369,2012-05-22 12:28:13,37.299999
1050385,2,4,370,2012-05-22 12:28:16,37.299999
1050385,2,4,371,2012-05-22 12:28:19,36.7
1050385,2,4,372,2012-05-22 12:28:22,36.7
1050385,2,4,373,2012-05-22 12:28:25,36.0
1050385,2,4,374,2012-05-22 12:28:28,34.2
1050385,2,4,375,2012-05-22 12:28:31,34.2
1050385,2,4,376,2012-05-22 12:28:34,32.299999
1050385,2,4,377,2012-05-22 12:28:37,23.6
1050385,2,4,378,2012-05-22 12:28:40,15.5
1050385,2,4,379,2012-05-22 12:28:43,5.599999
1050385,2,4,380,2012-05-22 12:29:01,2.5
1050385,2,4,381,2012-05-22 12:29:04,14.3
1050385,2,4,382,2012-05-22 12:29:07,23.6
1050385,2,4,383,2012-05-22 12:29:10,28.6
1050385,2,4,384,2012-05-22 12:29:13,32.299999
1050385,2,4,385,2012-05-22 12:29:16,36.0
1050385,2,4,386,2012-05-22 12:29:19,36.0
1050385,2,4,387,2012-05-22 12:29:22,34.799999
1050385,2,4,388,2012-05-22 12:29:25,33.599998
1050385,2,4,389,2012-05-22 12:29:28,32.299999
1050385,2,4,390,2012-05-22 12:29:31,29.799999
1050385,2,4,391,2012-05-22 12:29:34,26.7
1050385,2,4,392,2012-05-22 12:29:37,16.799999
1050385,2,4,393,2012-05-22 12:29:40,6.199999
1050385,2,4,394,2012-05-22 12:29:43,1.899999
1050385,2,4,395,2012-05-22 12:29:47,9.8
1050385,2,4,396,2012-05-22 12:29:50,19.899999
1050385,2,4,397,2012-05-22 12:29:53,27.299999
1050385,2,4,398,2012-05-22 12:29:56,29.799999
1050385,2,4,399,2012-05-22 12:29:59,28.0
1050385,2,4,400,2012-05-22 12:30:02,24.2
1050385,2,4,401,2012-05-22 12:30:05,27.299999
1050385,2,4,402,2012-05-22 12:30:08,28.0
1050385,2,4,403,2012-05-22 12:30:11,26.1
1050385,2,4,404,2012-05-22 12:30:14,29.2
1050385,2,4,405,2012-05-22 12:30:17,32.299999
1050385,2,4,406,2012-05-22 12:30:20,31.7
1050385,2,4,407,2012-05-22 12:30:23,32.900001
1050385,2,4,408,2012-05-22 12:30:26,29.799999
1050385,2,4,409,2012-05-22 12:30:29,29.799999
1050385,2,4,410,2012-05-22 12:30:32,31.7
1050385,2,4,411,2012-05-22 12:30:35,32.900001
1050385,2,4,412,2012-05-22 12:30:38,34.2
1050385,2,4,413,2012-05-22 12:30:41,34.799999
1050385,2,4,414,2012-05-22 12:30:44,33.599998
1050385,2,4,415,2012-05-22 12:30:47,36.0
1050385,2,4,416,2012-05-22 12:30:50,36.0
1050385,2,4,417,2012-05-22 12:30:53,34.799999
1050385,2,4,418,2012-05-22 12:30:56,34.2
1050385,2,4,419,2012-05-22 12:30:59,32.900001
1050385,2,4,420,2012-05-22 12:31:02,35.400001
1050385,2,4,421,2012-05-22 12:31:05,36.7
1050385,2,4,422,2012-05-22 12:31:08,34.799999
1050385,2,4,423,2012-05-22 12:31:11,34.2
1050385,2,4,424,2012-05-22 12:31:14,32.900001
1050385,2,4,425,2012-05-22 12:31:17,32.900001
1050385,2,4,426,2012-05-22 12:31:20,34.2
1050385,2,4,427,2012-05-22 12:31:23,36.0
1050385,2,4,428,2012-05-22 12:31:26,36.0
1050385,2,4,429,2012-05-22 12:31:29,34.2
1050385,2,4,430,2012-05-22 12:31:32,26.1
1050385,2,4,431,2012-05-22 12:31:35,19.299999
1050385,2,4,432,2012-05-22 12:31:38,7.5
1050385,2,4,433,2012-05-22 12:31:41,5.599999
1050385,2,4,434,2012-05-22 12:31:44,16.2
1050385,2,4,435,2012-05-22 12:31:47,24.899999
1050385,2,4,436,2012-05-22 12:31:50,29.2
1050385,2,4,437,2012-05-22 12:31:53,26.7
1050385,2,4,438,2012-05-22 12:31:56,22.399999
1050385,2,4,439,2012-05-22 12:31:59,22.399999
1050385,2,4,440,2012-05-22 12:32:02,23.0
1050385,2,4,441,2012-05-22 12:32:05,26.1
1050385,2,4,442,2012-05-22 12:32:08,30.399999
1050385,2,4,443,2012-05-22 12:32:11,30.399999
1050385,2,4,444,2012-05-22 12:32:14,30.399999
1050385,2,4,445,2012-05-22 12:32:17,28.6
1050385,2,4,446,2012-05-22 12:32:20,29.799999
1050385,2,4,447,2012-05-22 12:32:23,29.2
1050385,2,4,448,2012-05-22 12:32:26,26.1
1050385,2,4,449,2012-05-22 12:32:29,25.5
1050385,2,4,450,2012-05-22 12:32:32,24.899999
1050385,2,4,451,2012-05-22 12:32:35,26.7
1050385,2,4,452,2012-05-22 12:32:38,26.1
1050385,2,4,453,2012-05-22 12:32:41,29.2
1050385,2,4,454,2012-05-22 12:32:44,32.299999
1050385,2,4,455,2012-05-22 12:32:47,33.599998
1050385,2,4,456,2012-05-22 12:32:50,35.400001
1050385,2,4,457,2012-05-22 12:32:53,39.099998
1050385,2,4,458,2012-05-22 12:32:56,41.599998
1050385,2,4,459,2012-05-22 12:32:59,42.900001
1050385,2,4,460,2012-05-22 12:33:02,44.099998
1050385,2,4,461,2012-05-22 12:33:05,46.0
1050385,2,4,462,2012-05-22 12:33:08,45.400001
1050385,2,4,463,2012-05-22 12:33:11,44.099998
1050385,2,4,464,2012-05-22 12:33:14,39.099998
1050385,2,4,465,2012-05-22 12:33:17,29.2
1050385,2,4,466,2012-05-22 12:33:20,19.899999
1050385,2,4,467,2012-05-22 12:33:23,12.399999
1050385,2,4,468,2012-05-22 12:33:26,5.0
1050385,2,4,469,2012-05-22 12:34:24,8.699999
1050385,2,4,470,2012-05-22 12:34:27,17.399999
1050385,2,4,471,2012-05-22 12:34:30,17.399999
1050385,2,4,472,2012-05-22 12:34:33,21.1
1050385,2,4,473,2012-05-22 12:34:36,24.2
1050385,2,4,474,2012-05-22 12:34:39,23.0
1050385,2,4,475,2012-05-22 12:34:42,27.299999
1050385,2,4,476,2012-05-22 12:34:45,28.0
1050385,2,4,477,2012-05-22 12:34:48,23.0
1050385,2,4,478,2012-05-22 12:34:51,20.5
1050385,2,4,479,2012-05-22 12:34:54,21.7
1050385,2,4,480,2012-05-22 12:34:57,26.1
1050385,2,4,481,2012-05-22 12:35:00,28.0
1050385,2,4,482,2012-05-22 12:35:03,29.2
1050385,2,4,483,2012-05-22 12:35:06,29.799999
1050385,2,4,484,2012-05-22 12:35:09,29.799999
1050385,2,4,485,2012-05-22 12:35:12,30.399999
1050385,2,4,486,2012-05-22 12:35:15,29.799999
1050385,2,4,487,2012-05-22 12:35:18,31.1
1050385,2,4,488,2012-05-22 12:35:21,32.900001
1050385,2,4,489,2012-05-22 12:35:24,32.299999
1050385,2,4,490,2012-05-22 12:35:27,35.400001
1050385,2,4,491,2012-05-22 12:35:30,28.0
1050385,2,4,492,2012-05-22 12:35:33,11.8
1050385,2,4,493,2012-05-22 12:36:32,1.2
1050385,2,4,494,2012-05-22 12:36:35,12.399999
1050385,2,4,495,2012-05-22 12:36:38,20.5
1050385,2,4,496,2012-05-22 12:36:41,26.7
1050385,2,4,497,2012-05-22 12:36:44,29.799999
1050385,2,4,498,2012-05-22 12:36:47,28.6
1050385,2,4,499,2012-05-22 12:36:50,32.900001
1050385,2,4,500,2012-05-22 12:36:53,33.599998
1050385,2,4,501,2012-05-22 12:36:56,31.7
1050385,2,4,502,2012-05-22 12:36:59,30.399999
1050385,2,4,503,2012-05-22 12:37:02,32.299999
1050385,2,4,504,2012-05-22 12:37:05,31.7
1050385,2,4,505,2012-05-22 12:37:08,28.6
1050385,2,4,506,2012-05-22 12:37:11,26.1
1050385,2,4,507,2012-05-22 12:37:14,17.399999
1050385,2,4,508,2012-05-22 12:37:17,12.399999
1050385,2,4,509,2012-05-22 12:37:20,4.3
1050385,2,4,510,2012-05-22 12:37:59,4.3
1050385,2,4,511,2012-05-22 12:38:02,18.0
1050385,2,4,512,2012-05-22 12:38:05,21.1
1050385,2,4,513,2012-05-22 12:38:08,20.5
1050385,2,4,514,2012-05-22 12:38:11,25.5
1050385,2,4,515,2012-05-22 12:38:14,24.899999
1050385,2,4,516,2012-05-22 12:38:17,21.1
1050385,2,4,517,2012-05-22 12:38:20,18.0
1050385,2,4,518,2012-05-22 12:38:23,18.6
1050385,2,4,519,2012-05-22 12:38:26,23.0
1050385,2,4,520,2012-05-22 12:38:29,21.1
1050385,2,4,521,2012-05-22 12:38:32,28.0
1050385,2,4,522,2012-05-22 12:38:35,36.7
1050385,2,4,523,2012-05-22 12:38:38,41.599998
1050385,2,4,524,2012-05-22 12:38:41,47.2
1050385,2,4,525,2012-05-22 12:38:44,46.599998
1050385,2,4,526,2012-05-22 12:38:47,44.7
1050385,2,4,527,2012-05-22 12:38:50,44.7
1050385,2,4,528,2012-05-22 12:38:53,41.0
1050385,2,4,529,2012-05-22 12:38:56,37.900001
1050385,2,4,530,2012-05-22 12:38:59,30.399999
1050385,2,4,531,2012-05-22 12:39:02,14.3
1050385,2,4,532,2012-05-22 12:39:05,1.2
1050385,2,4,533,2012-05-22 12:39:08,3.7
1050385,2,4,534,2012-05-22 12:39:11,11.8
1050385,2,4,535,2012-05-22 12:39:14,21.1
1050385,2,4,536,2012-05-22 12:39:17,28.0
1050385,2,4,537,2012-05-22 12:39:20,32.299999
1050385,2,4,538,2012-05-22 12:39:23,29.799999
1050385,2,4,539,2012-05-22 12:39:26,19.899999
1050385,2,4,540,2012-05-22 12:39:29,6.199999
1050385,2,4,541,2012-05-22 12:39:51,1.2
1050385,2,4,542,2012-05-22 12:39:54,13.0
1050385,2,4,543,2012-05-22 12:39:57,13.0
1050385,2,4,544,2012-05-22 12:40:00,15.5
1050385,2,4,545,2012-05-22 12:40:03,19.299999
1050385,2,4,546,2012-05-22 12:40:06,23.6
1050385,2,4,547,2012-05-22 12:40:09,21.1
1050385,2,4,548,2012-05-22 12:40:12,4.3
1050385,2,4,549,2012-05-22 12:40:15,3.099999
1050385,2,4,550,2012-05-22 12:40:18,9.3
1050385,2,4,551,2012-05-22 12:40:21,16.799999
1050385,2,4,552,2012-05-22 12:40:24,15.5
1050385,2,4,553,2012-05-22 12:40:27,4.3
1050385,2,4,554,2012-05-22 12:40:30,10.6
1050385,2,4,555,2012-05-22 12:40:33,4.3
1050385,2,4,556,2012-05-22 12:40:36,7.5
1050385,2,4,557,2012-05-22 12:40:39,9.3
1050385,2,4,558,2012-05-22 12:40:42,6.8
1050385,2,4,559,2012-05-22 12:40:45,5.0
1050385,2,4,560,2012-05-22 12:42:36,1.2
1050385,2,4,561,2012-05-22 12:43:11,1.2
1050385,2,4,562,2012-05-22 12:43:14,1.899999
